td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,54.143.54.186,42.219.158.224,30211,80,TCP,1,48,2,2016-11-05 01:15:53
0.652,42.219.158.224,54.143.54.186,80,30211,TCP,7,5670,1,2016-11-05 01:15:54
0.652,54.143.54.186,42.219.158.224,30211,80,TCP,6,552,0,2016-11-05 01:15:54
0.0,106.150.228.172,42.219.158.224,35155,80,TCP,1,48,4,2016-11-05 01:15:58
0.6759999999999999,106.150.228.172,42.219.158.224,35155,80,TCP,6,538,1,2016-11-05 01:15:59
0.6759999999999999,42.219.158.224,106.150.228.172,80,35155,TCP,8,6249,0,2016-11-05 01:15:59
0.0,106.150.228.172,42.219.158.224,37156,80,TCP,1,48,4,2016-11-05 01:16:03
0.644,106.150.228.172,42.219.158.224,37156,80,TCP,6,533,1,2016-11-05 01:16:04
0.644,42.219.158.224,106.150.228.172,80,37156,TCP,7,5362,0,2016-11-05 01:16:04
0.0,91.71.126.219,42.219.158.224,21030,80,TCP,1,60,3,2016-11-05 01:16:07
0.22,42.219.158.224,91.71.126.219,80,21030,TCP,7,5178,1,2016-11-05 01:16:08
0.22399999999999998,91.71.126.219,42.219.158.224,21030,80,TCP,8,624,0,2016-11-05 01:16:08
0.0,54.143.54.186,42.219.158.224,3955,80,TCP,1,48,6,2016-11-05 01:16:14
0.6,42.219.158.224,54.143.54.186,80,3955,TCP,8,6680,1,2016-11-05 01:16:15
0.6,54.143.54.186,42.219.158.224,3955,80,TCP,6,554,0,2016-11-05 01:16:15
14.952,42.219.158.224,194.233.67.75,80,63229,TCP,8,6524,1,2016-11-05 01:16:16
15.084000000000001,194.233.67.75,42.219.158.224,63229,80,TCP,10,850,0,2016-11-05 01:16:16
0.0,54.143.54.186,42.219.158.224,13300,80,TCP,1,48,18,2016-11-05 01:16:34
15.292,42.219.158.224,216.55.250.236,80,57135,TCP,5,1980,0,2016-11-05 01:16:34
0.628,42.219.158.224,54.143.54.186,80,13300,TCP,7,5564,1,2016-11-05 01:16:35
0.628,54.143.54.186,42.219.158.224,13300,80,TCP,6,548,0,2016-11-05 01:16:35
7.912000000000001,42.219.158.224,50.125.199.224,80,24127,TCP,14,16004,5,2016-11-05 01:16:40
23.42,216.55.250.236,42.219.158.224,57135,80,TCP,6,916,2,2016-11-05 01:16:42
9.932,50.125.199.224,42.219.158.224,24127,80,TCP,16,1154,0,2016-11-05 01:16:42
11.052,50.125.199.224,42.219.158.224,24128,80,TCP,4,216,1,2016-11-05 01:16:43
0.0,91.71.126.180,42.219.158.224,20747,80,TCP,1,60,2,2016-11-05 01:16:45
0.252,42.219.158.224,91.71.126.180,80,20747,TCP,7,5188,0,2016-11-05 01:16:45
0.256,91.71.126.180,42.219.158.224,20747,80,TCP,8,653,0,2016-11-05 01:16:45
0.0,175.177.229.89,42.219.158.224,23950,80,TCP,1,48,1,2016-11-05 01:16:46
0.424,175.177.229.89,42.219.158.224,23950,80,TCP,6,536,1,2016-11-05 01:16:47
0.424,42.219.158.224,175.177.229.89,80,23950,TCP,8,6679,0,2016-11-05 01:16:47
0.0,106.150.228.142,42.219.158.224,22891,80,TCP,1,48,9,2016-11-05 01:16:56
0.0,106.150.228.142,42.219.158.224,23280,80,TCP,1,48,1,2016-11-05 01:16:57
0.8440000000000001,106.150.228.142,42.219.158.224,22891,80,TCP,6,542,0,2016-11-05 01:16:57
0.8440000000000001,42.219.158.224,106.150.228.142,80,22891,TCP,7,5878,0,2016-11-05 01:16:57
14.864,42.219.158.224,194.233.67.75,80,34601,TCP,8,6401,0,2016-11-05 01:16:57
14.995999999999999,194.233.67.75,42.219.158.224,34601,80,TCP,10,846,0,2016-11-05 01:16:57
0.8640000000000001,106.150.228.142,42.219.158.224,23280,80,TCP,6,563,1,2016-11-05 01:16:58
0.8640000000000001,42.219.158.224,106.150.228.142,80,23280,TCP,8,6449,0,2016-11-05 01:16:58
0.0,91.71.126.178,42.219.158.224,26658,80,TCP,1,60,2,2016-11-05 01:17:00
0.284,42.219.158.224,91.71.126.178,80,26658,TCP,7,5111,0,2016-11-05 01:17:00
0.284,91.71.126.178,42.219.158.224,26658,80,TCP,8,600,0,2016-11-05 01:17:00
40.24,37.140.238.104,42.219.158.224,15628,80,TCP,15,3081,4,2016-11-05 01:17:04
40.24,37.140.238.104,42.219.158.224,2291,80,TCP,11,2871,0,2016-11-05 01:17:04
40.24,37.140.238.104,42.219.158.224,61297,80,TCP,102,10005,0,2016-11-05 01:17:04
40.24,42.219.158.224,37.140.238.104,80,15628,TCP,12,8484,0,2016-11-05 01:17:04
40.244,42.219.158.224,37.140.238.104,80,2291,TCP,8,4132,0,2016-11-05 01:17:04
40.244,42.219.158.224,37.140.238.104,80,61297,TCP,108,135549,0,2016-11-05 01:17:04
40.24800000000001,37.140.238.104,42.219.158.224,13563,80,TCP,56,8668,0,2016-11-05 01:17:04
40.24800000000001,42.219.158.224,37.140.238.104,80,13563,TCP,59,68422,0,2016-11-05 01:17:04
40.852,42.219.158.224,37.140.238.104,80,6250,TCP,27,29669,0,2016-11-05 01:17:04
40.896,37.140.238.104,42.219.158.224,6250,80,TCP,30,3845,0,2016-11-05 01:17:04
50.88399999999999,42.219.158.224,37.140.238.104,80,41892,TCP,83,101672,10,2016-11-05 01:17:14
50.88800000000001,37.140.238.104,42.219.158.224,41892,80,TCP,71,9333,0,2016-11-05 01:17:14
43.964,42.219.158.224,50.125.199.224,80,24128,TCP,7,420,2,2016-11-05 01:17:16
6.14,50.125.199.224,42.219.158.224,24128,80,TCP,5,260,0,2016-11-05 01:17:16
0.0,175.177.229.89,42.219.158.224,14948,80,TCP,1,48,16,2016-11-05 01:17:32
1.6280000000000001,175.177.229.89,42.219.158.224,14948,80,TCP,6,551,2,2016-11-05 01:17:34
1.6280000000000001,42.219.158.224,175.177.229.89,80,14948,TCP,8,6219,0,2016-11-05 01:17:34
0.0,106.150.228.142,42.219.158.224,15189,80,TCP,1,48,3,2016-11-05 01:17:37
0.628,106.150.228.142,42.219.158.224,15189,80,TCP,6,545,1,2016-11-05 01:17:38
0.632,42.219.158.224,106.150.228.142,80,15189,TCP,7,5420,0,2016-11-05 01:17:38
22.011999999999997,42.219.158.224,194.233.67.75,80,57386,TCP,13,11994,0,2016-11-05 01:17:38
22.144000000000002,194.233.67.75,42.219.158.224,57386,80,TCP,15,1352,0,2016-11-05 01:17:38
0.0,175.177.229.89,42.219.158.224,19442,80,TCP,1,48,6,2016-11-05 01:17:44
0.644,175.177.229.89,42.219.158.224,19442,80,TCP,6,565,0,2016-11-05 01:17:44
0.644,42.219.158.224,175.177.229.89,80,19442,TCP,7,5418,1,2016-11-05 01:17:45
11.328,42.219.158.224,216.55.250.236,80,57148,TCP,4,1256,0,2016-11-05 01:17:45
11.332,42.219.158.224,216.55.250.236,80,57145,TCP,4,1006,0,2016-11-05 01:17:45
11.332,42.219.158.224,216.55.250.236,80,57147,TCP,5,2004,0,2016-11-05 01:17:45
11.335999999999999,42.219.158.224,216.55.250.236,80,57144,TCP,27,30770,0,2016-11-05 01:17:45
11.335999999999999,42.219.158.224,216.55.250.236,80,57146,TCP,7,4252,0,2016-11-05 01:17:45
11.34,42.219.158.224,216.55.250.236,80,57143,TCP,27,31221,0,2016-11-05 01:17:45
11.415999999999999,216.55.250.236,42.219.158.224,57144,80,TCP,23,3716,0,2016-11-05 01:17:45
11.436,216.55.250.236,42.219.158.224,57147,80,TCP,6,992,0,2016-11-05 01:17:45
11.436,216.55.250.236,42.219.158.224,57148,80,TCP,6,1008,0,2016-11-05 01:17:45
11.444,216.55.250.236,42.219.158.224,57143,80,TCP,18,2226,0,2016-11-05 01:17:45
11.444,216.55.250.236,42.219.158.224,57145,80,TCP,6,995,0,2016-11-05 01:17:45
11.444,216.55.250.236,42.219.158.224,57146,80,TCP,8,1821,0,2016-11-05 01:17:45
0.0,106.150.228.142,42.219.158.224,20520,80,TCP,1,48,3,2016-11-05 01:17:48
0.608,106.150.228.142,42.219.158.224,20520,80,TCP,6,566,1,2016-11-05 01:17:49
0.608,42.219.158.224,106.150.228.142,80,20520,TCP,8,6331,0,2016-11-05 01:17:49
0.0,106.150.228.172,42.219.158.224,22360,80,TCP,1,48,4,2016-11-05 01:17:53
0.62,106.150.228.172,42.219.158.224,22360,80,TCP,6,537,0,2016-11-05 01:17:53
0.62,42.219.158.224,106.150.228.172,80,22360,TCP,7,5373,0,2016-11-05 01:17:53
0.0,106.150.228.142,42.219.158.224,27558,80,TCP,1,48,9,2016-11-05 01:18:02
0.0,188.31.65.103,42.219.158.224,45779,80,TCP,1,60,0,2016-11-05 01:18:02
0.384,188.31.65.103,42.219.158.224,45779,80,TCP,9,665,0,2016-11-05 01:18:02
0.38799999999999996,42.219.158.224,188.31.65.103,80,45779,TCP,8,6399,0,2016-11-05 01:18:02
0.608,106.150.228.142,42.219.158.224,27558,80,TCP,6,547,1,2016-11-05 01:18:03
0.608,42.219.158.224,106.150.228.142,80,27558,TCP,7,5531,0,2016-11-05 01:18:03
0.0,175.177.229.89,42.219.158.224,6630,80,TCP,1,48,9,2016-11-05 01:18:12
0.41600000000000004,42.219.158.224,175.177.229.89,80,6630,TCP,7,5868,0,2016-11-05 01:18:12
0.42,175.177.229.89,42.219.158.224,6630,80,TCP,6,555,0,2016-11-05 01:18:12
0.0,73.133.93.64,42.219.158.224,6000,1433,TCP,1,40,3,2016-11-05 01:18:15
14.776,42.219.158.224,194.233.67.75,80,37311,TCP,8,6230,4,2016-11-05 01:18:19
14.904000000000002,194.233.67.75,42.219.158.224,37311,80,TCP,10,861,0,2016-11-05 01:18:19
0.0,175.177.229.89,42.219.158.224,13385,80,TCP,1,48,5,2016-11-05 01:18:24
1.672,175.177.229.89,42.219.158.224,13385,80,TCP,6,571,2,2016-11-05 01:18:26
1.672,42.219.158.224,175.177.229.89,80,13385,TCP,7,5765,0,2016-11-05 01:18:26
16.636,42.219.158.224,169.108.198.14,80,64177,TCP,91,130285,2,2016-11-05 01:18:28
28.516,169.108.198.14,42.219.158.224,64177,80,TCP,52,3698,12,2016-11-05 01:18:40
0.0,54.143.54.186,42.219.158.224,18908,80,TCP,1,48,1,2016-11-05 01:18:41
0.624,42.219.158.224,54.143.54.186,80,18908,TCP,7,5271,1,2016-11-05 01:18:42
0.624,54.143.54.186,42.219.158.224,18908,80,TCP,6,524,0,2016-11-05 01:18:42
0.0,91.71.126.143,42.219.158.224,30733,80,TCP,1,60,1,2016-11-05 01:18:43
0.35600000000000004,42.219.158.224,91.71.126.143,80,30733,TCP,7,5838,0,2016-11-05 01:18:43
0.35600000000000004,91.71.126.143,42.219.158.224,30733,80,TCP,8,607,0,2016-11-05 01:18:43
14.764000000000001,42.219.158.224,194.233.67.75,80,57245,TCP,8,6118,17,2016-11-05 01:19:00
14.892000000000001,194.233.67.75,42.219.158.224,57245,80,TCP,10,857,0,2016-11-05 01:19:00
0.0,46.135.211.145,42.219.158.224,59396,5900,TCP,1,40,6,2016-11-05 01:19:06
0.0,188.31.65.83,42.219.158.224,54874,80,TCP,1,60,5,2016-11-05 01:19:11
0.804,188.31.65.83,42.219.158.224,54874,80,TCP,9,694,1,2016-11-05 01:19:12
0.8079999999999999,42.219.158.224,188.31.65.83,80,54874,TCP,8,6739,0,2016-11-05 01:19:12
0.0,106.150.228.172,42.219.158.224,6921,80,TCP,1,48,3,2016-11-05 01:19:15
0.624,106.150.228.172,42.219.158.224,6921,80,TCP,6,537,1,2016-11-05 01:19:16
0.624,42.219.158.224,106.150.228.172,80,6921,TCP,7,5529,0,2016-11-05 01:19:16
0.0,248.31.241.70,42.219.158.224,3306,14217,TCP,1,40,4,2016-11-05 01:19:20
0.0,54.143.54.186,42.219.158.224,9190,80,TCP,1,48,0,2016-11-05 01:19:20
0.604,42.219.158.224,54.143.54.186,80,9190,TCP,8,6090,1,2016-11-05 01:19:21
0.604,54.143.54.186,42.219.158.224,9190,80,TCP,6,565,0,2016-11-05 01:19:21
0.0,54.143.54.186,42.219.158.224,12786,80,TCP,1,48,5,2016-11-05 01:19:26
0.624,42.219.158.224,54.143.54.186,80,12786,TCP,7,4987,1,2016-11-05 01:19:27
0.624,54.143.54.186,42.219.158.224,12786,80,TCP,6,536,0,2016-11-05 01:19:27
0.0,91.71.126.213,42.219.158.224,22986,80,TCP,1,60,6,2016-11-05 01:19:33
0.524,42.219.158.224,91.71.126.213,80,22986,TCP,8,6740,0,2016-11-05 01:19:33
0.524,91.71.126.213,42.219.158.224,22986,80,TCP,9,679,0,2016-11-05 01:19:33
0.0,54.143.54.186,42.219.158.224,17995,80,TCP,1,48,2,2016-11-05 01:19:35
0.624,54.143.54.186,42.219.158.224,17995,80,TCP,6,545,1,2016-11-05 01:19:36
0.628,42.219.158.224,54.143.54.186,80,17995,TCP,8,6445,0,2016-11-05 01:19:36
16.428,42.219.158.224,169.108.198.14,80,64204,TCP,60,82999,0,2016-11-05 01:19:36
16.432000000000002,169.108.198.14,42.219.158.224,64204,80,TCP,33,2219,0,2016-11-05 01:19:36
14.672,42.219.158.224,194.233.67.75,80,37050,TCP,7,5822,5,2016-11-05 01:19:41
14.8,194.233.67.75,42.219.158.224,37050,80,TCP,9,800,0,2016-11-05 01:19:41
0.0,175.177.229.89,42.219.158.224,15870,80,TCP,1,48,3,2016-11-05 01:19:44
0.16,175.177.229.89,42.219.158.224,15870,80,TCP,5,495,0,2016-11-05 01:19:44
0.276,42.219.158.224,175.177.229.89,80,15870,TCP,6,4232,0,2016-11-05 01:19:44
0.312,194.233.67.75,42.219.158.224,33646,80,TCP,7,848,3,2016-11-05 01:19:47
0.312,42.219.158.224,194.233.67.75,80,33646,TCP,7,4356,0,2016-11-05 01:19:47
0.0,188.31.65.57,42.219.158.224,33927,80,TCP,1,60,12,2016-11-05 01:19:59
0.212,188.31.65.57,42.219.158.224,33927,80,TCP,8,602,0,2016-11-05 01:19:59
0.212,42.219.158.224,188.31.65.57,80,33927,TCP,7,5292,0,2016-11-05 01:19:59
15.96,42.219.158.224,211.56.238.24,80,49414,TCP,129,187713,4,2016-11-05 01:20:03
0.0,106.150.228.142,42.219.158.224,1327,80,TCP,1,48,3,2016-11-05 01:20:06
0.612,106.150.228.142,42.219.158.224,1327,80,TCP,6,558,1,2016-11-05 01:20:07
0.612,42.219.158.224,106.150.228.142,80,1327,TCP,7,5462,0,2016-11-05 01:20:07
0.0,54.143.54.186,42.219.158.224,3754,80,TCP,1,48,3,2016-11-05 01:20:10
0.0,42.219.158.224,211.56.238.24,80,49414,TCP,1,40,1,2016-11-05 01:20:11
0.22399999999999998,54.143.54.186,42.219.158.224,3754,80,TCP,5,490,0,2016-11-05 01:20:11
0.40399999999999997,42.219.158.224,54.143.54.186,80,3754,TCP,6,4232,0,2016-11-05 01:20:11
24.416,211.56.238.24,42.219.158.224,49414,80,TCP,75,3568,0,2016-11-05 01:20:11
0.0,106.150.228.172,42.219.158.224,7603,80,TCP,1,48,8,2016-11-05 01:20:19
0.596,106.150.228.172,42.219.158.224,7603,80,TCP,6,552,1,2016-11-05 01:20:20
0.596,42.219.158.224,106.150.228.172,80,7603,TCP,7,5458,0,2016-11-05 01:20:20
14.62,42.219.158.224,194.233.67.75,80,61955,TCP,7,5625,2,2016-11-05 01:20:22
14.752,194.233.67.75,42.219.158.224,61955,80,TCP,9,804,0,2016-11-05 01:20:22
0.0,54.143.54.186,42.219.158.224,10580,80,TCP,1,48,3,2016-11-05 01:20:25
0.6,42.219.158.224,54.143.54.186,80,10580,TCP,8,6250,1,2016-11-05 01:20:26
0.6,54.143.54.186,42.219.158.224,10580,80,TCP,6,568,0,2016-11-05 01:20:26
0.0,106.150.228.142,42.219.158.224,11630,80,TCP,1,48,3,2016-11-05 01:20:29
0.736,106.150.228.142,42.219.158.224,11630,80,TCP,6,542,1,2016-11-05 01:20:30
0.736,42.219.158.224,106.150.228.142,80,11630,TCP,7,5544,0,2016-11-05 01:20:30
0.0,106.150.228.172,42.219.158.224,15218,80,TCP,1,48,4,2016-11-05 01:20:34
0.628,106.150.228.172,42.219.158.224,15218,80,TCP,6,532,1,2016-11-05 01:20:35
0.628,42.219.158.224,106.150.228.172,80,15218,TCP,7,5802,0,2016-11-05 01:20:35
0.0,54.143.54.186,42.219.158.224,22403,80,TCP,1,48,12,2016-11-05 01:20:47
0.748,42.219.158.224,54.143.54.186,80,22403,TCP,8,7114,0,2016-11-05 01:20:47
0.748,54.143.54.186,42.219.158.224,22403,80,TCP,6,535,0,2016-11-05 01:20:47
16.54,42.219.158.224,220.72.20.249,80,54265,TCP,48,61378,2,2016-11-05 01:20:49
16.544,220.72.20.249,42.219.158.224,54265,80,TCP,49,2886,0,2016-11-05 01:20:49
14.58,42.219.158.224,194.233.67.75,80,45260,TCP,7,5951,14,2016-11-05 01:21:03
14.716,194.233.67.75,42.219.158.224,45260,80,TCP,9,795,0,2016-11-05 01:21:03
0.0,54.143.54.186,42.219.158.224,2202,80,TCP,1,48,4,2016-11-05 01:21:07
0.604,42.219.158.224,54.143.54.186,80,2202,TCP,8,6129,1,2016-11-05 01:21:08
0.604,54.143.54.186,42.219.158.224,2202,80,TCP,6,549,0,2016-11-05 01:21:08
8.492,42.219.158.224,214.47.152.200,80,51657,TCP,622,869074,8,2016-11-05 01:21:16
8.552,42.219.158.224,214.47.152.200,80,51656,TCP,1013,1430052,0,2016-11-05 01:21:16
8.66,42.219.158.224,214.47.152.200,80,51655,TCP,778,1096015,1,2016-11-05 01:21:17
8.72,42.219.158.224,214.47.152.200,80,51654,TCP,834,1167759,0,2016-11-05 01:21:17
9.628,42.219.158.224,214.47.152.200,80,51653,TCP,865,1216889,0,2016-11-05 01:21:17
9.852,42.219.158.224,214.47.152.200,80,51652,TCP,1081,1518735,0,2016-11-05 01:21:17
0.0,106.150.228.172,42.219.158.224,8960,80,TCP,1,48,5,2016-11-05 01:21:22
0.616,106.150.228.172,42.219.158.224,8960,80,TCP,6,559,1,2016-11-05 01:21:23
0.616,42.219.158.224,106.150.228.172,80,8960,TCP,8,6446,0,2016-11-05 01:21:23
0.0,188.31.65.56,42.219.158.224,16782,80,TCP,1,60,10,2016-11-05 01:21:33
0.22,188.31.65.56,42.219.158.224,16782,80,TCP,8,615,0,2016-11-05 01:21:33
0.22,42.219.158.224,188.31.65.56,80,16782,TCP,7,5319,0,2016-11-05 01:21:33
0.0,54.143.54.186,42.219.158.224,18378,80,TCP,1,48,5,2016-11-05 01:21:38
0.624,42.219.158.224,54.143.54.186,80,18378,TCP,8,6583,0,2016-11-05 01:21:38
0.624,54.143.54.186,42.219.158.224,18378,80,TCP,6,580,0,2016-11-05 01:21:38
23.94400000000001,42.219.158.224,214.47.152.200,80,51655,TCP,1251,1766082,3,2016-11-05 01:21:41
23.976,42.219.158.224,214.47.152.200,80,51652,TCP,1088,1533749,0,2016-11-05 01:21:41
24.00800000000001,42.219.158.224,214.47.152.200,80,51653,TCP,1346,1905752,0,2016-11-05 01:21:41
24.031999999999996,42.219.158.224,214.47.152.200,80,51657,TCP,1111,1571386,0,2016-11-05 01:21:41
24.224,42.219.158.224,214.47.152.200,80,51656,TCP,777,1093863,0,2016-11-05 01:21:41
24.58,42.219.158.224,214.47.152.200,80,51654,TCP,963,1367415,0,2016-11-05 01:21:41
14.536,42.219.158.224,194.233.67.75,80,39880,TCP,8,6577,3,2016-11-05 01:21:44
14.664000000000001,194.233.67.75,42.219.158.224,39880,80,TCP,10,863,0,2016-11-05 01:21:44
0.0,42.219.158.224,214.47.152.200,80,51652,TCP,1,40,4,2016-11-05 01:21:48
0.0,42.219.158.224,214.47.152.200,80,51653,TCP,1,40,0,2016-11-05 01:21:48
0.0,42.219.158.224,214.47.152.200,80,51654,TCP,1,40,0,2016-11-05 01:21:48
0.0,42.219.158.224,214.47.152.200,80,51655,TCP,1,40,0,2016-11-05 01:21:48
0.0,42.219.158.224,214.47.152.200,80,51656,TCP,1,40,0,2016-11-05 01:21:48
0.0,42.219.158.224,214.47.152.200,80,51657,TCP,1,40,0,2016-11-05 01:21:48
40.336,214.47.152.200,42.219.158.224,51655,80,TCP,1060,75082,0,2016-11-05 01:21:48
40.34,214.47.152.200,42.219.158.224,51657,80,TCP,903,65787,0,2016-11-05 01:21:48
40.348,214.47.152.200,42.219.158.224,51656,80,TCP,961,67860,0,2016-11-05 01:21:48
40.352,214.47.152.200,42.219.158.224,51654,80,TCP,972,67751,0,2016-11-05 01:21:48
41.33600000000001,214.47.152.200,42.219.158.224,51653,80,TCP,1148,78163,0,2016-11-05 01:21:48
41.391999999999996,214.47.152.200,42.219.158.224,51652,80,TCP,1132,80753,0,2016-11-05 01:21:48
0.0,188.31.65.47,42.219.158.224,45562,80,TCP,1,60,25,2016-11-05 01:22:13
0.244,42.219.158.224,188.31.65.47,80,45562,TCP,7,5639,0,2016-11-05 01:22:13
0.248,188.31.65.47,42.219.158.224,45562,80,TCP,8,602,1,2016-11-05 01:22:14
14.504000000000001,42.219.158.224,194.233.67.75,80,64662,TCP,7,5550,11,2016-11-05 01:22:25
14.632,194.233.67.75,42.219.158.224,64662,80,TCP,9,806,0,2016-11-05 01:22:25
15.352,194.233.67.75,42.219.158.224,35850,80,TCP,9,844,42,2016-11-05 01:23:07
15.372,42.219.158.224,194.233.67.75,80,35850,TCP,9,6249,0,2016-11-05 01:23:07
0.0,54.143.54.186,42.219.158.224,2763,80,TCP,1,48,2,2016-11-05 01:23:09
0.616,42.219.158.224,54.143.54.186,80,2763,TCP,7,5445,1,2016-11-05 01:23:10
0.616,54.143.54.186,42.219.158.224,2763,80,TCP,6,558,0,2016-11-05 01:23:10
0.0,175.177.229.89,42.219.158.224,8257,80,TCP,1,48,3,2016-11-05 01:23:13
0.41200000000000003,175.177.229.89,42.219.158.224,8257,80,TCP,6,587,1,2016-11-05 01:23:14
0.41200000000000003,42.219.158.224,175.177.229.89,80,8257,TCP,7,5655,0,2016-11-05 01:23:14
0.0,106.150.228.142,42.219.158.224,8681,80,TCP,1,48,9,2016-11-05 01:23:23
0.92,106.150.228.142,42.219.158.224,8681,80,TCP,6,542,1,2016-11-05 01:23:24
0.92,42.219.158.224,106.150.228.142,80,8681,TCP,7,5532,0,2016-11-05 01:23:24
16.0,42.219.158.224,211.56.238.24,80,49421,TCP,137,199143,1,2016-11-05 01:23:25
7.396,42.219.158.224,214.47.152.200,80,51666,TCP,25,31148,1,2016-11-05 01:23:26
7.396,42.219.158.224,214.47.152.200,80,51668,TCP,6,2532,0,2016-11-05 01:23:26
7.432,42.219.158.224,214.47.152.200,80,51667,TCP,8,6006,0,2016-11-05 01:23:26
7.7479999999999976,214.47.152.200,42.219.158.224,51668,80,TCP,6,1740,0,2016-11-05 01:23:26
7.756,214.47.152.200,42.219.158.224,51666,80,TCP,16,2741,0,2016-11-05 01:23:26
7.756,214.47.152.200,42.219.158.224,51667,80,TCP,7,1708,0,2016-11-05 01:23:26
8.116,42.219.158.224,214.47.152.200,80,51665,TCP,29,35868,0,2016-11-05 01:23:26
8.456,214.47.152.200,42.219.158.224,51665,80,TCP,20,4440,0,2016-11-05 01:23:26
11.932,42.219.158.224,214.47.152.200,80,51670,TCP,26,28545,4,2016-11-05 01:23:30
12.064,214.47.152.200,42.219.158.224,51670,80,TCP,17,3686,0,2016-11-05 01:23:30
0.0,42.219.158.224,211.56.238.24,80,49421,TCP,1,40,1,2016-11-05 01:23:31
21.695999999999998,211.56.238.24,42.219.158.224,49421,80,TCP,78,3652,0,2016-11-05 01:23:31
0.0,106.150.228.172,42.219.158.224,14994,80,TCP,1,48,1,2016-11-05 01:23:32
0.612,106.150.228.172,42.219.158.224,14994,80,TCP,6,543,0,2016-11-05 01:23:32
0.612,42.219.158.224,106.150.228.172,80,14994,TCP,7,5157,0,2016-11-05 01:23:32
0.0,106.150.228.142,42.219.158.224,17530,80,TCP,1,48,8,2016-11-05 01:23:40
0.628,106.150.228.142,42.219.158.224,17530,80,TCP,6,550,0,2016-11-05 01:23:40
0.628,42.219.158.224,106.150.228.142,80,17530,TCP,7,5500,0,2016-11-05 01:23:40
0.54,214.47.152.200,42.219.158.224,51670,80,TCP,3,120,6,2016-11-05 01:23:46
0.632,42.219.158.224,214.47.152.200,80,51670,TCP,2,80,0,2016-11-05 01:23:46
4.788,214.47.152.200,42.219.158.224,51667,80,TCP,3,120,0,2016-11-05 01:23:46
4.792,214.47.152.200,42.219.158.224,51665,80,TCP,3,120,0,2016-11-05 01:23:46
4.8,214.47.152.200,42.219.158.224,51668,80,TCP,3,120,0,2016-11-05 01:23:46
4.824,214.47.152.200,42.219.158.224,51666,80,TCP,3,120,0,2016-11-05 01:23:46
4.876,42.219.158.224,214.47.152.200,80,51667,TCP,2,80,0,2016-11-05 01:23:46
4.8919999999999995,42.219.158.224,214.47.152.200,80,51665,TCP,2,80,0,2016-11-05 01:23:46
4.9,42.219.158.224,214.47.152.200,80,51668,TCP,2,80,0,2016-11-05 01:23:46
4.912,42.219.158.224,214.47.152.200,80,51666,TCP,2,80,0,2016-11-05 01:23:46
0.0,106.150.228.142,42.219.158.224,21991,80,TCP,1,48,2,2016-11-05 01:23:48
0.608,42.219.158.224,106.150.228.142,80,21991,TCP,7,5388,0,2016-11-05 01:23:48
0.612,106.150.228.142,42.219.158.224,21991,80,TCP,6,539,0,2016-11-05 01:23:48
11.272,42.219.158.224,169.110.167.175,80,49607,TCP,90,129157,0,2016-11-05 01:23:48
15.335999999999999,194.233.67.75,42.219.158.224,56978,80,TCP,8,757,0,2016-11-05 01:23:48
15.335999999999999,42.219.158.224,194.233.67.75,80,56978,TCP,8,5991,0,2016-11-05 01:23:48
11.515999999999998,169.110.167.175,42.219.158.224,49607,80,TCP,50,2754,1,2016-11-05 01:23:49
0.0,54.143.54.186,42.219.158.224,27432,80,TCP,1,48,3,2016-11-05 01:23:52
0.624,42.219.158.224,54.143.54.186,80,27432,TCP,8,6479,1,2016-11-05 01:23:53
0.624,54.143.54.186,42.219.158.224,27432,80,TCP,6,562,0,2016-11-05 01:23:53
11.064,42.219.158.224,214.47.152.200,80,51693,TCP,1178,1665225,5,2016-11-05 01:23:58
11.148,42.219.158.224,214.47.152.200,80,51692,TCP,1227,1734110,0,2016-11-05 01:23:58
11.267999999999999,42.219.158.224,214.47.152.200,80,51694,TCP,1222,1730654,0,2016-11-05 01:23:58
11.288,42.219.158.224,214.47.152.200,80,51696,TCP,1321,1872564,0,2016-11-05 01:23:58
11.372,214.47.152.200,42.219.158.224,51692,80,TCP,637,43042,0,2016-11-05 01:23:58
11.472000000000001,214.47.152.200,42.219.158.224,51694,80,TCP,633,42882,0,2016-11-05 01:23:58
11.6,214.47.152.200,42.219.158.224,51693,80,TCP,613,41380,0,2016-11-05 01:23:58
11.692,42.219.158.224,214.47.152.200,80,51695,TCP,1095,1545070,0,2016-11-05 01:23:58
11.792,214.47.152.200,42.219.158.224,51696,80,TCP,683,45584,1,2016-11-05 01:23:59
12.06,214.47.152.200,42.219.158.224,51695,80,TCP,573,41130,0,2016-11-05 01:23:59
0.0,54.143.54.186,42.219.158.224,33390,80,TCP,1,48,4,2016-11-05 01:24:03
9.376,42.219.158.224,208.109.39.103,80,15106,TCP,198,289829,0,2016-11-05 01:24:03
9.448,208.109.39.103,42.219.158.224,15106,80,TCP,197,12717,0,2016-11-05 01:24:03
0.632,42.219.158.224,54.143.54.186,80,33390,TCP,8,6116,1,2016-11-05 01:24:04
0.632,54.143.54.186,42.219.158.224,33390,80,TCP,6,558,0,2016-11-05 01:24:04
5.6679999999999975,169.110.167.175,42.219.158.224,49607,80,TCP,3,120,5,2016-11-05 01:24:09
5.968,42.219.158.224,169.110.167.175,80,49607,TCP,3,120,0,2016-11-05 01:24:09
