te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
15,4,1036,3,0.8065502210520208,93.75.182.190,45132,42.219.158.211,80,TCP
15,3,447,1,14.099391795694828,195.78.84.115,60438,42.219.158.211,80,TCP
15,4,370,674,0.7837855105753988,150.51.233.143,999,42.219.158.211,80,TCP
15,4,40,5,3.922773353755474,124.228.156.222,35978,42.219.158.211,80,TCP
15,6,32,38,2.7013372583314776,173.227.233.133,65071,42.219.158.211,80,TCP
15,4,376,5,0.8012298429384828,189.66.156.184,43745,42.219.158.211,25,TCP
15,4,873,1,0.8047980882693082,229.232.156.159,53,42.219.158.211,80,TCP
15,4,419,6,0.8264750582166016,61.65.156.82,8113,42.219.158.211,443,TCP
15,3,57,5,0.8289613947272301,42.219.158.211,80,155.82.213.222,63214,TCP
15,4,521,25,0.8016398374456912,191.232.16.209,49838,42.219.158.211,80,TCP
15,4,34,2,2.6380387041717768,42.219.158.211,443,217.228.233.56,47256,TCP
15,4,458,6,0.8325606579892337,159.227.50.140,39847,42.219.158.211,80,TCP
15,4,74,1,0.7917059012688696,122.206.156.54,37546,42.219.158.211,80,TCP
15,4,4672,75,0.8013253477402031,97.83.149.26,2033,42.219.158.211,80,TCP
15,4,39,1,0.8168168182019144,164.228.233.180,14567,42.219.158.211,80,TCP
15,2,41,6,21.07174401730299,106.231.233.63,44474,42.219.158.211,80,TCP
15,4,165,2,162.0924831032753,42.219.158.211,80,179.229.233.181,35764,TCP
15,4,3940,2,0.8701297959778458,249.85.241.18,45794,42.219.158.211,80,TCP
15,4,94,1,0.7765011987648904,204.228.122.139,50465,42.219.158.211,80,TCP
15,4,67,16,0.83458197908476,198.227.136.122,4145,42.219.158.211,80,TCP
15,4,140,5,9.937404099851847,122.125.72.181,52576,42.219.158.211,443,TCP
15,4,173,2,84.83746236562729,70.228.151.197,14808,42.219.158.211,25,TCP
15,4,580,2,2.6811882806941867,18.193.156.176,23582,42.219.158.211,80,TCP
15,12,39,31,0.8370934172999114,123.246.156.61,60115,42.219.158.211,80,TCP
15,4,58,1,0.8347971606999636,131.228.231.9,43383,42.219.158.211,80,TCP
15,4,378,5,0.8246497332584113,136.226.96.20,39948,42.219.158.211,25,TCP
15,3,39,1,0.8309859274886549,42.219.158.211,25,216.230.156.144,52229,TCP
15,4,85,1,0.8515028099063784,164.139.233.121,36630,42.219.158.211,443,TCP
15,4,71,1,0.8406004719436169,198.229.233.115,5144,42.219.158.211,80,TCP
15,4,46,64,0.826943623367697,81.75.186.95,39876,42.219.158.211,80,TCP
15,3,65,1,0.822848073206842,151.17.156.161,5090,42.219.158.211,80,TCP
15,4,465,1,0.8341276973951608,42.219.158.211,80,172.206.122.143,45909,TCP
15,77,480,3,0.8367198498453945,171.229.238.171,60431,42.219.158.211,80,UDP
15,3,63,1,16.94185810536146,238.70.249.216,50609,42.219.158.211,80,TCP
15,18,4968,1,0.8048576731234789,215.229.156.8,45768,42.219.158.211,80,TCP
15,28,176,37,18.548933800309896,166.214.178.217,61597,42.219.158.211,80,TCP
15,4,98,5,0.8622621442191303,230.62.121.177,24793,42.219.158.211,80,TCP
15,9,41,38,0.812584180617705,248.230.156.148,12161,42.219.158.211,25,TCP
15,4,36,2,17.952326629310846,162.227.175.188,6012,42.219.158.211,443,TCP
15,4,239,1,0.8065070325974375,112.17.156.224,9804,42.219.158.211,80,TCP
15,4,76,11,0.8352944618090987,236.65.112.140,62046,42.219.158.211,80,TCP
15,4,42,6,0.8334589102305472,253.17.203.163,61733,42.219.158.211,623,TCP
15,8,102,1,0.8531935829669237,201.250.101.176,41043,42.219.158.211,80,TCP
15,4,18,6,0.8060971226077527,42.219.158.211,53,215.126.156.177,59202,TCP
15,4,38,3,0.816995910834521,193.204.156.129,80,42.219.158.211,80,TCP
15,4,195,1,0.8034622888080776,191.105.235.153,34921,42.219.158.211,80,TCP
15,11,535,1,0.8175604033749551,186.5.156.238,34727,42.219.158.211,53,TCP
15,4,81,6,0.7877337466925383,131.228.31.182,34094,42.219.158.211,443,TCP
15,4,2069,5,0.8175896464381367,234.236.156.69,49269,42.219.158.211,80,TCP
15,4,34,106,0.8161673855502158,152.228.243.112,61543,42.219.158.211,25,TCP
15,4,118,15,0.8535630935803056,152.227.67.136,44689,42.219.158.211,80,TCP
15,18,132,4,0.7782363435253501,100.240.31.112,40846,42.219.158.211,25,TCP
15,4,684,1,0.8424901992548257,178.230.156.222,45766,42.219.158.211,80,TCP
15,4,36,1,0.8414494504686445,66.229.119.119,59976,42.219.158.211,80,TCP
15,4,266,51,0.8453525542281568,171.126.185.170,49895,42.219.158.211,80,TCP
15,4,245877,2,2.637717199511826,102.17.156.155,45198,42.219.158.211,443,TCP
15,21,80,5,0.8346795123070478,253.227.156.185,999,42.219.158.211,80,TCP
15,4,38,6,0.8365664505399764,205.105.11.46,15361,42.219.158.211,53,TCP
15,19,263,5,0.8387672868557274,74.84.156.141,59621,42.219.158.211,8503,TCP
15,4,4640,6,14.326918378472328,42.219.158.211,80,216.71.71.222,63392,TCP
15,4,418,1,0.8599006400909275,224.74.239.94,55578,42.219.158.211,80,TCP
15,4,35,2,14.886440612375736,235.227.156.222,5732,42.219.158.211,5081,TCP
15,3,40,6,0.8246726375073195,166.228.71.109,3363,42.219.158.211,443,TCP
15,4,489,5,16.975427113473415,159.229.156.210,48754,42.219.158.211,5064,TCP
15,4,38,3,16.477244317531586,33.31.131.55,999,42.219.158.211,80,TCP
15,4,38,2,0.8138275179080665,222.228.233.125,25113,42.219.158.211,80,TCP
15,4,720,119,0.8663620047736913,71.17.220.186,34836,42.219.158.211,80,TCP
15,4,307,2,18.381240215152502,206.17.129.91,39915,42.219.158.211,443,TCP
15,3,38,2,0.819935261271894,208.231.156.63,56714,42.219.158.211,25,TCP
15,4,39,1,25.871011421084404,147.229.141.75,58172,42.219.158.211,80,TCP
15,7,77,5,0.8201463015284389,57.17.156.181,46808,42.219.158.211,80,TCP
15,4,388,52,0.8586185937747359,222.34.56.59,45911,42.219.158.211,80,TCP
15,19,38,2,2.640354653354734,39.25.31.187,54948,42.219.158.211,443,TCP
15,3,35,8,0.833626001374796,224.26.128.153,63223,42.219.158.211,80,TCP
15,4,3712,6,0.8141107361298054,75.66.212.29,48786,42.219.158.211,80,TCP
15,4,59,36,0.7884867978282273,217.228.174.113,52966,42.219.158.211,4522,TCP
15,4,138,6,120.09172555804253,36.230.156.130,39142,42.219.158.211,80,TCP
15,18,1231,1,0.814884916646406,36.231.184.217,35984,42.219.158.211,25,TCP
15,86,8108,1,0.8564222368877381,189.113.156.96,60803,42.219.158.211,80,TCP
15,4,4309,1,0.8322839476168156,42.219.158.211,80,211.66.129.50,4230,TCP
15,4,42,2,12.244274072349072,137.229.98.97,53,42.219.158.211,110,TCP
15,4,446,5,0.8359342594631016,49.231.71.132,4306,42.219.158.211,80,TCP
15,3,71,1,0.8120310134254396,218.228.107.222,443,42.219.158.211,80,TCP
15,13,533,3,2.6895866179838777,42.219.158.211,80,125.126.200.225,21474,TCP
15,22,48,13,0.8239200934767723,13.74.128.62,8069,42.219.158.211,80,TCP
15,4,273,2,0.807930814800784,93.126.156.197,5744,42.219.158.211,25,TCP
15,4,35,6,0.8380915692541748,96.231.229.156,4093,42.219.158.211,53,TCP
15,4,449,6,0.7977590463124216,85.228.156.177,44491,42.219.158.211,80,TCP
15,4,304,6,0.8217638824135065,205.76.156.127,54918,42.219.158.211,80,TCP
15,4,71,5,0.852381200529635,200.235.241.187,63301,42.219.158.211,110,TCP
15,4,714,2,0.8254016011487693,131.228.72.180,34846,42.219.158.211,80,TCP
16,19,124,1,0.8197750160470605,248.133.241.229,60172,42.219.158.211,80,TCP
16,4,7435,5,0.825349791906774,20.84.156.151,8102,42.219.158.211,80,TCP
16,4,41,1,0.8387961073312908,187.228.101.140,47308,42.219.158.211,80,TCP
16,4,49,1,0.8296640734188259,131.17.156.125,50531,42.219.158.211,8479,TCP
16,4,4711,2,0.8493082278873771,228.200.156.171,46218,42.219.158.211,80,TCP
16,14,69,20,0.8583902274258435,200.73.233.198,52172,42.219.158.211,21,TCP
16,4,624,2,13.124476075172424,244.57.113.222,62624,42.219.158.211,25,TCP
16,4,103,1,0.7889372762292624,42.219.158.211,25,188.72.87.109,30320,TCP
16,4,65,186,0.8160695142578334,18.228.28.176,45126,42.219.158.211,80,TCP
16,15,483,1,0.858674966963008,194.72.156.225,56828,42.219.158.211,80,TCP
16,4,10182,1,0.8052538067568094,42.219.158.211,443,21.17.119.144,22578,TCP
16,4,196,1,0.7746918476186693,42.219.158.211,25,222.229.156.99,51947,TCP
16,4,42,82,23.944087609648705,234.229.156.222,80,42.219.158.211,80,TCP
16,4,234,6,0.8063879474066198,214.55.221.170,21179,42.219.158.211,25,TCP
16,4,4433,5,0.8369031683541834,42.219.158.211,80,199.111.177.222,44954,TCP
16,4,65,4,0.8220127020031214,130.238.142.84,53949,42.219.158.211,80,TCP
16,4,101,6,0.850483613088727,79.195.156.50,39899,42.219.158.211,80,TCP
16,4,123,1,14.043756276369095,42.219.158.211,25,195.238.30.124,64339,TCP
16,4,41,4,0.8222797773778439,42.219.158.211,80,143.231.156.217,63368,TCP
16,4,40,2,0.8239233896601945,42.219.158.211,445,154.73.156.251,10287,TCP
16,30,225,76,0.8106786485295743,248.230.156.60,35792,42.219.158.211,80,TCP
16,4,532,1,0.8226952655240893,166.229.250.129,36685,42.219.158.211,80,TCP
16,4,3327,5,0.8082644054666162,160.126.156.180,5031,42.219.158.211,25,TCP
16,3,39,1,0.829701092094183,182.230.171.92,47267,42.219.158.211,25,TCP
16,22,86,133,0.8246029950678349,65.60.72.188,22018,42.219.158.211,80,TCP
16,4,70,11,5.513264344073832,158.231.119.61,53,42.219.158.211,80,TCP
16,4,39,31,3.742043785750866,42.219.158.211,80,163.72.126.221,123,TCP
16,4,35,1,0.8580898521468043,213.228.50.222,34665,42.219.158.211,443,TCP
16,4,78,6,0.8155506611801684,246.229.216.111,55630,42.219.158.211,80,TCP
16,19,35,7,0.8361638935748488,251.75.183.84,80,42.219.158.211,443,TCP
16,4,72,64,0.8026642743498087,42.219.158.211,25,131.216.158.192,62590,TCP
16,22,41,422,0.824544170871377,35.230.235.76,34772,42.219.158.211,143,TCP
16,16,624,5,0.8250533044338226,131.227.173.221,64253,42.219.158.211,80,TCP
16,10,73,5,7.823084654286504,42.219.158.211,25,112.70.92.150,58228,TCP
16,27,85,6,0.8451480218209326,90.56.202.172,48802,42.219.158.211,80,TCP
16,4,604,62,0.8215571525506675,42.219.158.211,80,205.229.156.159,53466,TCP
16,4,293,1,0.8255249122157693,25.64.136.77,27738,42.219.158.211,443,TCP
16,4,9133,65,0.7999212581198663,53.230.170.159,57966,42.219.158.211,80,TCP
16,4,343,5,2.7861171243712306,227.239.156.180,58335,42.219.158.211,80,TCP
16,28,37,1,19.523837350308895,120.17.156.151,62084,42.219.158.211,80,TCP
16,4,184,6,0.849781948607415,42.219.158.211,80,131.229.156.82,21665,TCP
16,4,259,6,0.8333059335127473,233.228.251.146,27800,42.219.158.211,80,TCP
16,4,381,2,0.8270939800422639,213.226.156.39,30908,42.219.158.211,34286,TCP
16,1,1105,5,0.8139202336315066,110.126.156.131,63178,42.219.158.211,80,TCP
16,4,595,30,0.8319058162160218,19.57.31.163,34916,42.219.158.211,80,TCP
16,125,333,2,3.7607204681262374,131.162.53.150,80,42.219.158.211,80,TCP
16,4,40,1,0.8158491770736873,42.219.158.211,80,176.17.156.222,45877,TCP
16,4,99,2,2.6488633705303073,80.227.156.104,55310,42.219.158.211,80,TCP
16,4,36,6,0.8261203381698579,99.60.156.131,4566,42.219.158.211,80,TCP
16,5,38,156,0.8283507556188852,42.219.158.211,80,131.232.156.102,49660,TCP
16,4,42,1,18.121507722884417,55.71.158.65,999,42.219.158.211,80,TCP
16,4,79,76,0.8047579424455762,52.61.156.122,34645,42.219.158.211,80,TCP
16,3,38,1,0.8042879404965788,188.72.156.179,63118,42.219.158.211,80,TCP
16,4,40,4,0.8511944899801165,12.198.156.67,62460,42.219.158.211,8443,TCP
16,4,311,26,0.8293625994119793,172.80.127.218,62027,42.219.158.211,80,TCP
16,4,187,1,10.45322198420763,23.58.156.150,39844,42.219.158.211,443,TCP
16,29,71,8,0.8508062164764851,131.229.131.185,53,42.219.158.211,443,TCP
16,4,2918,2,0.7922032023780048,182.230.156.111,37830,42.219.158.211,80,TCP
16,4,152,15,0.8691132192034274,42.219.158.211,80,226.230.247.204,62916,TCP
16,20,46845,2,0.829692471306771,184.77.241.223,52405,42.219.158.211,80,TCP
16,4,39,6,0.7914341774303466,134.126.249.147,38568,42.219.158.211,80,TCP
16,4,37,1,17.239300288259983,122.227.171.154,41494,42.219.158.211,80,TCP
16,4,126,6,0.8543125104624778,158.230.156.116,39423,42.219.158.211,443,TCP
16,75,39,1,0.8817729300353676,149.210.104.165,53367,42.219.158.211,25,TCP
16,4,35,39,18.156818468123674,42.219.158.211,80,232.229.120.111,15377,TCP
16,3,35,13,0.8167630650568753,178.126.141.222,58770,42.219.158.211,80,TCP
16,4,39,1,0.8786962386220694,116.126.156.139,59441,42.219.158.211,443,TCP
16,19,4032,3,0.838426343165338,192.230.156.213,46034,42.219.158.211,80,TCP
16,3,3100,58,0.8223993696738034,74.98.115.160,45130,42.219.158.211,80,TCP
16,4,4082,21,27.02123947441578,214.230.238.222,52550,42.219.158.211,80,TCP
16,11,326,1,0.804496529744938,42.219.158.211,80,232.228.156.165,38341,TCP
16,22,66,25,0.8526326401624829,224.58.156.180,36899,42.219.158.211,25,TCP
16,4,37,5,2.710956028662622,131.229.36.113,46632,42.219.158.211,80,TCP
16,4,69,20,2.6870362171903253,42.219.158.211,25,201.230.156.222,52244,TCP
16,4,87,5,0.8434331612661481,42.219.158.211,80,131.182.71.76,46656,TCP
16,4,293,5,0.8532542665489018,217.35.233.87,45220,42.219.158.211,80,TCP
16,4,515,3,0.8326339346822351,231.135.156.208,31042,42.219.158.211,443,TCP
16,4,1342,6,0.8145078839734197,42.219.158.211,80,249.227.141.118,54017,TCP
16,4,478,6,0.7903597906697541,167.69.156.27,49858,42.219.158.211,80,TCP
16,80,103,6,0.8171094178687781,216.65.203.201,80,42.219.158.211,8508,TCP
16,10,3812,1,25.90618423372507,109.17.233.191,8080,42.219.158.211,25,TCP
16,3,43,1,10.296218175441027,131.229.156.213,64681,42.219.158.211,25,TCP
16,3,382,1,0.8486374968197197,215.229.71.98,43803,42.219.158.211,22,TCP
16,4,38,1,0.8294659643433988,200.228.156.177,38522,42.219.158.211,443,TCP
16,4,72301,1,12.994713954627514,25.11.72.222,5940,42.219.158.211,443,TCP
16,21,3500,2,0.8296847802121192,131.245.156.132,12179,42.219.158.211,80,TCP
16,4,37,29,0.838667725212872,247.229.215.222,46718,42.219.158.211,445,TCP
16,4,268,6,0.8397234336007386,229.227.147.150,51648,42.219.158.211,80,TCP
16,10,31,22,0.8102239442523569,153.103.156.75,56627,42.219.158.211,80,TCP
16,4,279,1,14.834717240184546,229.126.152.77,5414,42.219.158.211,443,TCP
16,14,158,1,18.430163014680147,145.231.136.74,4039,42.219.158.211,80,TCP
16,4,120,6,0.8257663787808269,73.76.229.222,50607,42.219.158.211,80,TCP
16,4,334,129,0.8419644157402217,62.227.171.142,53,42.219.158.211,443,TCP
16,4,167,3,0.8180455339606851,232.17.156.58,52224,42.219.158.211,80,TCP
16,4,149,1,15.698439002037048,161.229.156.184,5078,42.219.158.211,80,TCP
16,4,60,5,0.8287660747300833,227.231.156.127,53,42.219.158.211,80,TCP
16,4,34,2,12.456444159150124,122.230.109.128,45779,42.219.158.211,80,TCP
16,4,4014,5,0.7788499407470226,42.219.158.211,80,250.126.156.222,63384,TCP
16,4,287,2,0.7751731749158353,190.229.156.152,62574,42.219.158.211,25,TCP
16,4,40,5,0.8620850800070912,245.229.233.205,54006,42.219.158.211,80,TCP
16,4,686,30,0.8347709602676332,102.65.195.241,3132,42.219.158.211,80,TCP
16,4,6273,6,19.04520582407713,42.219.158.211,80,102.228.156.161,47117,TCP
16,4,32753,5,23.01531169563532,131.229.121.197,27752,42.219.158.211,25,TCP
16,4,334,6,22.01674459129572,142.66.156.133,38900,42.219.158.211,80,TCP
16,11,294,2,0.8492287814151496,128.229.28.222,52032,42.219.158.211,80,TCP
16,4,74,132,0.8494317079894245,115.63.198.162,53,42.219.158.211,25,TCP
16,4,32,18,0.8226803904399276,210.126.240.139,5304,42.219.158.211,80,TCP
16,21,6108,6,0.79581548133865,247.96.250.135,38123,42.219.158.211,443,TCP
16,4,238,11,0.8611946033779532,42.219.158.211,80,40.228.156.120,37880,TCP
16,4,373,8,2.577379294205457,42.219.158.211,110,243.237.35.209,2274,TCP
16,4,49,3,0.7810429169330746,30.126.156.119,47696,42.219.158.211,80,TCP
16,3,417,8,0.8267473736777902,207.57.225.222,36179,42.219.158.211,25,TCP
16,23,5153,5,0.8242386400233954,131.196.128.59,47111,42.219.158.211,8464,TCP
16,4,74,1,17.06942953169346,169.100.207.136,34892,42.219.158.211,80,TCP
16,4,37,1,0.7689349364954978,42.219.158.211,443,148.77.6.146,52423,TCP
16,15,38,5,0.8186592156998813,217.247.156.143,34884,42.219.158.211,80,TCP
16,4,35,99,0.8459792516659945,42.219.158.211,80,151.17.71.213,0,TCP
16,57,449,40,0.8296916261315346,220.228.143.222,58973,42.219.158.211,80,TCP
16,11,110,84,0.8341947197914124,172.204.156.135,62891,42.219.158.211,25,TCP
16,3,75,21,0.7988270942587405,243.227.58.88,7904,42.219.158.211,80,TCP
16,4,284,128,0.8178671174682677,38.247.138.135,38357,42.219.158.211,25,TCP
16,10,58,38,0.8449750144500285,21.228.156.108,3010,42.219.158.211,80,TCP
16,4,257,1,0.7870930193457752,71.54.8.176,53,42.219.158.211,80,TCP
16,4,37,4,24.28273107111454,62.49.60.156,42497,42.219.158.211,80,TCP
16,3,315,18,0.8289107687305659,211.20.10.222,34866,42.219.158.211,80,TCP
16,3,242,1,0.8117721362505108,20.61.156.45,58684,42.219.158.211,80,TCP
16,3,38,1,14.29397277161479,159.231.156.139,34880,42.219.158.211,143,TCP
16,4,328,1,0.8723651154432446,131.229.156.209,55173,42.219.158.211,80,TCP
16,4,2376,11,0.851503147976473,235.69.76.133,32982,42.219.158.211,80,TCP
16,4,77,6,10.793000008910894,224.112.156.66,5052,42.219.158.211,80,TCP
16,12,36,5,3.4414017694070935,62.225.233.154,45700,42.219.158.211,80,TCP
16,10,33,6,194.55608314275742,119.126.31.1,2049,42.219.158.211,443,TCP
16,4,3957,89,0.8012996544130147,217.75.233.31,47264,42.219.158.211,443,TCP
16,4,34,2,0.8532023727893829,75.60.156.187,999,42.219.158.211,443,TCP
16,4,86,1,0.8577762921340764,221.197.100.223,53076,42.219.158.211,80,TCP
16,4,60,16,0.8361998135223985,250.17.38.75,52621,42.219.158.211,80,TCP
16,4,64,1,13.302263081073761,201.230.161.77,2065,42.219.158.211,80,TCP
16,3,58,5,12.925801746547222,92.17.156.179,21825,42.219.158.211,80,TCP
16,3,37,29,12.308986097574234,228.71.235.39,161,42.219.158.211,80,TCP
16,4,104,14,0.7868027861695737,225.229.50.115,53,42.219.158.211,25,TCP
16,4,192,69,7.072264105081558,231.41.182.197,58099,42.219.158.211,443,TCP
16,4,33,1,0.8460040998179466,187.228.191.184,22578,42.219.158.211,52002,TCP
16,4,6762,2,16.067808978259563,182.229.194.85,35068,42.219.158.211,80,TCP
16,4,397,1,22.18695341795683,131.55.6.152,53070,42.219.158.211,80,TCP
16,4,77,1,13.435526255518198,58.126.236.67,47761,42.219.158.211,80,TCP
16,4,49,3,6.250319693237543,42.219.158.211,80,13.126.156.185,0,TCP
16,6,740,8,0.8760145821142942,183.207.52.137,45708,42.219.158.211,9957,TCP
16,4,145,22,0.8801066670566797,97.231.177.194,34504,42.219.158.211,80,TCP
16,3,188,5,0.8271272799465805,204.76.145.102,41452,42.219.158.211,53,TCP
16,4,476,63,0.832330685807392,175.229.8.145,46717,42.219.158.211,4434,TCP
16,10,4389,6,0.826337294653058,47.228.141.64,40263,42.219.158.211,443,TCP
16,24,5086,4,0.791407807962969,131.229.8.111,46456,42.219.158.211,80,TCP
16,4,505,5,22.19289804250002,151.227.156.179,34830,42.219.158.211,8515,TCP
16,39,954,14,0.7996666068211198,121.229.156.167,39880,42.219.158.211,80,TCP
16,23,359,17,0.8713262260425836,154.228.134.113,22455,42.219.158.211,80,TCP
16,4,188,26,0.8290083864703774,223.231.240.140,50605,42.219.158.211,80,TCP
16,4,44,140,0.8449718873016536,227.227.134.124,34874,42.219.158.211,80,TCP
16,22,382,26,0.8457560408860445,165.80.156.154,999,42.219.158.211,443,TCP
16,4,425,1,20.83926808834076,87.61.233.75,44927,42.219.158.211,80,TCP
16,4,61,1,6.335077922791243,131.63.136.96,2940,42.219.158.211,25,TCP
16,4,35,5,0.8412847258150578,107.66.236.251,65061,42.219.158.211,80,TCP
16,4,420,50,17.34756115078926,119.229.34.235,23989,42.219.158.211,25,TCP
16,4,466,5,0.8203084906563163,17.229.150.94,38463,42.219.158.211,80,TCP
16,4,66,5,0.8353667242918164,131.77.142.133,49391,42.219.158.211,80,TCP
16,22,61,4,0.8104873008560389,42.219.158.211,25,165.69.132.193,61953,TCP
16,4,5209,51,0.7974540225695819,212.139.71.222,52545,42.219.158.211,25,TCP
16,4,50,1,0.8125081993639469,176.228.156.58,62892,42.219.158.211,80,TCP
16,4,40,1,24.261135153472424,146.230.117.149,48004,42.219.158.211,443,TCP
16,3,39,8,0.8378986157476902,81.229.188.106,35629,42.219.158.211,80,TCP
16,4,40,1,0.8289571688510478,212.228.156.116,45818,42.219.158.211,25,TCP
16,4,34,5,11.847827386111021,207.69.124.143,46704,42.219.158.211,25,TCP
16,4,3846,34,0.8443857582751662,42.219.158.211,443,142.103.156.222,54119,TCP
16,4,127,1,0.8465366447344422,220.48.60.222,44686,42.219.158.211,80,TCP
16,4,83,18,0.8345801196992397,42.219.158.211,22,131.230.61.136,46788,TCP
16,4,167,187,0.8579746547620744,183.196.209.16,12374,42.219.158.211,80,TCP
16,4,41,10,0.8266077507287264,135.214.222.84,57099,42.219.158.211,80,TCP
16,4,560,1,0.7892737404908985,143.213.117.125,61674,42.219.158.211,80,TCP
16,4,45,1,14.627516783773899,166.238.169.123,21456,42.219.158.211,443,TCP
16,21,52,9,16.560548845678568,225.42.156.61,44037,42.219.158.211,80,TCP
16,21,688,68,0.8066184266936034,195.17.208.135,62612,42.219.158.211,80,TCP
16,4,567,8,8.213640807196498,12.202.156.222,55575,42.219.158.211,25,TCP
16,116,73,1,0.8481941178906709,131.17.156.128,64052,42.219.158.211,80,TCP
16,4,338,6,20.049979895353317,166.232.115.188,21178,42.219.158.211,25,TCP
16,4,40,2,0.8064344320446253,218.228.156.219,44503,42.219.158.211,80,TCP
16,14,393,1,24.7907395362854,42.219.158.211,80,162.210.156.193,48089,TCP
