te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
18,37,129,4,0.6580632008844987,14.15.72.68,23968,42.219.153.216,23,TCP
18,163,140,1,0.6566056116716936,42.219.153.216,80,15.244.52.68,65045,TCP
18,33,145,1,0.6476589246885851,20.244.72.68,49803,42.219.153.216,80,TCP
18,146,80,7,0.6343854898586869,42.219.153.216,80,12.53.137.68,50442,TCP
18,171,99,5,0.6481064027175307,42.219.153.216,23,4.244.90.68,25,TCP
18,4,191,6,0.6549678310984746,42.219.153.216,80,10.244.137.68,443,TCP
18,57,86,1,0.6576151734916493,8.244.41.68,49741,42.219.153.216,80,TCP
18,56,79,1,0.6416359524009749,10.146.137.68,49761,42.219.153.216,3336,TCP
18,10,37,1,33.36699905991554,42.219.153.216,58640,128.71.137.68,49754,TCP
18,47,206,1,0.6390065277228132,21.125.159.68,49707,42.219.153.216,58417,TCP
18,44,68,15,29.446005307137966,42.219.153.216,3340,174.244.231.68,50690,TCP
18,229,151,9,0.6424806205322966,15.177.55.68,60301,42.219.153.216,25,TCP
18,54,105,6,0.6502777424175292,42.219.153.216,23,248.74.41.68,50185,TCP
18,65,34,1,0.6458810140611604,21.244.137.68,50367,42.219.153.216,48360,TCP
18,25,217,4,0.6409511491656303,42.219.153.216,3390,22.244.137.68,49729,TCP
18,29,206,1,0.6612929535331205,42.219.153.216,80,174.244.137.68,50657,TCP
18,26,8143,1,0.6547085313359275,19.244.137.68,49748,42.219.153.216,110,TCP
18,4,89,9,0.6418039309792221,23.244.87.243,56328,42.219.153.216,23,TCP
18,22,156,1,18.66787362098694,8.58.137.68,49905,42.219.153.216,55615,TCP
18,28,215,4,0.6548206015722826,174.244.137.68,49815,42.219.153.216,23,TCP
18,32,88,6,0.6516083863098174,229.52.72.68,50086,42.219.153.216,25,TCP
18,162,66,7,0.6604247472714633,174.51.35.68,0,42.219.153.216,23,TCP
18,86,295,12,0.6478486242704093,10.59.137.68,50484,42.219.153.216,25,TCP
18,19,165,1,24.87695822864771,42.219.153.216,80,18.153.8.68,49829,TCP
18,23,119,1,0.6432416163152084,42.219.153.216,23,136.244.30.68,25,TCP
18,5,102,1,23.338184863328934,42.219.153.216,23,16.108.44.68,80,TCP
18,156,120,1,0.6507633378496394,174.128.137.68,51347,42.219.153.216,5098,TCP
18,4,93,1,0.6610323437489569,42.219.153.216,80,247.244.166.68,53,TCP
18,42,140,2,0.6496819783933461,42.219.153.216,3361,16.244.47.68,80,TCP
18,5,136,44,0.6698179403319955,42.219.153.216,55573,217.243.137.239,80,TCP
18,120,90,14,0.6541810152120888,174.223.29.68,56103,42.219.153.216,21,TCP
18,14,141,6,0.635159332305193,193.1.137.68,50075,42.219.153.216,80,TCP
18,13,132,1,26.519497476518154,42.219.153.216,80,174.244.111.68,0,TCP
18,37,172,1,0.6537017585942522,42.219.153.216,23,174.179.94.68,50666,TCP
18,58,92,15,0.6385710089234635,42.219.153.216,110,223.244.135.68,49741,TCP
18,130,36,29,0.6543212297838181,245.60.137.68,50064,42.219.153.216,5113,TCP
18,80,212,1,0.6556882584700361,42.219.153.216,80,16.185.137.68,49867,TCP
18,35,130,1,0.6324267962481827,20.244.137.68,80,42.219.153.216,23,TCP
18,62,35,3,0.6618549528066069,42.219.153.216,23,21.57.137.68,49844,TCP
18,4,85,26,0.6503031821921468,42.219.153.216,80,16.244.137.68,49745,TCP
18,4,230,4,0.6424154152628034,22.244.30.68,15254,42.219.153.216,80,TCP
18,29,179,1,0.6544503303011879,247.65.137.68,25,42.219.153.216,3398,TCP
18,5,111,6,0.6336682318942621,42.219.153.216,80,24.164.40.68,43871,TCP
18,48,33,5,0.6560614455956966,42.219.153.216,80,26.195.71.100,37060,TCP
18,50,38,1,103.99116164445877,174.244.137.68,50034,42.219.153.216,80,TCP
18,54,113,10,0.6507733531761914,45.72.137.68,49808,42.219.153.216,5083,TCP
18,4,142,1,0.6652116085169837,25.31.36.68,50648,42.219.153.216,80,TCP
18,59,84,3,0.6580799353541806,11.50.137.68,43837,42.219.153.216,5112,TCP
18,5,7332,1,0.6511438357410952,42.219.153.216,80,13.244.10.68,35172,TCP
18,5,137,1,0.654889103025198,42.219.153.216,3416,6.244.137.68,42844,TCP
18,28,58,1,60.57515072822571,42.219.153.216,23,2.159.42.68,49796,TCP
18,17,91,1,0.6420247330097482,219.149.72.68,46363,42.219.153.216,80,TCP
18,96,34,1,0.6567628565244377,42.219.153.216,23,247.139.137.68,55983,TCP
18,149,93,9,0.6613560036057606,7.244.137.68,49762,42.219.153.216,80,TCP
19,176,49,1,0.6510221305070445,14.244.72.68,49757,42.219.153.216,53719,TCP
19,5,36,1,216.1527796983719,17.47.45.68,80,42.219.153.216,25,TCP
19,103,176,1,47.830697894096375,6.17.231.68,43865,42.219.153.216,110,TCP
19,20,170,1,0.6465136277256534,42.219.153.216,80,6.189.137.68,49729,TCP
19,49,130,5,0.639958955696784,42.219.153.216,23,20.213.110.180,43844,TCP
19,27,77,1,0.6658301500137895,42.219.153.216,3363,194.241.137.68,53,TCP
19,5,69,26,0.660141360014677,42.219.153.216,23,249.244.72.68,49579,TCP
19,140,229,1,0.6553095354465768,42.219.153.216,5085,217.244.44.68,49807,TCP
19,46,170,1,0.639843039913103,21.244.30.68,49903,42.219.153.216,80,TCP
19,19,98,1,0.6358302324078977,13.5.137.68,49788,42.219.153.216,80,TCP
19,6,197,6,0.6468133691232651,42.219.153.216,23,21.244.128.68,50686,TCP
19,30,133,1,0.6452121423790231,12.244.137.68,53,42.219.153.216,80,TCP
19,6,86,1,0.6641585201723501,42.219.153.216,55603,174.65.137.68,49759,TCP
19,30,59,1,0.6487503839889541,42.219.153.216,80,18.221.152.68,51069,TCP
19,102,120,4,0.6496156321372837,42.219.153.216,80,20.71.68.68,49778,TCP
19,39,36,4,0.6575189925497398,42.219.153.216,80,174.234.34.68,5028,TCP
19,4,35,14,0.6555273793637753,42.219.153.216,80,23.33.45.68,80,TCP
19,32,142,4,0.6504858668195084,35.52.6.68,49761,42.219.153.216,55538,TCP
19,4,117,34,0.6592648287769407,42.219.153.216,23,4.244.137.68,53,TCP
19,159,121,1,0.6569084802176803,42.219.153.216,23,249.128.137.68,53,TCP
19,85,344,1,0.6685988595709205,10.229.137.68,49771,42.219.153.216,23,TCP
19,5,211,4,0.6512125062290579,42.219.153.216,23,12.244.137.68,49771,TCP
19,5,34,2,0.6344405107665807,42.219.153.216,3333,10.244.137.68,49823,TCP
19,70,178,28,0.6509133141953498,42.219.153.216,55572,174.56.137.68,43896,TCP
19,35,146,1,0.6464357448276132,249.190.137.68,0,42.219.153.216,23,TCP
19,16,214,2,0.6641710710246116,42.219.153.216,80,174.244.137.68,80,TCP
19,4,62,5,0.6445806697010994,140.244.41.68,50024,42.219.153.216,445,TCP
19,5,1418,4,0.6488846400752664,42.219.153.216,80,174.8.137.68,50657,TCP
19,5,112,4,0.6582599576795474,28.244.231.68,0,42.219.153.216,23,TCP
19,1,147,1,0.6493053260492161,42.219.153.216,21,248.244.137.68,80,TCP
19,50,35,5,0.6495529201347381,42.219.153.216,23,127.3.137.68,0,TCP
19,4,105,8,0.6528865870786831,42.219.153.216,59465,10.244.137.68,49763,TCP
19,5,58,1,0.6662211703369394,42.219.153.216,21,10.244.37.68,26880,TCP
19,11,140,5,0.6497111369390041,42.219.153.216,3405,9.25.72.68,0,TCP
19,121,72,1,0.6548644661670551,42.219.153.216,23,10.55.76.68,50410,TCP
19,103,164,1,201.90913474559784,14.159.38.68,49772,42.219.153.216,80,TCP
19,24,91,14,0.6551455714507028,42.219.153.216,21,69.45.137.68,80,TCP
19,15,120,6,0.6625301633030176,11.244.137.68,49805,42.219.153.216,80,TCP
19,19,162,1,0.6456237004604191,42.219.153.216,5050,174.244.72.68,55683,TCP
19,28,81,1,0.6563731039641425,12.65.137.68,80,42.219.153.216,23,TCP
19,8,166,11,0.6640025430824608,166.86.137.68,49773,42.219.153.216,80,TCP
19,9,177,9,0.6573642832227051,42.219.153.216,80,206.244.137.68,49236,TCP
19,250,66,1,0.6510602901689708,11.193.30.68,443,42.219.153.216,80,TCP
19,4,173,1,48.78303864598274,42.219.153.216,23,174.244.137.68,53,TCP
19,5,76,8,0.6693896055221558,14.139.47.68,50034,42.219.153.216,23,TCP
19,5,33,43,0.6457816214533523,12.244.37.68,53,42.219.153.216,80,TCP
19,26,135,22,0.6395527222193778,15.244.137.68,50409,42.219.153.216,23,TCP
19,5,189,23,0.6495824167504907,20.244.137.68,49782,42.219.153.216,80,TCP
19,5,190,3,0.6450143713736907,9.244.137.68,49787,42.219.153.216,23,TCP
19,5,35,1,0.6508000184549019,14.244.33.68,49822,42.219.153.216,23,TCP
19,38,63,1,50.340146228671074,42.219.153.216,80,174.111.42.68,49747,TCP
19,14,117,26,0.6389399701729417,16.244.137.68,80,42.219.153.216,80,TCP
19,5,93,1,0.6490176706574857,223.244.72.68,56391,42.219.153.216,110,TCP
19,5,68,1,0.6538486077915877,42.219.153.216,80,3.75.137.68,43825,TCP
19,16,132,6,0.6492145964875817,42.219.153.216,80,174.244.42.68,49806,TCP
19,5,34,1,0.6490098105277866,42.219.153.216,80,174.114.137.68,53,TCP
19,36,172,1,0.6529039976885542,30.55.137.68,53,42.219.153.216,3397,TCP
19,4,199,3,0.6485570501536131,14.132.6.68,50340,42.219.153.216,23,TCP
19,15,80,1,0.6483782533323392,174.31.137.68,3498,42.219.153.216,80,TCP
19,172,93,1,0.6425752379000187,174.244.137.68,49805,42.219.153.216,3423,TCP
19,5,142,8,0.6428426513448358,42.219.153.216,23,17.244.23.68,51427,TCP
19,15,1713,1,0.6424361643148586,42.219.153.216,55561,136.244.137.194,49760,TCP
19,5,104,1,145.94987949728966,42.219.153.216,23,174.59.49.68,49734,TCP
19,33,38,1,44.77858214825392,42.219.153.216,23,174.164.7.68,42828,TCP
19,5,37,1,0.6596119845053181,21.128.98.68,49288,42.219.153.216,23,TCP
19,222,178,2,0.650485232938081,174.244.137.71,80,42.219.153.216,55553,TCP
19,5,199,6,55.928780257701874,15.244.28.68,49776,42.219.153.216,80,TCP
19,39,170,15,0.6566597874043509,23.243.137.68,53,42.219.153.216,55529,TCP
19,5,72,1,198.66275310516357,42.219.153.216,23,174.244.140.68,50106,TCP
19,20,66,19,0.6490805516950786,42.219.153.216,23,9.244.94.68,36611,TCP
19,5,91,1,0.6584587428951636,247.244.100.68,43611,42.219.153.216,25,TCP
19,25,72,1,5.217443207278848,42.219.153.216,445,174.58.137.68,80,TCP
19,29,167,1,0.6537159997969866,42.219.153.216,22,3.244.123.68,41496,TCP
19,44,124,8,0.6482344890246168,15.244.137.68,443,42.219.153.216,80,TCP
19,29,89,1,0.6446896550478414,42.219.153.216,23,18.48.137.68,35915,TCP
19,85,104,1,0.6607014153851196,13.244.72.68,80,42.219.153.216,80,TCP
19,99,37,1,0.6509680392919108,42.219.153.216,23,12.244.48.68,49814,TCP
19,4,81,5,0.6649796924320981,42.219.153.216,21,10.244.137.68,48213,TCP
19,80,84,1,0.6518763913773,14.127.137.68,49736,42.219.153.216,80,TCP
19,38,154,10,0.6495103655615821,6.134.136.68,35911,42.219.153.216,23,TCP
19,46,36,1,0.6524376299930736,42.219.153.216,23,12.244.231.68,49732,TCP
19,51,181,1,32.18397009372711,42.219.153.216,56095,10.244.137.68,50054,TCP
19,5,84,23,0.6404432411072776,122.244.137.68,49779,42.219.153.216,80,TCP
19,28,270,1,0.6530764134367928,42.219.153.216,80,18.244.37.68,80,TCP
19,132,128,4,0.6452259609941393,20.244.72.68,5236,42.219.153.216,80,TCP
19,47,125,6,0.639379883883521,12.32.137.68,45425,42.219.153.216,23,TCP
19,30,146,1,1.138655237853527,12.130.137.68,50671,42.219.153.216,55939,TCP
19,6,131,7,0.6580086025642231,42.219.153.216,21,19.244.137.68,49474,TCP
19,5,93,19,0.6592278101015836,42.219.153.216,80,174.244.137.68,43819,TCP
19,44,104,6,0.652261410956271,14.244.238.113,43888,42.219.153.216,80,TCP
19,139,2334,1,23.753843396902084,16.244.30.68,50057,42.219.153.216,23,TCP
20,224,129,8,31.04001121222973,42.219.153.216,23,174.55.45.68,49775,TCP
20,4,92,2,2.8744646441191435,224.4.72.68,5192,42.219.153.216,3398,TCP
20,4,56,1,0.6546628073556349,42.219.153.216,5025,22.157.193.68,53,TCP
20,4,74,2,295.8705950975418,81.243.137.68,50074,42.219.153.216,23,TCP
20,11,211,26,0.6429844294907525,8.244.231.68,62244,42.219.153.216,80,TCP
20,260,80,6,0.6444228754844517,8.244.148.68,45011,42.219.153.216,55576,TCP
20,22,33,1,0.6538486923091114,42.219.153.216,58628,174.244.237.68,0,TCP
20,18,100,1,0.6520700210239738,15.244.137.68,80,42.219.153.216,56314,TCP
20,35,3717,5,4.913840711116791,42.219.153.216,80,249.244.8.68,80,TCP
20,251,37,1,0.6516690698917955,8.151.93.68,51455,42.219.153.216,23,TCP
20,21,54,6,0.6473005281295627,22.131.50.68,49518,42.219.153.216,80,TCP
20,30,254,4,0.6529176895273849,174.107.50.68,36672,42.219.153.216,55622,TCP
20,22,78,1,0.6483204856049269,42.219.153.216,80,5.198.137.68,443,TCP
20,39,41,1,0.6391498271841556,42.219.153.216,22,26.162.137.68,50053,TCP
20,70,757,11,2.705673683434725,174.145.72.68,50520,42.219.153.216,23,TCP
20,26,160,1,0.6447372806724161,23.64.38.68,43857,42.219.153.216,80,TCP
20,6,188,1,0.6490492379525676,24.244.38.68,50698,42.219.153.216,3401,TCP
20,63,126,1,43.67827217280865,141.218.219.68,50824,42.219.153.216,5076,TCP
20,119,117,1,0.6440868338104337,164.198.47.68,80,42.219.153.216,23,TCP
20,4,231,22,0.6495552443666384,42.219.153.216,23,19.59.137.68,42635,TCP
20,28,88,29,19.088200226426125,42.219.153.216,3406,104.47.137.68,49799,TCP
20,5,227,5,19.76701793074608,42.219.153.216,23,10.188.7.68,80,TCP
20,5,35,1,32.55995272099972,42.219.153.216,23,118.244.63.68,0,TCP
20,61,97,7,0.6562316638883203,174.244.72.68,49793,42.219.153.216,23,TCP
20,4,68,4,0.6541703660041094,9.244.4.68,50437,42.219.153.216,80,TCP
20,58,55,12,0.6497542408760637,42.219.153.216,80,6.214.126.113,53,TCP
20,5,435,1,0.649934136425145,174.244.38.68,53,42.219.153.216,21,TCP
20,57,81,1,0.6524623091099784,42.219.153.216,55580,70.60.30.68,49738,TCP
20,5,126,1,25.430073358118534,248.156.124.68,80,42.219.153.216,80,TCP
20,269,160,2,0.6659279790474102,90.244.9.68,49750,42.219.153.216,55589,TCP
20,13,182,1,0.648178284871392,6.34.137.68,34156,42.219.153.216,3326,TCP
20,4,173,1,0.6397264479892328,42.219.153.216,80,217.244.137.68,49896,TCP
20,4,106,2,0.6473091911757365,248.212.137.68,21273,42.219.153.216,25,TCP
20,24,118,12,51.82359780371189,42.219.153.216,80,13.155.56.68,43761,TCP
20,4,169,1,0.6652651503682137,42.219.153.216,80,5.81.47.68,43858,TCP
20,119,75,4,255.9551728963852,42.219.153.216,3415,25.242.137.68,50334,TCP
20,60,197,1,0.6611272991867736,174.24.137.68,49737,42.219.153.216,23,TCP
20,1,1122,1,2.6334083271212876,42.219.153.216,23,21.156.72.68,443,TCP
20,218,177,1,0.6501082002650946,42.219.153.216,23,19.244.41.68,50638,TCP
20,74,48,1,0.6491824375698343,42.219.153.216,80,174.244.162.68,51608,TCP
20,29,407,2,0.6422705099685118,217.244.137.68,50042,42.219.153.216,25,TCP
20,5,36,1,0.6464601281331852,15.194.137.68,43889,42.219.153.216,80,TCP
20,4,6965,1,0.6419276223750785,42.219.153.216,23,174.244.137.68,25,TCP
20,27,6446,6,25.970241755247116,42.219.153.216,3400,17.15.48.68,12159,TCP
20,7,35,1,0.6539533250033855,42.219.153.216,80,20.85.137.68,80,TCP
20,123,66,1,0.6414404633687809,14.244.137.68,80,42.219.153.216,80,TCP
20,32,37,1,0.6514415909769014,174.159.137.68,50029,42.219.153.216,21,TCP
20,41,180,1,0.6365754656726494,42.219.153.216,5039,203.244.30.68,25,TCP
20,5,103,1,0.6552548526087776,20.184.137.68,43539,42.219.153.216,110,TCP
20,8,327,1,26.603871658444405,42.219.153.216,80,238.244.4.68,51436,TCP
20,62,2917,6,0.6712432015920058,42.219.153.216,3380,25.214.137.68,80,TCP
20,76,166,2,0.6480796106625348,247.244.137.68,49637,42.219.153.216,80,TCP
20,45,113,252,0.651196955004707,23.202.72.68,50666,42.219.153.216,5110,TCP
20,30,39,1,38.47347752004862,174.244.213.68,80,42.219.153.216,23,TCP
20,67,138,1,0.6556765527930111,42.219.153.216,23,15.244.137.68,53,TCP
20,11,94,1,0.654571232618764,13.244.137.68,50813,42.219.153.216,80,TCP
20,20,37,13,0.6610441339435056,190.156.36.68,49763,42.219.153.216,80,TCP
20,4,139,3,0.6378384110284969,174.226.46.68,50357,42.219.153.216,55613,TCP
20,4,346,6,0.6561686983332038,42.219.153.216,5038,174.162.137.68,51790,TCP
20,5,186,10,0.6447066853288561,42.219.153.216,25,15.108.54.68,49975,TCP
20,30,35,2,0.647245253669098,19.111.137.68,80,42.219.153.216,110,TCP
20,4,35,4,0.6494800660293549,174.158.137.68,49795,42.219.153.216,55537,TCP
20,37,177,2,0.6525486015016213,42.219.153.216,80,23.173.6.92,49450,TCP
20,49,160,3,0.6409943798789755,42.219.153.216,5108,25.244.137.68,46615,TCP
20,13,189,11,30.87967673689127,42.219.153.216,80,7.244.79.68,51526,TCP
20,5,34,22,0.6621595117030665,11.244.57.68,50042,42.219.153.216,22,TCP
20,41,35,1,0.6492831824580207,5.244.137.68,49844,42.219.153.216,23,TCP
20,12,160,1,0.6628210726194084,42.219.153.216,23,16.167.137.68,5041,TCP
20,5,39,11,0.6727923232829198,42.219.153.216,80,13.244.137.68,55184,TCP
20,26,77,4,0.644622336840257,42.219.153.216,23,17.244.137.68,53,TCP
20,5,50,1,0.6479666952509433,42.219.153.216,80,8.127.29.68,49741,TCP
20,5,37,5,0.6489434642717242,174.177.72.68,80,42.219.153.216,80,TCP
20,15,118,11,0.6524844104424119,22.217.105.68,50630,42.219.153.216,3348,TCP
20,15,37,1,0.6508765913313255,42.219.153.216,25,19.127.137.68,49794,TCP
20,5,90,1,0.6476825473364443,174.244.137.68,49797,42.219.153.216,58681,TCP
20,78,111,10,0.65129900991451,174.11.137.68,51834,42.219.153.216,23,TCP
20,184,117,1,0.6505855552386492,42.219.153.216,80,10.34.32.68,53,TCP
20,20,40,6,9.96052809432149,7.227.117.68,0,42.219.153.216,80,TCP
20,37,128,1,116.50223252177238,7.244.72.68,58352,42.219.153.216,21,TCP
20,5,38,1,0.633845845470205,231.244.137.68,50365,42.219.153.216,3394,TCP
20,14,34,1,0.6445568357594311,42.219.153.216,21,174.167.137.68,49569,TCP
20,35,36,15,0.6505966692930087,42.219.153.216,58658,174.244.137.68,49749,TCP
20,49,128,6,0.6416387837380171,42.219.153.216,110,11.244.137.68,49193,TCP
20,5,37,1,0.6537253389833495,42.219.153.216,22,16.244.80.68,42504,TCP
20,31,303,13,0.6417533895000815,15.32.49.68,51105,42.219.153.216,80,TCP
20,30,35,1,0.6486138036707416,42.219.153.216,80,12.244.137.68,50330,TCP
20,5,165,17,0.648875174112618,42.219.153.216,64573,174.246.5.68,80,TCP
20,111,155,1,0.65256804053206,248.55.72.68,80,42.219.153.216,3341,TCP
20,11,131,10,66.13698256015778,8.5.213.68,49799,42.219.153.216,110,TCP
20,31,141,5,0.6520677390508354,42.219.153.216,55580,8.244.72.68,50194,TCP
20,5,158,1,39.237131886184216,42.219.153.216,55565,15.244.137.68,49737,TCP
20,5,131,1,0.6589779340429232,42.219.153.216,55623,14.244.72.68,43893,TCP
21,5,36,21,0.6447898083133623,12.24.137.68,80,42.219.153.216,23,TCP
21,91,33,1,0.6510951113887131,2.66.72.68,80,42.219.153.216,25,TCP
21,44,113,2,0.6349236974492669,19.244.137.68,50409,42.219.153.216,80,TCP
21,6,37,24,0.6442529952619225,80.187.137.179,42836,42.219.153.216,3356,TCP
21,5,232,1,0.6545083093224093,12.244.137.68,49733,42.219.153.216,21,TCP
21,96,157,18,23.55910961329937,42.219.153.216,3411,10.164.143.68,43917,TCP
21,116,116,1,0.6470070410287008,77.244.137.68,64651,42.219.153.216,25,TCP
21,25,216,1,0.6477670648600906,42.219.153.216,8084,174.244.52.68,50064,TCP
21,4,155,2,0.6542859859764576,42.219.153.216,55596,19.57.53.68,37110,TCP
21,47,222,5,0.6544777139788494,42.219.153.216,23,16.149.137.159,51222,TCP
21,18,2761,1,0.6652897872263566,42.219.153.216,3381,13.244.137.68,49785,TCP
21,34,166,23,13.365997407585382,42.219.153.216,5064,27.53.243.68,50331,TCP
21,18,164,8,0.6376925760414451,42.219.153.216,53,6.244.58.68,43883,TCP
21,76,75,1,0.6471211396856233,42.219.153.216,3327,11.244.137.68,49754,TCP
21,40,244,2,0.6503027596045285,42.219.153.216,80,174.133.30.68,25,TCP
21,16,126,7,0.6404259150149301,174.244.41.68,50167,42.219.153.216,5062,TCP
21,61,245,1,0.6369549070950598,20.244.137.68,49769,42.219.153.216,445,TCP
21,35,170,1,0.6423853692831472,70.244.31.68,50665,42.219.153.216,80,TCP
21,167,57,4,8.909612864255905,105.224.137.68,60306,42.219.153.216,80,TCP
21,36,125,1,0.658224671613425,42.219.153.216,80,15.244.4.68,49822,TCP
21,25,158,23,0.645487965317443,42.219.153.216,110,16.151.51.68,49736,TCP
21,13,169,118,0.6630711599718779,42.219.153.216,80,225.244.231.68,51583,TCP
21,5,556,1,0.6499627878656611,42.219.153.216,23,7.178.137.68,80,TCP
21,189,36,7,0.6615902016637847,174.52.165.68,50657,42.219.153.216,23,TCP
21,38,81,4,0.6580183643382043,2.47.137.68,50294,42.219.153.216,80,TCP
21,6,74,2,0.6434507549274713,42.219.153.216,5120,174.244.137.68,49758,TCP
21,139,82,1,0.6563908526441082,42.219.153.216,23,222.33.137.68,43540,TCP
21,205,73,1,0.655589584261179,42.219.153.216,43614,12.202.137.68,80,TCP
21,4,64,3,0.6598405198892578,42.219.153.216,23,19.244.63.68,44750,TCP
21,4,79,1,0.644819262670353,42.219.153.216,25,16.51.37.68,49757,TCP
21,55,127,4,0.6630882325116545,42.219.153.216,80,3.59.137.127,43837,TCP
21,43,230,22,0.6560248495079577,42.219.153.216,23,73.244.137.68,49861,TCP
21,48,100,5,223.28987753391266,42.219.153.216,80,174.190.124.68,50920,TCP
21,23,36,1,0.6505389015655965,8.244.33.68,49728,42.219.153.216,25,TCP
21,5,179,6,0.6474248956656083,174.244.231.68,42831,42.219.153.216,5043,TCP
21,238,49,11,6.520201049745083,9.151.72.68,42860,42.219.153.216,80,TCP
21,64,37,1,0.6518667986383662,21.244.152.68,49788,42.219.153.216,110,TCP
21,5,183,1,0.6470069142524153,249.163.137.68,42433,42.219.153.216,110,TCP
21,92,39,9,0.6619905611732975,174.239.137.68,46140,42.219.153.216,80,TCP
21,5,64,2,0.6551607000874355,132.225.72.68,43874,42.219.153.216,80,TCP
21,114,36,2,0.6612030691467226,42.219.153.216,59504,11.165.137.68,49217,TCP
21,5,162,3,0.6410268768668175,17.127.137.68,0,42.219.153.216,5047,TCP
21,50,168,2,0.6380663125310093,247.78.123.68,49750,42.219.153.216,23,TCP
21,4,37,6,0.6411755854496732,42.219.153.216,55533,56.56.96.68,0,TCP
21,4,231,1,10.31013449281454,42.219.153.216,58660,6.244.137.68,80,TCP
21,28,34,1,46.4224114716053,42.219.153.216,80,244.165.137.68,42824,TCP
21,54,64,1,0.6445528634358197,72.192.67.68,50701,42.219.153.216,59455,TCP
21,217,83,2,0.6544259047368541,42.219.153.216,80,174.244.137.68,50650,TCP
21,18,167,13,6.806104224175215,42.219.153.216,55569,77.244.137.68,80,TCP
21,136,37,2,0.6533962277462706,42.219.153.216,80,20.151.137.102,43838,TCP
21,16,85,1,0.6544091702671722,64.112.137.68,51333,42.219.153.216,80,TCP
21,5,34,1,0.6564600724959746,42.219.153.216,8077,174.171.137.68,53,TCP
21,37,37,5,0.6410741221625358,42.219.153.216,80,9.170.137.68,8057,TCP
21,1,150,6,30.850575663149357,42.219.153.216,23,174.41.29.68,50498,TCP
21,5,35,4,19.59732837975025,7.244.139.68,50337,42.219.153.216,80,TCP
21,11,56,1,0.645199042162858,42.219.153.216,58707,13.240.47.68,80,TCP
21,79,33,1,0.6537244515493512,242.244.42.68,50484,42.219.153.216,23,TCP
21,5,289,2,0.6336801488650963,91.244.72.68,25,42.219.153.216,80,TCP
21,30,71,22,0.6585100027732551,42.219.153.216,110,22.244.137.68,50671,TCP
21,16,164,4,0.6511083806399256,13.105.137.164,80,42.219.153.216,5059,TCP
21,13,61,1,0.6520917420275509,42.219.153.216,25,112.244.52.68,0,TCP
21,9,36,6,39.85565681755543,42.219.153.216,80,241.176.137.68,42850,TCP
21,2,89,2,0.6688099843449891,42.219.153.216,80,20.124.132.68,50132,TCP
21,94,51,1,0.6456655788933858,42.219.153.216,23,249.33.39.68,25,TCP
21,3,168,2,0.6691410817438737,42.219.153.216,80,8.221.137.68,49771,TCP
21,46,94,1,0.6583930727792904,243.143.242.68,43027,42.219.153.216,23,TCP
21,53,102,2,0.6613792881835252,18.122.241.162,60231,42.219.153.216,55603,TCP
21,6,210,1,0.6517701105913147,42.219.153.216,3341,173.178.41.89,80,TCP
21,5,89,1,0.6434846887132153,42.219.153.216,5082,174.244.72.68,43848,TCP
21,57,135,1,0.6527465838007629,235.244.137.68,80,42.219.153.216,23,TCP
21,43,93,2,0.6532944263890386,42.219.153.216,23,250.66.137.68,49402,TCP
21,5,231,1,28.894385799765587,42.219.153.216,80,19.244.137.68,43890,TCP
21,47,32,5,0.6669266803655773,42.219.153.216,80,174.244.42.68,50836,TCP
21,109,62,10,0.6436913340585306,17.55.137.68,26882,42.219.153.216,5081,TCP
21,46,122,25,352.1335292458534,21.136.137.68,41049,42.219.153.216,25,TCP
21,49,6311,2,204.02468544244766,15.244.210.68,50885,42.219.153.216,23,TCP
22,43,488,4,0.6448429698357359,174.128.137.68,80,42.219.153.216,80,TCP
22,76,6,23,0.6410068039549515,10.244.42.68,46560,42.219.153.216,80,TCP
22,21,99,1,0.6519012817880139,174.244.83.68,50486,42.219.153.216,5094,TCP
22,55,52,15,0.6517728996695951,7.244.137.68,42327,42.219.153.216,23,TCP
22,5,167,1,28.856548994779587,42.219.153.216,23,174.105.137.68,35125,TCP
22,59,128,3,6.606784857809544,13.39.97.68,49174,42.219.153.216,80,TCP
22,16,154,1,0.6527339484309778,42.219.153.216,110,15.244.110.68,42910,TCP
22,49,35,76,0.6613971213810146,30.201.144.68,50694,42.219.153.216,110,TCP
22,30,162,1,7.018097162246704,9.67.137.68,50108,42.219.153.216,80,TCP
22,62,175,1,0.6521670471411198,42.219.153.216,55216,229.17.50.68,49814,TCP
22,5,156,7,0.6456819752929732,1.147.137.68,50185,42.219.153.216,23,TCP
22,17,112,1,0.6588145616697147,42.219.153.216,58386,7.31.94.68,80,TCP
22,29,274,43,0.6472467749845237,42.219.153.216,23,10.53.137.61,49249,TCP
22,24,140,25,0.6604701331816614,42.219.153.216,25,248.244.200.3,50324,TCP
22,25,317,1,0.6423787769163027,17.244.117.68,50624,42.219.153.216,80,TCP
22,47,36,5,0.6398588869487867,42.219.153.216,80,174.244.45.68,80,TCP
22,5,33,62,0.6512264938792214,174.45.41.75,49795,42.219.153.216,8054,TCP
22,193,143,1,0.6438966271234676,8.244.5.68,43840,42.219.153.216,55532,TCP
22,54,47,1,0.6449895232217386,42.219.153.216,23,89.143.133.68,50071,TCP
22,31,113,2,0.6453451307024807,42.219.153.216,80,233.244.137.68,0,TCP
22,23,35,1,0.6409501349553466,216.60.137.68,43836,42.219.153.216,25,TCP
