te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
13,3,5221,11,0.876091577578336,42.219.153.154,53557,121.82.236.85,443,TCP
13,3,5212,11,0.8223796770907938,121.82.236.85,443,42.219.153.154,53546,TCP
13,3,1413,9,0.8326005502603948,121.82.236.85,443,42.219.153.154,53590,TCP
13,3,5231,12,0.8971260453108698,42.219.153.154,53554,121.82.236.85,443,TCP
13,3,5208,12,0.8653816860169172,42.219.153.154,53680,121.82.236.85,443,TCP
13,3,1408,9,0.8113327296450734,121.82.236.85,443,42.219.153.154,53580,TCP
13,3,1411,11,0.8497469583526254,42.219.153.154,53579,121.82.236.85,443,TCP
13,3,1417,10,0.7809280576184392,42.219.153.154,53587,121.82.236.85,443,TCP
13,3,5223,11,0.8599864253774285,121.82.236.85,443,42.219.153.154,53662,TCP
13,13,1417,12,0.8693875630851835,121.82.236.85,443,42.219.153.154,53535,TCP
13,3,5210,9,0.8354356060735881,121.82.236.85,443,42.219.153.154,53621,TCP
13,3,1416,10,0.8496566936373711,42.219.153.154,53625,121.82.236.85,443,TCP
13,3,1417,10,0.82979930145666,42.219.153.154,53580,121.82.236.85,443,TCP
13,3,5211,10,0.8883016551844776,42.219.153.154,53665,121.82.236.85,443,TCP
13,3,1418,12,0.8743750266730785,42.219.153.154,53546,121.82.236.85,443,TCP
13,3,1421,9,0.824504025047645,42.219.153.154,53617,121.82.236.85,443,TCP
13,3,1413,10,0.7998227106872946,121.82.236.85,443,42.219.153.154,53558,TCP
13,3,5216,12,0.7840700810775161,42.219.153.154,53668,121.82.236.85,443,TCP
13,3,5231,11,0.8852558126673102,42.219.153.154,53610,121.82.236.85,443,TCP
13,3,5217,10,0.8178205483127385,42.219.153.154,53648,121.82.236.85,443,TCP
13,3,5211,10,0.8904516964685172,121.82.236.85,443,42.219.153.154,53669,TCP
13,3,1417,10,0.8381045849528164,42.219.153.154,53557,121.82.236.85,443,TCP
13,3,1418,11,0.8069727241527289,42.219.153.154,53544,121.82.236.85,443,TCP
13,3,1418,10,0.8641138386446983,121.82.236.85,443,42.219.153.154,53640,TCP
13,7,1420,11,0.8336779796518385,42.219.153.154,53664,121.82.236.85,443,TCP
13,3,5225,9,0.8226755729410797,42.219.153.154,53704,121.82.236.85,443,TCP
13,3,1416,12,0.8694550080690533,121.82.236.85,443,42.219.153.154,53637,TCP
13,3,1411,12,0.8881523127201945,42.219.153.154,53718,121.82.236.85,443,TCP
13,3,1413,12,0.8617302754428238,121.82.236.85,443,42.219.153.154,53646,TCP
13,5,1412,10,0.8937040152959526,121.82.236.85,443,42.219.153.154,53658,TCP
13,3,1409,10,0.8858509005513042,42.219.153.154,53633,121.82.236.85,443,TCP
13,3,1411,10,0.8143143388442695,121.82.236.85,443,42.219.153.154,53584,TCP
13,3,1412,10,0.8579628223087639,42.219.153.154,53532,121.82.236.85,443,TCP
13,3,1419,12,0.8599568442441523,121.82.236.85,443,42.219.153.154,53605,TCP
13,3,1413,12,0.8112127992790192,42.219.153.154,53687,121.82.236.85,443,TCP
13,3,5226,9,0.7791221716906875,42.219.153.154,53658,121.82.236.85,443,TCP
13,3,5234,12,0.835993928834796,42.219.153.154,53597,121.82.236.85,443,TCP
13,3,1422,11,0.8696143236011267,42.219.153.154,53655,121.82.236.85,443,TCP
13,3,1414,10,0.8488700890447944,121.82.236.85,443,42.219.153.154,53656,TCP
13,3,1413,10,0.8181890447158366,42.219.153.154,53625,121.82.236.85,443,TCP
13,3,5228,10,0.899459743173793,121.82.236.85,443,42.219.153.154,53632,TCP
13,3,1412,12,0.8400075815152377,121.82.236.85,443,42.219.153.154,53597,TCP
13,3,1422,9,0.9188549090176821,42.219.153.154,53613,121.82.236.85,443,TCP
13,3,1416,12,0.9065994455013424,42.219.153.154,53558,121.82.236.85,443,TCP
13,3,1418,10,0.8060863888822496,42.219.153.154,53659,121.82.236.85,443,TCP
13,3,5204,11,0.8615817781537771,42.219.153.154,53560,121.82.236.85,443,TCP
13,3,5217,11,0.8456640858203173,42.219.153.154,53570,121.82.236.85,443,TCP
13,3,1417,11,0.8242351748049259,42.219.153.154,53575,121.82.236.85,443,TCP
13,3,1413,11,0.8601156526710838,42.219.153.154,53578,121.82.236.85,443,TCP
13,3,1420,11,0.869001233484596,42.219.153.154,53636,121.82.236.85,443,TCP
13,3,5217,11,0.8526354292407632,121.82.236.85,443,42.219.153.154,53646,TCP
13,3,1415,11,0.8207185696810484,42.219.153.154,53584,121.82.236.85,443,TCP
13,3,1410,10,0.8362157873343676,121.82.236.85,443,42.219.153.154,53610,TCP
13,3,5235,10,0.8103778506629169,42.219.153.154,53597,121.82.236.85,443,TCP
13,3,1417,10,0.8188015432097018,121.82.236.85,443,42.219.153.154,53569,TCP
13,3,1418,11,0.873981766635552,42.219.153.154,53722,121.82.236.85,443,TCP
13,3,5205,11,0.8231912988703698,42.219.153.154,53535,121.82.236.85,443,TCP
13,3,1413,9,0.7859250716865063,42.219.153.154,53656,121.82.236.85,443,TCP
13,3,1415,10,0.871169361518696,42.219.153.154,53571,121.82.236.85,443,TCP
13,3,1419,11,0.7950554152484983,121.82.236.85,443,42.219.153.154,53542,TCP
13,3,5213,11,0.8297642266843468,42.219.153.154,53598,121.82.236.85,443,TCP
13,3,1419,11,0.8388283085078001,42.219.153.154,53573,121.82.236.85,443,TCP
13,3,1419,10,0.8862888703588396,42.219.153.154,53551,121.82.236.85,443,TCP
13,3,1414,12,0.8121123192831874,42.219.153.154,53552,121.82.236.85,443,TCP
13,3,1412,12,0.8997482859995216,121.82.236.85,443,42.219.153.154,53712,TCP
13,3,1420,10,0.87548693921417,42.219.153.154,53527,121.82.236.85,443,TCP
13,3,5214,10,0.8601518261712044,42.219.153.154,53554,121.82.236.85,443,TCP
13,3,5226,10,0.8589164335280657,121.82.236.85,443,42.219.153.154,53552,TCP
13,3,1414,12,0.8596255355514586,42.219.153.154,53691,121.82.236.85,443,TCP
13,3,5227,11,0.8828977737575769,121.82.236.85,443,42.219.153.154,53682,TCP
13,3,1413,11,0.865309085464105,121.82.236.85,443,42.219.153.154,53553,TCP
13,3,5218,12,0.843892767559737,42.219.153.154,53684,121.82.236.85,443,TCP
13,3,1413,11,0.851684522582218,121.82.236.85,443,42.219.153.154,53641,TCP
13,3,1408,12,0.9151576054282486,42.219.153.154,53558,121.82.236.85,443,TCP
13,3,1415,10,0.7879715790040791,121.82.236.85,443,42.219.153.154,53580,TCP
13,3,1420,11,0.8559090464841574,42.219.153.154,53624,121.82.236.85,443,TCP
13,3,1417,11,0.8558690696954727,121.82.236.85,443,42.219.153.154,53544,TCP
13,3,5219,11,0.8053099263925105,42.219.153.154,53705,121.82.236.85,443,TCP
13,3,5227,11,0.8687767549417913,42.219.153.154,53532,121.82.236.85,443,TCP
13,3,1416,11,0.8197234603576362,121.82.236.85,443,42.219.153.154,53606,TCP
13,3,5226,10,0.8151484422851354,121.82.236.85,443,42.219.153.154,53654,TCP
13,3,5226,11,0.9075461262837052,121.82.236.85,443,42.219.153.154,53680,TCP
13,4,5210,10,0.8549341368488967,42.219.153.154,53654,121.82.236.85,443,TCP
13,3,5213,11,0.8598044591490179,42.219.153.154,53713,121.82.236.85,443,TCP
13,3,5229,10,0.8709959315601736,42.219.153.154,53695,121.82.236.85,443,TCP
13,3,5228,10,0.8291441216133535,42.219.153.154,53689,121.82.236.85,443,TCP
13,3,5230,10,0.8630000667180866,42.219.153.154,53659,121.82.236.85,443,TCP
13,3,1411,10,0.8446257880423218,121.82.236.85,443,42.219.153.154,53694,TCP
13,3,1412,9,0.8340929606929421,42.219.153.154,53654,121.82.236.85,443,TCP
13,3,1420,11,0.8305967242922634,42.219.153.154,53602,121.82.236.85,443,TCP
13,3,1411,11,0.8167071989737451,42.219.153.154,53554,121.82.236.85,443,TCP
13,3,5233,12,0.8221463242080063,121.82.236.85,443,42.219.153.154,53722,TCP
13,3,5224,11,0.8699752979446203,42.219.153.154,53564,121.82.236.85,443,TCP
13,3,1411,13,0.7840460781008005,42.219.153.154,53631,121.82.236.85,443,TCP
13,3,1421,11,0.7789723221212626,121.82.236.85,443,42.219.153.154,53627,TCP
13,3,5223,10,0.8271765536628664,121.82.236.85,443,42.219.153.154,53704,TCP
13,3,5221,11,0.8524128100834787,121.82.236.85,443,42.219.153.154,53614,TCP
13,3,5230,11,0.8711305679753423,42.219.153.154,53667,121.82.236.85,443,TCP
13,3,5200,9,0.9020854490809143,121.82.236.85,443,42.219.153.154,53717,TCP
13,3,1412,10,0.8247424489818513,121.82.236.85,443,42.219.153.154,53721,TCP
13,3,5219,11,0.8256210086401552,121.82.236.85,443,42.219.153.154,53629,TCP
13,3,1417,11,0.8255006556864828,42.219.153.154,53553,121.82.236.85,443,TCP
13,3,1413,11,0.8342261603102088,121.82.236.85,443,42.219.153.154,53556,TCP
13,3,5212,12,0.78407295467332,121.82.236.85,443,42.219.153.154,53540,TCP
13,3,5215,11,0.8437976008281112,121.82.236.85,443,42.219.153.154,53631,TCP
13,3,1419,12,0.8610727291088551,42.219.153.154,53524,121.82.236.85,443,TCP
13,3,5214,12,0.7558630337007344,42.219.153.154,53631,121.82.236.85,443,TCP
13,3,5207,11,0.8775488287210464,42.219.153.154,53673,121.82.236.85,443,TCP
13,3,5222,13,0.8801765630487353,42.219.153.154,53705,121.82.236.85,443,TCP
13,3,1412,12,0.864345247624442,121.82.236.85,443,42.219.153.154,53636,TCP
13,3,1411,12,0.8098871419206262,121.82.236.85,443,42.219.153.154,53575,TCP
13,3,1413,11,0.8312522422056645,42.219.153.154,53567,121.82.236.85,443,TCP
13,3,5213,11,0.8432583790272474,121.82.236.85,443,42.219.153.154,53616,TCP
13,3,1418,11,0.8635996340308338,121.82.236.85,443,42.219.153.154,53535,TCP
13,3,5234,10,0.8685505860485137,42.219.153.154,53602,121.82.236.85,443,TCP
13,3,1410,10,0.8677624601405114,42.219.153.154,52600,121.82.236.85,443,TCP
13,3,1417,10,0.8375822666566819,42.219.153.154,53572,121.82.236.85,443,TCP
13,3,1413,10,0.848429245641455,42.219.153.154,53616,121.82.236.85,443,TCP
13,3,5236,9,0.8075525988824666,42.219.153.154,53692,121.82.236.85,443,TCP
13,3,1413,10,0.8682413364294916,42.219.153.154,53649,121.82.236.85,443,TCP
13,3,1418,11,0.8445230992510915,42.219.153.154,53586,121.82.236.85,443,TCP
13,3,5227,10,0.799027485307306,42.219.153.154,53597,121.82.236.85,443,TCP
13,3,5222,10,0.8407680701930076,42.219.153.154,53579,121.82.236.85,443,TCP
13,3,5233,13,0.8066442890558392,121.82.236.85,443,42.219.153.154,53542,TCP
13,3,1416,10,0.8477767703589052,42.219.153.154,53653,121.82.236.85,443,TCP
13,3,1412,12,0.8264616199303418,121.82.236.85,443,42.219.153.154,53653,TCP
13,3,5215,10,0.8617741400375962,42.219.153.154,53713,121.82.236.85,443,TCP
13,3,5209,11,0.7669992316514254,42.219.153.154,53541,121.82.236.85,443,TCP
13,3,1421,10,0.8251815175171942,42.219.153.154,53582,121.82.236.85,443,TCP
13,3,5215,10,0.8573596207424998,121.82.236.85,443,42.219.153.154,53660,TCP
13,3,5237,11,0.8743089339695871,42.219.153.154,53659,121.82.236.85,443,TCP
13,3,5223,12,0.7863745358772576,42.219.153.154,53570,121.82.236.85,443,TCP
13,3,5234,11,0.8078410571906716,42.219.153.154,53572,121.82.236.85,443,TCP
13,3,5240,10,0.8401568394619972,42.219.153.154,53722,121.82.236.85,443,TCP
13,3,1414,9,0.8435966181568801,42.219.153.154,53648,121.82.236.85,443,TCP
13,3,1420,10,0.8548275602515787,121.82.236.85,443,42.219.153.154,53668,TCP
13,3,1414,11,0.9188646285329014,42.219.153.154,53579,121.82.236.85,443,TCP
13,3,1411,11,0.8100816167425364,42.219.153.154,53723,121.82.236.85,443,TCP
13,3,5227,11,0.834818797186017,42.219.153.154,53580,121.82.236.85,443,TCP
13,3,1420,11,0.814865562133491,42.219.153.154,52558,121.82.236.85,443,TCP
13,3,5219,10,0.8068278611171991,121.82.236.85,443,42.219.153.154,53642,TCP
13,3,5225,10,0.814966898644343,121.82.236.85,443,42.219.153.154,53587,TCP
13,3,5214,11,0.8665614661294967,42.219.153.154,53695,121.82.236.85,443,TCP
13,3,1414,10,0.868062497349456,42.219.153.154,53586,121.82.236.85,443,TCP
13,3,1417,12,0.8033224123064429,42.219.153.154,53708,121.82.236.85,443,TCP
13,3,5204,11,0.8538588203955442,121.82.236.85,443,42.219.153.154,53587,TCP
13,3,5223,10,0.806301147909835,42.219.153.154,53565,121.82.236.85,443,TCP
13,3,1419,10,0.7957744903396815,42.219.153.154,53617,121.82.236.85,443,TCP
13,3,5221,11,0.8261325086932629,42.219.153.154,53568,121.82.236.85,443,TCP
13,3,5205,11,0.8700223742052913,42.219.153.154,53548,121.82.236.85,443,TCP
13,3,1416,10,0.8010105199646205,42.219.153.154,53527,121.82.236.85,443,TCP
13,3,1416,11,0.8168981240596622,42.219.153.154,53693,121.82.236.85,443,TCP
13,3,1415,10,0.8670992511324584,42.219.153.154,53606,121.82.236.85,443,TCP
13,3,1410,11,0.796690406743437,42.219.153.154,53619,121.82.236.85,443,TCP
13,3,1419,11,0.7958966181613505,121.82.236.85,443,42.219.153.154,53678,TCP
13,3,5207,11,0.8346945564262569,121.82.236.85,443,42.219.153.154,53560,TCP
13,3,1415,9,0.8075140588916838,121.82.236.85,443,42.219.153.154,53537,TCP
13,3,1412,10,0.892392810434103,42.219.153.154,53687,121.82.236.85,443,TCP
13,3,5195,10,0.7847261060960591,42.219.153.154,53566,121.82.236.85,443,TCP
13,3,5218,12,0.8960192883387208,42.219.153.154,53718,121.82.236.85,443,TCP
13,3,5219,10,0.8569961953908205,121.82.236.85,443,42.219.153.154,53684,TCP
13,3,1414,10,0.7490701912902296,121.82.236.85,443,42.219.153.154,53711,TCP
13,3,1418,11,0.8463778363075107,42.219.153.154,53526,121.82.236.85,443,TCP
13,3,1414,11,0.8118481175042689,121.82.236.85,443,42.219.153.154,53721,TCP
13,3,1410,10,0.8369512588251382,121.82.236.85,443,42.219.153.154,53673,TCP
13,3,1410,10,0.8386813325341791,42.219.153.154,53580,121.82.236.85,443,TCP
13,3,5237,11,0.8627943510655314,42.219.153.154,53577,121.82.236.85,443,TCP
13,3,1418,12,0.8673588889651,121.82.236.85,443,42.219.153.154,53662,TCP
13,3,1413,11,0.8651375994086266,42.219.153.154,53641,121.82.236.85,443,TCP
13,3,5231,10,0.8781009817030281,42.219.153.154,53623,121.82.236.85,443,TCP
13,3,1425,10,0.8437975163105875,121.82.236.85,443,42.219.153.154,53603,TCP
13,3,1420,11,0.8729609639849514,42.219.153.154,53553,121.82.236.85,443,TCP
13,3,1416,10,0.8510241026524454,121.82.236.85,443,42.219.153.154,53553,TCP
13,3,5235,10,0.8022723665926605,121.82.236.85,443,42.219.153.154,53574,TCP
13,3,1416,10,0.8262122932355851,42.219.153.154,53590,121.82.236.85,443,TCP
13,3,1414,11,0.8153790060896426,42.219.153.154,53592,121.82.236.85,443,TCP
13,3,1416,11,0.8139406023547053,121.82.236.85,443,42.219.153.154,53663,TCP
13,3,1417,10,0.8754358061123639,42.219.153.154,53688,121.82.236.85,443,TCP
13,3,5212,11,0.840923075331375,121.82.236.85,443,42.219.153.154,53688,TCP
13,3,1410,11,0.8117663890589029,42.219.153.154,53716,121.82.236.85,443,TCP
13,3,1422,10,0.8367518819868565,121.82.236.85,443,42.219.153.154,53638,TCP
13,3,1416,9,0.8039728591684252,121.82.236.85,443,42.219.153.154,53615,TCP
13,3,5217,12,0.8108250328805298,121.82.236.85,443,42.219.153.154,53676,TCP
13,3,5218,11,0.825518995989114,121.82.236.85,443,42.219.153.154,53607,TCP
13,3,5230,10,0.833749565994367,42.219.153.154,53693,121.82.236.85,443,TCP
13,3,5221,11,0.8324720836244524,42.219.153.154,53629,121.82.236.85,443,TCP
13,3,1421,13,0.8327908837236464,42.219.153.154,53723,121.82.236.85,443,TCP
13,3,1415,12,0.8767907910514623,121.82.236.85,443,42.219.153.154,53676,TCP
13,40,1415,11,0.8882312520872802,42.219.153.154,53652,121.82.236.85,443,TCP
13,3,5220,11,0.836967317154631,42.219.153.154,53526,121.82.236.85,443,TCP
13,3,1417,11,0.8286859521176666,42.219.153.154,53626,121.82.236.85,443,TCP
13,3,5215,10,0.8642583636101335,121.82.236.85,443,42.219.153.154,53708,TCP
13,41,1416,11,0.9015854434110224,42.219.153.154,53609,121.82.236.85,443,TCP
13,3,5224,10,0.8743372473400086,121.82.236.85,443,42.219.153.154,53721,TCP
13,3,1419,10,0.8812672616913915,121.82.236.85,443,42.219.153.154,53694,TCP
13,3,1413,12,0.8793602082878351,121.82.236.85,443,42.219.153.154,53617,TCP
13,3,1418,10,0.8387721043545753,121.82.236.85,443,42.219.153.154,53534,TCP
13,3,1417,11,0.8222620286978781,121.82.236.85,443,42.219.153.154,53676,TCP
13,3,5211,10,0.8211179149802774,121.82.236.85,443,42.219.153.154,53553,TCP
13,3,1412,10,0.8527638958767056,42.219.153.154,53644,121.82.236.85,443,TCP
13,3,1421,10,0.8420005892403424,42.219.153.154,53588,121.82.236.85,443,TCP
13,3,1413,10,0.8396820200141519,42.219.153.154,53615,121.82.236.85,443,TCP
13,3,1416,10,0.8277112115174532,121.82.236.85,443,42.219.153.154,53548,TCP
13,3,5227,12,0.8123853108845651,42.219.153.154,53574,121.82.236.85,443,TCP
14,3,5218,10,0.8063598030712456,42.219.153.154,53534,121.82.236.85,443,TCP
14,4,1415,13,0.8270623704884201,42.219.153.154,53579,121.82.236.85,443,TCP
14,3,1420,11,0.8742607589811087,42.219.153.154,53684,121.82.236.85,443,TCP
14,3,1419,10,0.8445967140141875,42.219.153.154,53639,121.82.236.85,443,TCP
14,3,5220,11,0.786783347139135,121.82.236.85,443,42.219.153.154,53653,TCP
14,3,5225,10,0.8931660612579435,42.219.153.154,53711,121.82.236.85,443,TCP
14,3,1419,10,0.8663139143027365,42.219.153.154,53575,121.82.236.85,443,TCP
14,3,5220,11,0.8436411588918418,121.82.236.85,443,42.219.153.154,53629,TCP
14,10,5210,10,0.8577080019749701,42.219.153.154,53693,121.82.236.85,443,TCP
14,3,5234,11,0.8811258638743311,121.82.236.85,443,42.219.153.154,53627,TCP
14,3,1412,10,0.8237670322414488,121.82.236.85,443,42.219.153.154,53542,TCP
14,3,1415,10,0.7962507465854287,42.219.153.154,53590,121.82.236.85,443,TCP
14,3,1418,10,0.8565575494430959,42.219.153.154,53527,121.82.236.85,443,TCP
14,3,5203,10,0.7824468375183642,121.82.236.85,443,42.219.153.154,53566,TCP
14,3,5224,11,0.8505600169301033,121.82.236.85,443,42.219.153.154,53591,TCP
14,3,5233,10,0.809756224276498,42.219.153.154,53679,121.82.236.85,443,TCP
14,3,1416,9,0.8399965942371637,42.219.153.154,53701,121.82.236.85,443,TCP
14,3,1415,12,0.8462842754088342,121.82.236.85,443,42.219.153.154,53524,TCP
14,3,1416,10,0.8462694003246725,121.82.236.85,443,42.219.153.154,53548,TCP
14,3,5229,11,0.7857406544499099,42.219.153.154,53620,121.82.236.85,443,TCP
14,3,1413,11,0.8400827175937593,42.219.153.154,53674,121.82.236.85,443,TCP
14,3,1410,11,0.8999687077011913,121.82.236.85,443,42.219.153.154,53691,TCP
14,3,5209,10,0.8795213832054287,42.219.153.154,53615,121.82.236.85,443,TCP
14,3,5227,10,0.8583636889234185,121.82.236.85,443,42.219.153.154,53651,TCP
14,3,1421,10,0.8590068672783673,42.219.153.154,53548,121.82.236.85,443,TCP
14,3,1414,12,0.8544560212176293,42.219.153.154,53543,121.82.236.85,443,TCP
14,3,5224,11,0.8255836518947035,42.219.153.154,53710,121.82.236.85,443,TCP
14,3,5226,11,0.8708317985292524,121.82.236.85,443,42.219.153.154,53621,TCP
14,3,5225,11,0.9003312878776342,42.219.153.154,53570,121.82.236.85,443,TCP
14,3,5221,10,0.8171297865919769,42.219.153.154,53633,121.82.236.85,443,TCP
14,3,1414,11,0.8348101763986051,42.219.153.154,53721,121.82.236.85,443,TCP
14,3,1420,9,0.8497326748911291,42.219.153.154,53651,121.82.236.85,443,TCP
14,3,1416,11,0.8676919725257903,42.219.153.154,53531,121.82.236.85,443,TCP
14,3,5218,11,0.8455846393480897,42.219.153.154,53590,121.82.236.85,443,TCP
14,3,5232,10,0.7909932495094836,42.219.153.154,53585,121.82.236.85,443,TCP
14,3,1417,11,0.8932670596987009,121.82.236.85,443,42.219.153.154,53625,TCP
14,3,5217,11,0.8563431284856051,42.219.153.154,53622,121.82.236.85,443,TCP
14,3,1417,11,0.8422639458440244,121.82.236.85,443,42.219.153.154,53643,TCP
14,36,5217,11,0.8464672558475286,42.219.153.154,53576,121.82.236.85,443,TCP
14,3,1416,12,0.905588615918532,42.219.153.154,53653,121.82.236.85,443,TCP
14,3,5226,10,0.8575188517570496,121.82.236.85,443,42.219.153.154,53528,TCP
14,3,1414,10,0.8360688113607466,121.82.236.85,443,42.219.153.154,53653,TCP
14,3,5215,10,0.8757633115164936,121.82.236.85,443,42.219.153.154,53630,TCP
14,3,1420,10,0.804962559370324,121.82.236.85,443,42.219.153.154,53626,TCP
14,3,5198,11,0.8396432264707983,42.219.153.154,53712,121.82.236.85,443,TCP
14,3,1413,11,0.8926586180459708,42.219.153.154,53563,121.82.236.85,443,TCP
14,3,5216,11,0.8269848679192364,42.219.153.154,53691,121.82.236.85,443,TCP
14,3,1422,12,0.8178108287975192,42.219.153.154,53568,121.82.236.85,443,TCP
14,3,1414,10,0.8773346613161266,121.82.236.85,443,42.219.153.154,53624,TCP
14,3,5228,11,0.8773945842403919,42.219.153.154,53661,121.82.236.85,443,TCP
14,3,5219,11,0.871183222392574,42.219.153.154,53657,121.82.236.85,443,TCP
14,3,5207,11,0.849232753738761,42.219.153.154,53687,121.82.236.85,443,TCP
14,3,5212,11,0.8004081635735929,42.219.153.154,53524,121.82.236.85,443,TCP
14,3,1413,11,0.8800426027737558,42.219.153.154,53714,121.82.236.85,443,TCP
14,3,1410,11,0.887650532182306,121.82.236.85,443,42.219.153.154,53561,TCP
14,3,5232,12,0.9035058505833149,121.82.236.85,443,42.219.153.154,53668,TCP
14,3,1417,11,0.78430334944278,42.219.153.154,53534,121.82.236.85,443,TCP
14,3,1419,11,0.8652538110036403,42.219.153.154,53557,121.82.236.85,443,TCP
14,3,1419,11,0.8527960125356913,121.82.236.85,443,42.219.153.154,53558,TCP
14,3,1413,12,0.8617215701378882,42.219.153.154,53542,121.82.236.85,443,TCP
14,3,1415,11,0.8769998028874397,42.219.153.154,53583,121.82.236.85,443,TCP
14,3,5213,10,0.8320614129770547,121.82.236.85,443,42.219.153.154,53710,TCP
14,3,1416,13,0.827696674503386,121.82.236.85,443,42.219.153.154,53581,TCP
14,2,1412,10,0.7816151005681604,42.219.153.154,53696,121.82.236.85,443,TCP
14,3,5226,10,0.855747364461422,42.219.153.154,53613,121.82.236.85,443,TCP
