teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,66,1,0.827484704554081,130.235.145.221,80,42.219.154.189,42271,TCP,2016-11-04 21:51:10
3,101,1625,0.8275916192214936,58.220.146.221,80,42.219.154.189,48951,TCP,2016-11-04 21:51:13
3,307,15,0.8165308109018952,42.219.154.189,42302,17.18.144.221,80,TCP,2016-11-04 21:51:16
3,216,5,0.8244056466501206,104.159.27.221,80,42.219.154.189,41471,TCP,2016-11-04 21:51:19
3,97,92,0.8260071692056954,64.10.229.222,80,42.219.154.189,47745,TCP,2016-11-04 21:51:22
3,87,3,0.8391280076466501,130.247.167.120,80,42.219.154.189,37149,TCP,2016-11-04 21:51:25
3,202,8,0.8303896563593298,64.191.17.221,80,42.219.154.189,50275,TCP,2016-11-04 21:51:28
3,2945,28,0.8287178997416049,130.85.114.153,80,42.219.154.189,34897,TCP,2016-11-04 21:51:31
3,151,5,0.8201270315330476,130.248.204.221,80,42.219.154.189,60961,TCP,2016-11-04 21:51:34
3,80,1,0.8155350254382938,42.219.154.189,57319,121.18.100.221,80,TCP,2016-11-04 21:51:37
3,211,2,0.830559536581859,226.197.167.221,80,42.219.154.189,52049,TCP,2016-11-04 21:51:40
3,2756,1,0.843496042303741,131.197.171.73,80,42.219.154.189,37448,TCP,2016-11-04 21:51:43
3,4702,69,0.8327139727771282,81.128.228.221,80,42.219.154.189,42015,TCP,2016-11-04 21:51:46
3,4110,12,0.8153115611057729,71.240.35.221,80,42.219.154.189,50148,TCP,2016-11-04 21:51:49
3,73,21,0.8196757924742997,66.241.45.221,80,42.219.154.189,44681,TCP,2016-11-04 21:51:52
3,101,6,0.833598533179611,52.234.99.221,80,42.219.154.189,59919,TCP,2016-11-04 21:51:55
3,160,9,0.8150980698410422,121.18.224.87,80,42.219.154.189,55015,TCP,2016-11-04 21:51:58
3,2701,1,0.8371671165805309,130.211.161.97,80,42.219.154.189,49072,TCP,2016-11-04 21:52:01
3,207,14,0.839208552846685,60.10.227.221,80,42.219.154.189,41402,TCP,2016-11-04 21:52:04
3,3644,8,0.8092993225436658,68.11.138.221,80,42.219.154.189,34877,TCP,2016-11-04 21:52:07
3,85,3,0.8369137330446392,130.199.142.221,80,42.219.154.189,47218,TCP,2016-11-04 21:52:10
3,1841215,1,0.8322742281015962,199.248.174.119,80,42.219.154.189,36259,TCP,2016-11-04 21:52:13
3,59,22,0.8358751817140728,71.157.133.95,80,42.219.154.189,46620,TCP,2016-11-04 21:52:16
3,79,38,0.8220285067800432,224.239.112.160,80,42.219.154.189,42308,TCP,2016-11-04 21:52:19
7,157,14,0.8180683536920696,130.222.14.81,80,42.219.154.189,35094,TCP,2016-11-04 21:52:26
3,101,221,2.894790094345808,107.88.159.221,80,42.219.154.189,47779,TCP,2016-11-04 21:52:29
3,145,1,0.8162305201403797,166.243.170.86,25,42.219.154.189,37028,TCP,2016-11-04 21:52:32
3,95,4,0.8226461608428508,142.85.138.244,80,42.219.154.189,49970,TCP,2016-11-04 21:52:35
3,197,104,0.8208529525436461,215.85.167.221,80,42.219.154.189,36822,TCP,2016-11-04 21:52:38
3,826,10,0.8318217212799937,42.219.154.189,47428,72.12.176.221,80,TCP,2016-11-04 21:52:41
3,192,21,0.8201119028963149,123.85.168.221,80,42.219.154.189,40552,TCP,2016-11-04 21:52:44
3,1228,4,0.8043637527152896,67.202.36.221,80,42.219.154.189,58243,TCP,2016-11-04 21:52:47
3,102,1,0.8294376509729773,130.12.227.221,80,42.219.154.189,57776,TCP,2016-11-04 21:52:50
3,2593,8,0.8303606668487191,130.28.11.209,80,42.219.154.189,57578,TCP,2016-11-04 21:52:53
3,192,5,0.8192571771796793,130.245.144.38,80,42.219.154.189,33277,TCP,2016-11-04 21:52:56
3,127,1,0.8323233327828348,104.85.48.221,80,42.219.154.189,59130,TCP,2016-11-04 21:52:59
3,113,3,0.8243332151323557,76.233.167.154,80,42.219.154.189,45777,TCP,2016-11-04 21:53:02
3,218,6,0.8250388519372791,130.239.154.221,80,42.219.154.189,41462,TCP,2016-11-04 21:53:05
3,173,765,0.816672800341621,122.0.167.221,80,42.219.154.189,52842,TCP,2016-11-04 21:53:08
3,167,17,0.8295722873881459,250.107.167.140,80,42.219.154.189,39728,TCP,2016-11-04 21:53:11
3,89,14,0.8136119137052447,42.219.154.189,34265,130.85.161.124,80,TCP,2016-11-04 21:53:14
3,100,48,0.8139030765742064,130.85.155.223,80,42.219.154.189,40872,TCP,2016-11-04 21:53:17
3,220,19,0.8269639920908958,130.196.134.121,80,42.219.154.189,45972,TCP,2016-11-04 21:53:20
3,169,8,0.8198160070460291,64.232.160.221,80,42.219.154.189,56042,TCP,2016-11-04 21:53:23
3,92,12,0.8118224241770804,167.237.19.180,80,42.219.154.189,56739,TCP,2016-11-04 21:53:26
3,207,11,0.8168341442942619,56.192.226.221,80,42.219.154.189,42344,TCP,2016-11-04 21:53:29
3,51,13,0.8184182562399656,81.4.227.221,80,42.219.154.189,41709,TCP,2016-11-04 21:53:32
3,106,2,0.8191814494784921,130.149.229.125,80,42.219.154.189,45000,TCP,2016-11-04 21:53:35
3,159,1,0.8352326794993132,59.85.167.6,80,42.219.154.189,58508,TCP,2016-11-04 21:53:38
3,175,1,0.814078112365678,72.207.167.221,80,42.219.154.189,52006,TCP,2016-11-04 21:53:41
3,746,9,0.8022532656323165,215.7.167.34,80,42.219.154.189,45253,TCP,2016-11-04 21:53:44
3,84,33,0.8169965869747102,143.85.227.221,80,42.219.154.189,53201,TCP,2016-11-04 21:53:47
3,178,18,0.8272871025837958,130.13.156.221,80,42.219.154.189,45464,TCP,2016-11-04 21:53:50
3,222,9,0.8237754839938134,178.9.200.221,80,42.219.154.189,40524,TCP,2016-11-04 21:53:53
3,82,7,0.8315313190687448,165.9.227.80,80,42.219.154.189,44374,TCP,2016-11-04 21:53:56
3,102,8,0.8358243021648377,130.239.167.221,80,42.219.154.189,58174,TCP,2016-11-04 21:53:59
3,202,9,0.8170800057705492,130.230.248.221,80,42.219.154.189,34538,TCP,2016-11-04 21:54:02
3,85,19,0.8224953815806657,70.85.157.98,80,42.219.154.189,56417,TCP,2016-11-04 21:54:05
3,723,1,0.8288082489743829,61.245.168.221,80,42.219.154.189,51244,TCP,2016-11-04 21:54:08
3,449,60,0.8077048994600773,80.245.142.29,80,42.219.154.189,45401,TCP,2016-11-04 21:54:11
3,242,14,0.8187581857200712,109.193.175.221,80,42.219.154.189,35607,TCP,2016-11-04 21:54:14
3,175,18,0.8278778800740838,172.216.137.221,80,42.219.154.189,47959,TCP,2016-11-04 21:54:17
3,74,1,0.8109215518925339,130.5.161.227,80,42.219.154.189,40971,TCP,2016-11-04 21:54:20
3,100,5,0.8301937447395176,130.244.185.221,80,42.219.154.189,60473,TCP,2016-11-04 21:54:23
3,202,16,0.8362216190434992,129.37.44.93,80,42.219.154.189,59677,TCP,2016-11-04 21:54:26
3,251,11,0.8117860816419125,218.152.229.221,80,42.219.154.189,46599,TCP,2016-11-04 21:54:29
3,104,1,0.8158724193926901,110.14.167.112,80,42.219.154.189,35553,TCP,2016-11-04 21:54:32
3,37,1621,0.8189330524764955,188.131.167.221,80,42.219.154.189,37586,TCP,2016-11-04 21:54:35
3,208,1,0.8268643459305167,64.19.167.221,80,42.219.154.189,57510,TCP,2016-11-04 21:54:38
3,24752,1843,0.8265594912227243,127.37.159.57,80,42.219.154.189,45102,TCP,2016-11-04 21:54:41
3,87,9,0.8253515667747706,225.224.33.50,80,42.219.154.189,42454,TCP,2016-11-04 21:54:44
3,858,1,0.8283395147882402,60.200.239.142,80,42.219.154.189,41589,TCP,2016-11-04 21:54:47
3,88,10,0.831727230688557,176.226.83.221,80,42.219.154.189,40053,TCP,2016-11-04 21:54:50
3,76,1,0.8277924328576773,145.85.227.163,80,42.219.154.189,39819,TCP,2016-11-04 21:54:53
3,237,21,0.8317836883943528,209.233.157.222,80,42.219.154.189,58683,TCP,2016-11-04 21:54:56
3,166,10,0.8185498500242829,63.42.171.221,80,42.219.154.189,38879,TCP,2016-11-04 21:54:59
3,141,12,0.8245963181834668,69.24.158.221,80,42.219.154.189,41327,TCP,2016-11-04 21:55:02
3,173,14,0.8305089951027185,61.9.17.221,80,42.219.154.189,33978,TCP,2016-11-04 21:55:05
3,534,1,0.8379497488494962,130.25.167.221,80,42.219.154.189,42568,TCP,2016-11-04 21:55:08
1,405,2,0.8161619764287025,130.237.134.221,80,42.219.154.189,59205,TCP,2016-11-04 21:55:09
3,126,36,0.8211211266461759,130.237.156.189,80,42.219.154.189,42381,TCP,2016-11-04 21:55:12
3,219,22,0.8183540229219943,118.14.167.221,80,42.219.154.189,44620,TCP,2016-11-04 21:55:15
3,68,1,0.8202786559704691,42.219.154.189,38941,57.247.167.221,80,TCP,2016-11-04 21:55:18
3,2187,7,0.807402411242947,62.212.204.158,80,42.219.154.189,59611,TCP,2016-11-04 21:55:21
3,195,1,0.8361316923983395,130.230.93.221,80,42.219.154.189,39167,TCP,2016-11-04 21:55:24
3,102,1,0.8310154241044074,66.238.226.221,80,42.219.154.189,36497,TCP,2016-11-04 21:55:27
3,1119,12,0.8332805782556534,60.248.155.221,80,42.219.154.189,58070,TCP,2016-11-04 21:55:30
3,111,1,0.8261580329854041,129.14.167.182,80,42.219.154.189,40254,TCP,2016-11-04 21:55:33
3,201,10,11.973271675407887,131.217.177.221,80,42.219.154.189,47050,TCP,2016-11-04 21:55:36
3,183,61,0.8178481010254472,130.56.145.221,80,42.219.154.189,37479,TCP,2016-11-04 21:55:39
3,201,4,0.8264177553355694,222.85.167.221,80,42.219.154.189,57047,TCP,2016-11-04 21:55:42
3,110,1,0.8352993638254702,238.0.167.221,80,42.219.154.189,60770,TCP,2016-11-04 21:55:45
3,4936,1,0.8364913989789784,225.16.39.221,80,42.219.154.189,50005,TCP,2016-11-04 21:55:48
3,1479377,1,0.8123218382243067,120.121.167.54,80,42.219.154.189,59339,TCP,2016-11-04 21:55:51
3,97,7,0.8193720364943147,125.5.167.221,80,42.219.154.189,59385,TCP,2016-11-04 21:55:54
3,820,1,0.8166832805145532,221.150.167.139,80,42.219.154.189,50355,TCP,2016-11-04 21:55:57
3,168,11,0.8247199673205614,130.221.167.224,80,42.219.154.189,38219,TCP,2016-11-04 21:56:00
3,66,14,0.8219390872400254,153.227.72.221,80,42.219.154.189,60113,TCP,2016-11-04 21:56:03
3,81,2,0.8151703323237598,59.238.34.221,80,42.219.154.189,40942,TCP,2016-11-04 21:56:06
3,239,11,0.8308331198059022,130.10.227.221,80,42.219.154.189,34094,TCP,2016-11-04 21:56:09
3,71,10,0.8234666569624096,215.219.167.221,80,42.219.154.189,37678,TCP,2016-11-04 21:56:12
3,77,9,0.8484899292234331,130.216.90.160,80,42.219.154.189,47923,TCP,2016-11-04 21:56:15
3,189,70,3.415969770401716,220.218.167.191,80,42.219.154.189,41558,TCP,2016-11-04 21:56:18
3,256,17,0.8266500940080732,174.193.171.126,80,42.219.154.189,34795,TCP,2016-11-04 21:56:21
3,68,2,0.8219002091791481,130.188.47.221,80,42.219.154.189,55390,TCP,2016-11-04 21:56:24
3,236,168,0.8298719865269959,161.233.79.221,80,42.219.154.189,57937,TCP,2016-11-04 21:56:27
3,142,2,0.8183948448859155,130.5.148.148,80,42.219.154.189,48243,TCP,2016-11-04 21:56:30
3,91,25,0.8252165077719837,130.223.154.221,80,42.219.154.189,39490,TCP,2016-11-04 21:56:33
3,181,376,0.8266287955921143,136.162.167.19,80,42.219.154.189,56252,TCP,2016-11-04 21:56:36
3,221,5,0.8204683132935315,121.233.227.221,80,42.219.154.189,46695,TCP,2016-11-04 21:56:39
3,204,1,0.8307671116199344,130.43.208.209,80,42.219.154.189,40088,TCP,2016-11-04 21:56:42
3,77,1,0.8230448300018907,224.229.167.30,80,42.219.154.189,56094,TCP,2016-11-04 21:56:45
3,217,10,0.8071698190178722,122.85.190.221,80,42.219.154.189,52263,TCP,2016-11-04 21:56:48
3,61,138,0.8276795174460858,158.85.167.84,80,42.219.154.189,48341,TCP,2016-11-04 21:56:51
3,228,16,0.8353203241713345,130.85.167.221,80,42.219.154.189,42193,TCP,2016-11-04 21:56:54
3,148,1,0.8147097118198872,130.82.17.103,80,42.219.154.189,58314,TCP,2016-11-04 21:56:57
3,718,344,0.8094040397554636,215.31.167.221,80,42.219.154.189,53848,TCP,2016-11-04 21:57:00
3,1495014,8,0.8219423834234476,72.245.94.90,80,42.219.154.189,52764,TCP,2016-11-04 21:57:03
3,75,1,0.8236650195904076,130.212.167.92,21,42.219.154.189,58022,TCP,2016-11-04 21:57:06
3,81,3,0.8037011353299022,130.7.161.221,80,42.219.154.189,35924,TCP,2016-11-04 21:57:09
3,99,13,0.8246417886111885,102.190.55.183,80,42.219.154.189,35964,TCP,2016-11-04 21:57:12
3,69,27,0.8167023814748973,48.14.87.221,80,42.219.154.189,39304,TCP,2016-11-04 21:57:15
3,103,12,0.841096589807421,130.85.89.39,80,42.219.154.189,56125,TCP,2016-11-04 21:57:18
3,173,6,0.8159380895085633,60.85.15.221,80,42.219.154.189,36204,TCP,2016-11-04 21:57:21
3,76,1,0.8296035588718951,218.85.167.221,80,42.219.154.189,35852,TCP,2016-11-04 21:57:24
3,93,17,24.863105468451977,50.85.167.221,80,42.219.154.189,48972,TCP,2016-11-04 21:57:27
3,186,19,0.8131941435858607,130.198.233.221,80,42.219.154.189,42453,TCP,2016-11-04 21:57:30
3,196,71,40.05881530791521,72.153.63.140,80,42.219.154.189,40873,TCP,2016-11-04 21:57:33
3,241,46,0.8276004090439528,67.85.42.147,80,42.219.154.189,60744,TCP,2016-11-04 21:57:36
3,565,8,0.8266691949684173,172.121.181.221,80,42.219.154.189,48781,TCP,2016-11-04 21:57:39
3,72,1,0.8326134814415127,97.226.167.160,80,42.219.154.189,53645,TCP,2016-11-04 21:57:42
3,160,27,0.8266241471283138,62.1.180.221,80,42.219.154.189,56528,TCP,2016-11-04 21:57:45
3,197,15,0.8216895915102214,130.85.157.123,80,42.219.154.189,45842,TCP,2016-11-04 21:57:48
3,133,1,0.8243999839760363,130.15.85.221,80,42.219.154.189,38596,TCP,2016-11-04 21:57:51
3,100,33,0.8340740287676454,209.46.32.217,80,42.219.154.189,44044,TCP,2016-11-04 21:57:54
3,757,1,0.8302652465645224,139.1.176.221,80,42.219.154.189,47538,TCP,2016-11-04 21:57:57
3,186,25,0.8247974698897451,55.74.35.206,80,42.219.154.189,38351,TCP,2016-11-04 21:58:00
3,46,12,0.8184785172343254,58.6.167.221,80,42.219.154.189,44288,TCP,2016-11-04 21:58:03
3,4289,147,0.8314729174599051,130.85.114.155,80,42.219.154.189,59301,TCP,2016-11-04 21:58:06
3,182,9,0.8278117028530687,179.223.18.229,80,42.219.154.189,45680,TCP,2016-11-04 21:58:09
3,211,61,0.8063385891728103,130.238.14.48,80,42.219.154.189,53824,TCP,2016-11-04 21:58:12
3,117,1,0.814431818202138,20.6.122.184,80,42.219.154.189,49965,TCP,2016-11-04 21:58:15
3,211,14,0.8201757981441915,68.235.184.221,80,42.219.154.189,47625,TCP,2016-11-04 21:58:18
3,205,31,0.8182104276493192,130.244.179.221,80,42.219.154.189,40812,TCP,2016-11-04 21:58:21
3,220,71,0.815968515817076,130.16.206.222,80,42.219.154.189,37626,TCP,2016-11-04 21:58:24
3,946,1,0.8382379536051303,165.79.42.221,80,42.219.154.189,40998,TCP,2016-11-04 21:58:27
3,217,11,0.8250287943519652,66.5.164.179,80,42.219.154.189,59148,TCP,2016-11-04 21:58:30
3,247,186,0.8337602152023464,117.15.15.221,80,42.219.154.189,58532,TCP,2016-11-04 21:58:33
3,46,10,0.8166056089103222,48.42.164.221,80,42.219.154.189,37103,TCP,2016-11-04 21:58:36
3,130,4,0.8216527418699116,62.85.176.155,80,42.219.154.189,39365,TCP,2016-11-04 21:58:39
3,74,65,0.8168937291484326,130.7.181.221,80,42.219.154.189,38331,TCP,2016-11-04 21:58:42
3,169,26,0.8094104630872607,130.85.167.221,80,42.219.154.189,38373,TCP,2016-11-04 21:58:45
3,81,330,0.8203561585396528,75.216.171.221,80,42.219.154.189,35714,TCP,2016-11-04 21:58:48
3,495,25,0.8200239201541991,121.225.146.235,80,42.219.154.189,59957,TCP,2016-11-04 21:58:51
3,107,2,0.7969007708597928,78.9.200.221,80,42.219.154.189,33779,TCP,2016-11-04 21:58:54
3,110,291,0.8115967623889446,156.227.166.176,80,42.219.154.189,43527,TCP,2016-11-04 21:58:57
3,197,39,3.4301071856170893,82.204.229.131,80,42.219.154.189,35969,TCP,2016-11-04 21:59:00
3,993,1,0.8207573632244021,210.231.160.221,80,42.219.154.189,47023,TCP,2016-11-04 21:59:03
3,113,1,0.8260984481312335,130.234.164.221,80,42.219.154.189,44697,TCP,2016-11-04 21:59:06
3,943,5,0.8244820504914969,141.226.96.221,80,42.219.154.189,52465,TCP,2016-11-04 21:59:09
3,6046,7,0.8350646586623043,70.244.157.218,80,42.219.154.189,60036,TCP,2016-11-04 21:59:12
3,96,1,0.8191319222096354,75.77.242.221,80,42.219.154.189,58066,TCP,2016-11-04 21:59:15
3,166,24,0.8140216546598822,74.229.167.221,80,42.219.154.189,45760,TCP,2016-11-04 21:59:18
3,73,1,0.8085650342982262,130.212.147.221,80,42.219.154.189,58603,TCP,2016-11-04 21:59:21
3,157,16,0.8221349988598377,130.229.228.21,80,42.219.154.189,57193,TCP,2016-11-04 21:59:24
3,257,15,0.8318527392111719,130.241.167.221,80,42.219.154.189,56157,TCP,2016-11-04 21:59:27
3,195,170,0.8267925060354173,163.249.167.158,80,42.219.154.189,48188,TCP,2016-11-04 21:59:30
3,65,33,0.8316604618448764,130.247.125.134,80,42.219.154.189,48212,TCP,2016-11-04 21:59:33
3,218,14,0.8326539653353393,75.231.228.221,80,42.219.154.189,34049,TCP,2016-11-04 21:59:36
3,90,12,0.8227168174926192,231.232.167.117,80,42.219.154.189,52435,TCP,2016-11-04 21:59:39
3,107,40,0.8307906920090318,42.219.154.189,53754,224.235.167.79,80,TCP,2016-11-04 21:59:42
3,161,10,0.8343473584391177,130.100.44.248,80,42.219.154.189,34156,TCP,2016-11-04 21:59:45
3,2886363,948,0.829814852681011,125.234.167.221,80,42.219.154.189,46456,TCP,2016-11-04 21:59:48
3,93,11,0.8337139841169119,227.7.30.86,80,42.219.154.189,41714,TCP,2016-11-04 21:59:51
3,159,99,0.8276091143488884,130.99.226.221,80,42.219.154.189,39986,TCP,2016-11-04 21:59:54
3,133,5,0.8301995764486492,72.230.167.221,80,42.219.154.189,42458,TCP,2016-11-04 21:59:57
3,225,31,0.8229512691032141,130.189.167.221,80,42.219.154.189,41482,TCP,2016-11-04 22:00:00
3,92,2,0.8207165412604809,76.241.60.12,80,42.219.154.189,46012,TCP,2016-11-04 22:00:03
3,70,10,0.8185392853338271,46.34.120.152,80,42.219.154.189,57994,TCP,2016-11-04 22:00:06
3,201,1,0.8325058061163872,82.222.66.221,21,42.219.154.189,54732,TCP,2016-11-04 22:00:09
3,112,12,0.8079694393090904,221.16.226.221,80,42.219.154.189,41593,TCP,2016-11-04 22:00:12
3,156,4,0.8214780441485345,220.85.174.253,21,42.219.154.189,39931,TCP,2016-11-04 22:00:15
3,165,10,0.8362468052655458,201.219.115.221,80,42.219.154.189,39588,TCP,2016-11-04 22:00:18
3,67,11,0.8220481148455292,130.12.25.222,80,42.219.154.189,57988,TCP,2016-11-04 22:00:21
3,292,13,0.838303032098338,130.252.44.221,80,42.219.154.189,49022,TCP,2016-11-04 22:00:24
3,1179,9,0.8307602657005191,136.85.29.221,80,42.219.154.189,45321,TCP,2016-11-04 22:00:27
3,207,13,0.824488473823294,231.5.132.128,80,42.219.154.189,47735,TCP,2016-11-04 22:00:30
3,69,33,0.8187652851920575,133.232.186.143,80,42.219.154.189,59069,TCP,2016-11-04 22:00:33
3,56,9,0.8287889789789915,92.9.41.85,80,42.219.154.189,44627,TCP,2016-11-04 22:00:36
3,55,54,0.8133643618784845,66.18.178.74,21,42.219.154.189,52409,TCP,2016-11-04 22:00:39
3,224,140,0.8091051857918501,22.226.230.221,80,42.219.154.189,41435,TCP,2016-11-04 22:00:42
3,79,1,0.8166258085984737,208.85.203.93,80,42.219.154.189,58651,TCP,2016-11-04 22:00:45
3,183,1,0.8123749152291566,69.237.21.221,80,42.219.154.189,49935,TCP,2016-11-04 22:00:48
3,2511,8,4.898628909140825,130.230.179.221,80,42.219.154.189,33026,TCP,2016-11-04 22:00:51
3,217,3,0.8259004235733299,130.246.227.233,80,42.219.154.189,59267,TCP,2016-11-04 22:00:54
3,138,23,0.8291633916087449,130.51.99.221,80,42.219.154.189,48734,TCP,2016-11-04 22:00:57
3,147,1,0.8060371151659638,251.203.167.221,80,42.219.154.189,41014,TCP,2016-11-04 22:01:00
3,60,14,0.8310895459726453,130.85.170.156,80,42.219.154.189,38467,TCP,2016-11-04 22:01:03
3,205,14,0.8243906025309116,130.237.167.221,80,42.219.154.189,38874,TCP,2016-11-04 22:01:06
3,812,24,0.808395407628268,140.163.103.98,80,42.219.154.189,44983,TCP,2016-11-04 22:01:09
3,189,63,0.8168031263630837,130.212.51.121,80,42.219.154.189,38335,TCP,2016-11-04 22:01:12
3,252,1,0.8269740496762097,171.252.145.221,80,42.219.154.189,51243,TCP,2016-11-04 22:01:15
3,172,115,0.826182204997167,12.85.42.221,80,42.219.154.189,42700,TCP,2016-11-04 22:01:18
3,147,8,0.8246592837385833,130.102.158.221,80,42.219.154.189,58638,TCP,2016-11-04 22:01:21
3,196,2,0.8200548535678536,234.229.167.32,80,42.219.154.189,38981,TCP,2016-11-04 22:01:24
3,77,1,0.8144121256191283,251.228.104.221,80,42.219.154.189,50546,TCP,2016-11-04 22:01:27
3,718,1,0.8305502396542579,212.225.171.221,80,42.219.154.189,58760,TCP,2016-11-04 22:01:30
3,128,144,0.822506791446358,80.223.158.221,80,42.219.154.189,58450,TCP,2016-11-04 22:01:33
3,71,2,0.8158538255374879,70.233.36.221,80,42.219.154.189,41698,TCP,2016-11-04 22:01:36
3,118,12,0.8192285257391632,130.85.167.108,80,42.219.154.189,58195,TCP,2016-11-04 22:01:39
3,116,13,0.8164647181984037,141.69.195.221,80,42.219.154.189,59930,TCP,2016-11-04 22:01:42
3,181,1,0.8291633916087449,53.11.167.183,80,42.219.154.189,47122,TCP,2016-11-04 22:01:45
3,117,104,0.8494782771449536,78.19.16.221,80,42.219.154.189,53847,TCP,2016-11-04 22:01:48
3,178,14,0.8104990487918258,130.1.227.221,80,42.219.154.189,57182,TCP,2016-11-04 22:01:51
3,207,11,0.8378194228280336,160.213.20.221,80,42.219.154.189,33225,TCP,2016-11-04 22:01:54
3,135,14,0.842914815293625,130.244.86.221,80,42.219.154.189,36640,TCP,2016-11-04 22:01:57
3,61,1,0.8327102540060878,69.98.167.221,80,42.219.154.189,34241,TCP,2016-11-04 22:02:00
3,139,1,0.8251656282227486,71.242.167.100,80,42.219.154.189,38188,TCP,2016-11-04 22:02:03
3,1311,1,0.8279733848758042,156.24.152.202,80,42.219.154.189,39421,TCP,2016-11-04 22:02:06
3,94,5,0.8430114188231528,132.191.164.221,80,42.219.154.189,59944,TCP,2016-11-04 22:02:09
3,848,81,0.8200517264194787,167.120.227.221,80,42.219.154.189,57188,TCP,2016-11-04 22:02:12
3,182,1,0.8292452890891582,130.8.78.212,80,42.219.154.189,33254,TCP,2016-11-04 22:02:15
3,202,15,0.8429554682224989,115.40.104.221,80,42.219.154.189,59614,TCP,2016-11-04 22:02:18
3,122,1,0.8203744143247604,150.146.168.123,80,42.219.154.189,38941,TCP,2016-11-04 22:02:21
3,117,1,0.8198809165041894,224.245.111.56,80,42.219.154.189,47916,TCP,2016-11-04 22:02:24
3,56,38,0.8418820111546665,240.128.15.221,80,42.219.154.189,38209,TCP,2016-11-04 22:02:27
3,1575,12,0.8187324078753591,63.32.152.221,80,42.219.154.189,49153,TCP,2016-11-04 22:02:30
3,212,3,0.829879846656695,72.223.25.43,80,42.219.154.189,46656,TCP,2016-11-04 22:02:33
3,81,17,0.8216016932856292,130.8.160.227,80,42.219.154.189,47336,TCP,2016-11-04 22:02:36
3,109,39,0.836941032204777,188.243.157.221,80,42.219.154.189,53586,TCP,2016-11-04 22:02:39
3,69,9,0.8228370014112443,130.235.78.149,80,42.219.154.189,37593,TCP,2016-11-04 22:02:42
3,189,1,0.8188798064365983,42.219.154.189,37891,129.200.157.221,80,TCP,2016-11-04 22:02:45
3,79,1,0.8239587179850787,130.65.152.221,80,42.219.154.189,54349,TCP,2016-11-04 22:02:48
3,230,2,0.8044296763837337,224.225.87.184,80,42.219.154.189,39478,TCP,2016-11-04 22:02:51
3,96,29,0.8218650498893112,60.253.153.136,80,42.219.154.189,34108,TCP,2016-11-04 22:02:54
3,89,14,0.8217905899509788,130.9.207.221,80,42.219.154.189,39693,TCP,2016-11-04 22:02:57
3,224,11,0.8116901542525738,80.218.167.221,80,42.219.154.189,45991,TCP,2016-11-04 22:03:00
3,80,9,0.8206195151433349,121.159.167.221,80,42.219.154.189,44930,TCP,2016-11-04 22:03:03
3,162,68,0.8229328442830592,228.33.88.169,80,42.219.154.189,44430,TCP,2016-11-04 22:03:06
3,135,1,0.8074344433844091,70.38.158.250,80,42.219.154.189,50741,TCP,2016-11-04 22:03:09
3,128,3,0.8278812607750297,130.132.87.221,80,42.219.154.189,50011,TCP,2016-11-04 22:03:12
3,1047,10,0.8407982429489493,130.13.199.221,80,42.219.154.189,53729,TCP,2016-11-04 22:03:15
3,105,16,0.8217179048806429,130.26.170.188,80,42.219.154.189,38927,TCP,2016-11-04 22:03:18
3,220,6,0.833225219277665,75.14.167.91,80,42.219.154.189,49608,TCP,2016-11-04 22:03:21
3,186,12,0.8351636286824942,64.244.35.245,80,42.219.154.189,51105,TCP,2016-11-04 22:03:24
3,67,10,0.8302771635353565,130.195.149.102,80,42.219.154.189,58993,TCP,2016-11-04 22:03:27
3,79,2,0.8108432886656374,76.238.68.221,80,42.219.154.189,34708,TCP,2016-11-04 22:03:30
3,137,16,0.8169812893029302,208.198.174.221,80,42.219.154.189,50405,TCP,2016-11-04 22:03:33
3,186,81,0.8147318554110825,228.254.110.220,80,42.219.154.189,58766,TCP,2016-11-04 22:03:36
3,180,8,0.8237151384819299,159.244.36.212,80,42.219.154.189,41873,TCP,2016-11-04 22:03:39
3,107,86,0.8226082124747336,114.226.40.221,80,42.219.154.189,35195,TCP,2016-11-04 22:03:42
3,110,1,0.8256075703538954,130.85.168.220,80,42.219.154.189,52235,TCP,2016-11-04 22:03:45
3,85,9,0.8111769638489932,130.212.154.221,80,42.219.154.189,42790,TCP,2016-11-04 22:03:48
3,257,16,0.8212770614773035,130.43.167.221,80,42.219.154.189,41545,TCP,2016-11-04 22:03:51
3,52,14,0.8300393312238157,130.85.167.221,80,42.219.154.189,42340,TCP,2016-11-04 22:03:54
3,29,3,0.8242399923037738,215.249.172.221,80,42.219.154.189,46620,TCP,2016-11-04 22:03:57
3,143,10,0.8235457653645426,130.214.105.162,80,42.219.154.189,39147,TCP,2016-11-04 22:04:00
3,212,13,0.8150881812907755,231.106.167.221,80,42.219.154.189,52065,TCP,2016-11-04 22:04:03
3,212,43,0.820668704342097,208.85.178.172,80,42.219.154.189,53412,TCP,2016-11-04 22:04:06
3,1087,1,0.8317323017399758,116.26.167.221,80,42.219.154.189,53453,TCP,2016-11-04 22:04:09
3,194,1,0.8247815805952996,220.222.15.221,80,42.219.154.189,54236,TCP,2016-11-04 22:04:12
3,171,206,0.8228128293994814,205.126.39.119,80,42.219.154.189,33817,TCP,2016-11-04 22:04:15
3,128,2,0.8401738274842501,130.234.41.72,80,42.219.154.189,34516,TCP,2016-11-04 22:04:18
