teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
5,32,7,0.6458996924338862,42.219.153.216,23,174.244.137.68,50432,TCP,2016-11-04 21:46:08
25,152,1,3.0194084784016013,7.244.34.68,49799,42.219.153.216,55606,TCP,2016-11-04 21:46:33
26,72,2,163.93505707383156,42.219.153.216,58642,23.244.137.68,49573,TCP,2016-11-04 21:46:59
5,79,1,0.6511615421622992,13.221.137.68,49740,42.219.153.216,23,TCP,2016-11-04 21:47:04
5,60,12,31.4700039178133,42.219.153.216,80,5.244.137.68,53,TCP,2016-11-04 21:47:09
4,62,91,0.6316201610025018,42.219.153.216,80,9.4.137.68,49753,TCP,2016-11-04 21:47:13
146,518,7,0.6380388865945861,164.244.137.68,55720,42.219.153.216,8119,TCP,2016-11-04 21:49:39
5,180,1,0.6483373891096562,42.219.153.216,3362,17.244.137.68,443,TCP,2016-11-04 21:49:44
43,96,1,0.6560423023765907,42.219.153.216,23,12.36.137.68,49685,TCP,2016-11-04 21:50:27
7,34,2,0.6443091994151473,174.175.47.68,49886,42.219.153.216,3375,TCP,2016-11-04 21:50:34
6,566,1,297.22715950012207,7.244.137.68,43870,42.219.153.216,23,TCP,2016-11-04 21:50:40
10,82,23,2.826261257752776,42.219.153.216,80,13.244.30.68,49810,TCP,2016-11-04 21:50:50
5,169,28,0.6543006075080484,42.219.153.216,80,174.244.96.68,53,TCP,2016-11-04 21:50:55
20,80,1,0.653944366145879,42.219.153.216,5030,20.7.72.68,43848,TCP,2016-11-04 21:51:15
5,127,1,0.6480381125584245,42.219.153.216,23,20.244.93.68,80,TCP,2016-11-04 21:51:20
34,112,4,0.6614121232414618,174.57.31.68,49754,42.219.153.216,23,TCP,2016-11-04 21:51:54
3,96,4,0.63978687801864,42.219.153.216,5106,248.244.137.68,0,TCP,2016-11-04 21:51:57
6,2445503,1,0.6507530267117545,174.186.55.68,50703,42.219.153.216,25,TCP,2016-11-04 21:52:03
54,109,2,0.6570243960013613,174.244.137.68,50055,42.219.153.216,25,TCP,2016-11-04 21:52:57
120,66,8,0.6509842666564509,42.219.153.216,80,25.244.137.68,50720,TCP,2016-11-04 21:54:57
69,117,1,0.6491667595691979,15.244.137.68,50380,42.219.153.216,23,TCP,2016-11-04 21:56:06
11,119,1,0.6667649560840799,10.244.137.68,43837,42.219.153.216,80,TCP,2016-11-04 21:56:17
22,36,1,0.6430200958857313,73.244.242.68,49904,42.219.153.216,58625,TCP,2016-11-04 21:56:39
52,13032,18,0.6519618808524683,18.14.137.68,50474,42.219.153.216,80,TCP,2016-11-04 21:57:31
66,49,1,0.6548386460635811,42.219.153.216,80,174.244.90.68,49820,TCP,2016-11-04 21:58:37
4,37,34,0.6528185927309096,42.219.153.216,23,246.244.7.68,49664,TCP,2016-11-04 21:58:41
41,86,1,0.6537097877589986,13.244.59.68,53,42.219.153.216,23,TCP,2016-11-04 21:59:22
4,80,14,0.6380825398955494,174.201.141.68,59249,42.219.153.216,80,TCP,2016-11-04 21:59:26
40,38,2,0.6506216442212462,99.53.72.68,49763,42.219.153.216,23,TCP,2016-11-04 22:00:06
4,114,1,55.41960883140564,42.219.153.216,80,8.141.6.68,49783,TCP,2016-11-04 22:00:10
4,161,12,0.6566861991304904,16.244.214.68,43872,42.219.153.216,23,TCP,2016-11-04 22:00:14
26,153,6,0.6522990635130554,42.219.153.216,25,174.174.137.94,12141,TCP,2016-11-04 22:00:40
5,171,1,2.5591765861026943,13.244.160.68,58691,42.219.153.216,445,TCP,2016-11-04 22:00:45
49,100,22,0.6540960751008242,10.244.128.68,80,42.219.153.216,55596,TCP,2016-11-04 22:01:34
130,37,1,0.6456475766608492,19.244.137.68,43824,42.219.153.216,110,TCP,2016-11-04 22:03:44
28,238,2,3.0690415631979704,39.244.137.68,53266,42.219.153.216,23,TCP,2016-11-04 22:04:12
277,71,14,0.6473441814305261,249.143.137.68,50495,42.219.153.216,80,TCP,2016-11-04 22:08:49
31,62,4,0.6558871704619378,139.244.30.68,42243,42.219.153.216,3377,TCP,2016-11-04 22:09:20
37,129,4,0.6580632008844987,14.15.72.68,23968,42.219.153.216,23,TCP,2016-11-04 22:09:57
163,140,1,0.6566056116716936,42.219.153.216,80,15.244.52.68,65045,TCP,2016-11-04 22:12:40
33,145,1,0.6476589246885851,20.244.72.68,49803,42.219.153.216,80,TCP,2016-11-04 22:13:13
146,80,7,0.6343854898586869,42.219.153.216,80,12.53.137.68,50442,TCP,2016-11-04 22:15:39
171,99,5,0.6481064027175307,42.219.153.216,23,4.244.90.68,25,TCP,2016-11-04 22:18:30
4,191,6,0.6549678310984746,42.219.153.216,80,10.244.137.68,443,TCP,2016-11-04 22:18:34
57,86,1,0.6576151734916493,8.244.41.68,49741,42.219.153.216,80,TCP,2016-11-04 22:19:31
56,79,1,0.6416359524009749,10.146.137.68,49761,42.219.153.216,3336,TCP,2016-11-04 22:20:27
10,37,1,33.366999059915535,42.219.153.216,58640,128.71.137.68,49754,TCP,2016-11-04 22:20:37
47,206,1,0.6390065277228132,21.125.159.68,49707,42.219.153.216,58417,TCP,2016-11-04 22:21:24
44,68,15,29.44600530713797,42.219.153.216,3340,174.244.231.68,50690,TCP,2016-11-04 22:22:08
229,151,9,0.6424806205322966,15.177.55.68,60301,42.219.153.216,25,TCP,2016-11-04 22:25:57
54,105,6,0.6502777424175292,42.219.153.216,23,248.74.41.68,50185,TCP,2016-11-04 22:26:51
65,34,1,0.6458810140611604,21.244.137.68,50367,42.219.153.216,48360,TCP,2016-11-04 22:27:56
25,217,4,0.6409511491656303,42.219.153.216,3390,22.244.137.68,49729,TCP,2016-11-04 22:28:21
29,206,1,0.6612929535331205,42.219.153.216,80,174.244.137.68,50657,TCP,2016-11-04 22:28:50
26,8143,1,0.6547085313359275,19.244.137.68,49748,42.219.153.216,110,TCP,2016-11-04 22:29:16
4,89,9,0.6418039309792221,23.244.87.243,56328,42.219.153.216,23,TCP,2016-11-04 22:29:20
22,156,1,18.667873620986942,8.58.137.68,49905,42.219.153.216,55615,TCP,2016-11-04 22:29:42
28,215,4,0.6548206015722826,174.244.137.68,49815,42.219.153.216,23,TCP,2016-11-04 22:30:10
32,88,6,0.6516083863098174,229.52.72.68,50086,42.219.153.216,25,TCP,2016-11-04 22:30:42
162,66,7,0.6604247472714633,174.51.35.68,0,42.219.153.216,23,TCP,2016-11-04 22:33:24
86,295,12,0.6478486242704093,10.59.137.68,50484,42.219.153.216,25,TCP,2016-11-04 22:34:50
19,165,1,24.87695822864771,42.219.153.216,80,18.153.8.68,49829,TCP,2016-11-04 22:35:09
23,119,1,0.6432416163152084,42.219.153.216,23,136.244.30.68,25,TCP,2016-11-04 22:35:32
5,102,1,23.33818486332893,42.219.153.216,23,16.108.44.68,80,TCP,2016-11-04 22:35:37
156,120,1,0.6507633378496394,174.128.137.68,51347,42.219.153.216,5098,TCP,2016-11-04 22:38:13
4,93,1,0.6610323437489569,42.219.153.216,80,247.244.166.68,53,TCP,2016-11-04 22:38:17
42,140,2,0.6496819783933461,42.219.153.216,3361,16.244.47.68,80,TCP,2016-11-04 22:38:59
5,136,44,0.6698179403319955,42.219.153.216,55573,217.243.137.239,80,TCP,2016-11-04 22:39:04
120,90,14,0.6541810152120888,174.223.29.68,56103,42.219.153.216,21,TCP,2016-11-04 22:41:04
14,141,6,0.6351593323051931,193.1.137.68,50075,42.219.153.216,80,TCP,2016-11-04 22:41:18
13,132,1,26.519497476518154,42.219.153.216,80,174.244.111.68,0,TCP,2016-11-04 22:41:31
37,172,1,0.6537017585942522,42.219.153.216,23,174.179.94.68,50666,TCP,2016-11-04 22:42:08
58,92,15,0.6385710089234635,42.219.153.216,110,223.244.135.68,49741,TCP,2016-11-04 22:43:06
130,36,29,0.6543212297838181,245.60.137.68,50064,42.219.153.216,5113,TCP,2016-11-04 22:45:16
80,212,1,0.6556882584700361,42.219.153.216,80,16.185.137.68,49867,TCP,2016-11-04 22:46:36
35,130,1,0.6324267962481827,20.244.137.68,80,42.219.153.216,23,TCP,2016-11-04 22:47:11
62,35,3,0.6618549528066069,42.219.153.216,23,21.57.137.68,49844,TCP,2016-11-04 22:48:13
4,85,26,0.6503031821921468,42.219.153.216,80,16.244.137.68,49745,TCP,2016-11-04 22:48:17
4,230,4,0.6424154152628034,22.244.30.68,15254,42.219.153.216,80,TCP,2016-11-04 22:48:21
29,179,1,0.6544503303011879,247.65.137.68,25,42.219.153.216,3398,TCP,2016-11-04 22:48:50
5,111,6,0.6336682318942621,42.219.153.216,80,24.164.40.68,43871,TCP,2016-11-04 22:48:55
48,33,5,0.6560614455956966,42.219.153.216,80,26.195.71.100,37060,TCP,2016-11-04 22:49:43
50,38,1,103.99116164445877,174.244.137.68,50034,42.219.153.216,80,TCP,2016-11-04 22:50:33
54,113,10,0.6507733531761914,45.72.137.68,49808,42.219.153.216,5083,TCP,2016-11-04 22:51:27
4,142,1,0.6652116085169837,25.31.36.68,50648,42.219.153.216,80,TCP,2016-11-04 22:51:31
59,84,3,0.6580799353541806,11.50.137.68,43837,42.219.153.216,5112,TCP,2016-11-04 22:52:30
5,7332,1,0.6511438357410952,42.219.153.216,80,13.244.10.68,35172,TCP,2016-11-04 22:52:35
5,137,1,0.654889103025198,42.219.153.216,3416,6.244.137.68,42844,TCP,2016-11-04 22:52:40
28,58,1,60.57515072822571,42.219.153.216,23,2.159.42.68,49796,TCP,2016-11-04 22:53:08
17,91,1,0.6420247330097482,219.149.72.68,46363,42.219.153.216,80,TCP,2016-11-04 22:53:25
96,34,1,0.6567628565244377,42.219.153.216,23,247.139.137.68,55983,TCP,2016-11-04 22:55:01
149,93,9,0.6613560036057606,7.244.137.68,49762,42.219.153.216,80,TCP,2016-11-04 22:57:30
176,49,1,0.6510221305070445,14.244.72.68,49757,42.219.153.216,53719,TCP,2016-11-04 23:00:26
5,36,1,216.1527796983719,17.47.45.68,80,42.219.153.216,25,TCP,2016-11-04 23:00:31
103,176,1,47.83069789409638,6.17.231.68,43865,42.219.153.216,110,TCP,2016-11-04 23:02:14
20,170,1,0.6465136277256534,42.219.153.216,80,6.189.137.68,49729,TCP,2016-11-04 23:02:34
49,130,5,0.639958955696784,42.219.153.216,23,20.213.110.180,43844,TCP,2016-11-04 23:03:23
27,77,1,0.6658301500137895,42.219.153.216,3363,194.241.137.68,53,TCP,2016-11-04 23:03:50
5,69,26,0.6601413600146769,42.219.153.216,23,249.244.72.68,49579,TCP,2016-11-04 23:03:55
140,229,1,0.6553095354465768,42.219.153.216,5085,217.244.44.68,49807,TCP,2016-11-04 23:06:15
46,170,1,0.6398430399131031,21.244.30.68,49903,42.219.153.216,80,TCP,2016-11-04 23:07:01
19,98,1,0.6358302324078977,13.5.137.68,49788,42.219.153.216,80,TCP,2016-11-04 23:07:20
6,197,6,0.6468133691232651,42.219.153.216,23,21.244.128.68,50686,TCP,2016-11-04 23:07:26
30,133,1,0.6452121423790231,12.244.137.68,53,42.219.153.216,80,TCP,2016-11-04 23:07:56
6,86,1,0.6641585201723501,42.219.153.216,55603,174.65.137.68,49759,TCP,2016-11-04 23:08:02
30,59,1,0.6487503839889541,42.219.153.216,80,18.221.152.68,51069,TCP,2016-11-04 23:08:32
102,120,4,0.6496156321372837,42.219.153.216,80,20.71.68.68,49778,TCP,2016-11-04 23:10:14
39,36,4,0.6575189925497398,42.219.153.216,80,174.234.34.68,5028,TCP,2016-11-04 23:10:53
4,35,14,0.6555273793637753,42.219.153.216,80,23.33.45.68,80,TCP,2016-11-04 23:10:57
32,142,4,0.6504858668195084,35.52.6.68,49761,42.219.153.216,55538,TCP,2016-11-04 23:11:29
4,117,34,0.6592648287769407,42.219.153.216,23,4.244.137.68,53,TCP,2016-11-04 23:11:33
159,121,1,0.6569084802176803,42.219.153.216,23,249.128.137.68,53,TCP,2016-11-04 23:14:12
85,344,1,0.6685988595709205,10.229.137.68,49771,42.219.153.216,23,TCP,2016-11-04 23:15:37
5,211,4,0.6512125062290579,42.219.153.216,23,12.244.137.68,49771,TCP,2016-11-04 23:15:42
5,34,2,0.6344405107665807,42.219.153.216,3333,10.244.137.68,49823,TCP,2016-11-04 23:15:47
70,178,28,0.6509133141953498,42.219.153.216,55572,174.56.137.68,43896,TCP,2016-11-04 23:16:57
35,146,1,0.6464357448276132,249.190.137.68,0,42.219.153.216,23,TCP,2016-11-04 23:17:32
16,214,2,0.6641710710246116,42.219.153.216,80,174.244.137.68,80,TCP,2016-11-04 23:17:48
4,62,5,0.6445806697010994,140.244.41.68,50024,42.219.153.216,445,TCP,2016-11-04 23:17:52
5,1418,4,0.6488846400752664,42.219.153.216,80,174.8.137.68,50657,TCP,2016-11-04 23:17:57
5,112,4,0.6582599576795474,28.244.231.68,0,42.219.153.216,23,TCP,2016-11-04 23:18:02
1,147,1,0.6493053260492161,42.219.153.216,21,248.244.137.68,80,TCP,2016-11-04 23:18:03
50,35,5,0.6495529201347381,42.219.153.216,23,127.3.137.68,0,TCP,2016-11-04 23:18:53
4,105,8,0.6528865870786831,42.219.153.216,59465,10.244.137.68,49763,TCP,2016-11-04 23:18:57
5,58,1,0.6662211703369394,42.219.153.216,21,10.244.37.68,26880,TCP,2016-11-04 23:19:02
11,140,5,0.6497111369390041,42.219.153.216,3405,9.25.72.68,0,TCP,2016-11-04 23:19:13
121,72,1,0.6548644661670551,42.219.153.216,23,10.55.76.68,50410,TCP,2016-11-04 23:21:14
103,164,1,201.90913474559784,14.159.38.68,49772,42.219.153.216,80,TCP,2016-11-04 23:22:57
24,91,14,0.6551455714507028,42.219.153.216,21,69.45.137.68,80,TCP,2016-11-04 23:23:21
15,120,6,0.6625301633030176,11.244.137.68,49805,42.219.153.216,80,TCP,2016-11-04 23:23:36
19,162,1,0.6456237004604191,42.219.153.216,5050,174.244.72.68,55683,TCP,2016-11-04 23:23:55
28,81,1,0.6563731039641425,12.65.137.68,80,42.219.153.216,23,TCP,2016-11-04 23:24:23
8,166,11,0.6640025430824608,166.86.137.68,49773,42.219.153.216,80,TCP,2016-11-04 23:24:31
9,177,9,0.6573642832227051,42.219.153.216,80,206.244.137.68,49236,TCP,2016-11-04 23:24:40
250,66,1,0.6510602901689708,11.193.30.68,443,42.219.153.216,80,TCP,2016-11-04 23:28:50
4,173,1,48.78303864598274,42.219.153.216,23,174.244.137.68,53,TCP,2016-11-04 23:28:54
5,76,8,0.6693896055221558,14.139.47.68,50034,42.219.153.216,23,TCP,2016-11-04 23:28:59
5,33,43,0.6457816214533523,12.244.37.68,53,42.219.153.216,80,TCP,2016-11-04 23:29:04
26,135,22,0.6395527222193778,15.244.137.68,50409,42.219.153.216,23,TCP,2016-11-04 23:29:30
5,189,23,0.6495824167504907,20.244.137.68,49782,42.219.153.216,80,TCP,2016-11-04 23:29:35
5,190,3,0.6450143713736907,9.244.137.68,49787,42.219.153.216,23,TCP,2016-11-04 23:29:40
5,35,1,0.6508000184549019,14.244.33.68,49822,42.219.153.216,23,TCP,2016-11-04 23:29:45
38,63,1,50.340146228671074,42.219.153.216,80,174.111.42.68,49747,TCP,2016-11-04 23:30:23
14,117,26,0.6389399701729417,16.244.137.68,80,42.219.153.216,80,TCP,2016-11-04 23:30:37
5,93,1,0.6490176706574857,223.244.72.68,56391,42.219.153.216,110,TCP,2016-11-04 23:30:42
5,68,1,0.6538486077915877,42.219.153.216,80,3.75.137.68,43825,TCP,2016-11-04 23:30:47
16,132,6,0.6492145964875817,42.219.153.216,80,174.244.42.68,49806,TCP,2016-11-04 23:31:03
5,34,1,0.6490098105277866,42.219.153.216,80,174.114.137.68,53,TCP,2016-11-04 23:31:08
36,172,1,0.6529039976885542,30.55.137.68,53,42.219.153.216,3397,TCP,2016-11-04 23:31:44
4,199,3,0.6485570501536131,14.132.6.68,50340,42.219.153.216,23,TCP,2016-11-04 23:31:48
15,80,1,0.6483782533323392,174.31.137.68,3498,42.219.153.216,80,TCP,2016-11-04 23:32:03
172,93,1,0.6425752379000187,174.244.137.68,49805,42.219.153.216,3423,TCP,2016-11-04 23:34:55
5,142,8,0.6428426513448358,42.219.153.216,23,17.244.23.68,51427,TCP,2016-11-04 23:35:00
15,1713,1,0.6424361643148586,42.219.153.216,55561,136.244.137.194,49760,TCP,2016-11-04 23:35:15
5,104,1,145.94987949728966,42.219.153.216,23,174.59.49.68,49734,TCP,2016-11-04 23:35:20
33,38,1,44.77858214825392,42.219.153.216,23,174.164.7.68,42828,TCP,2016-11-04 23:35:53
5,37,1,0.6596119845053181,21.128.98.68,49288,42.219.153.216,23,TCP,2016-11-04 23:35:58
222,178,2,0.650485232938081,174.244.137.71,80,42.219.153.216,55553,TCP,2016-11-04 23:39:40
5,199,6,55.92878025770187,15.244.28.68,49776,42.219.153.216,80,TCP,2016-11-04 23:39:45
39,170,15,0.6566597874043509,23.243.137.68,53,42.219.153.216,55529,TCP,2016-11-04 23:40:24
5,72,1,198.6627531051636,42.219.153.216,23,174.244.140.68,50106,TCP,2016-11-04 23:40:29
20,66,19,0.6490805516950786,42.219.153.216,23,9.244.94.68,36611,TCP,2016-11-04 23:40:49
5,91,1,0.6584587428951636,247.244.100.68,43611,42.219.153.216,25,TCP,2016-11-04 23:40:54
25,72,1,5.217443207278848,42.219.153.216,445,174.58.137.68,80,TCP,2016-11-04 23:41:19
29,167,1,0.6537159997969866,42.219.153.216,22,3.244.123.68,41496,TCP,2016-11-04 23:41:48
44,124,8,0.6482344890246168,15.244.137.68,443,42.219.153.216,80,TCP,2016-11-04 23:42:32
29,89,1,0.6446896550478414,42.219.153.216,23,18.48.137.68,35915,TCP,2016-11-04 23:43:01
85,104,1,0.6607014153851196,13.244.72.68,80,42.219.153.216,80,TCP,2016-11-04 23:44:26
99,37,1,0.6509680392919108,42.219.153.216,23,12.244.48.68,49814,TCP,2016-11-04 23:46:05
4,81,5,0.6649796924320981,42.219.153.216,21,10.244.137.68,48213,TCP,2016-11-04 23:46:09
80,84,1,0.6518763913773,14.127.137.68,49736,42.219.153.216,80,TCP,2016-11-04 23:47:29
38,154,10,0.6495103655615821,6.134.136.68,35911,42.219.153.216,23,TCP,2016-11-04 23:48:07
46,36,1,0.6524376299930736,42.219.153.216,23,12.244.231.68,49732,TCP,2016-11-04 23:48:53
51,181,1,32.183970093727105,42.219.153.216,56095,10.244.137.68,50054,TCP,2016-11-04 23:49:44
5,84,23,0.6404432411072776,122.244.137.68,49779,42.219.153.216,80,TCP,2016-11-04 23:49:49
28,270,1,0.6530764134367928,42.219.153.216,80,18.244.37.68,80,TCP,2016-11-04 23:50:17
132,128,4,0.6452259609941393,20.244.72.68,5236,42.219.153.216,80,TCP,2016-11-04 23:52:29
47,125,6,0.639379883883521,12.32.137.68,45425,42.219.153.216,23,TCP,2016-11-04 23:53:16
30,146,1,1.138655237853527,12.130.137.68,50671,42.219.153.216,55939,TCP,2016-11-04 23:53:46
6,131,7,0.6580086025642231,42.219.153.216,21,19.244.137.68,49474,TCP,2016-11-04 23:53:52
5,93,19,0.6592278101015836,42.219.153.216,80,174.244.137.68,43819,TCP,2016-11-04 23:53:57
44,104,6,0.652261410956271,14.244.238.113,43888,42.219.153.216,80,TCP,2016-11-04 23:54:41
139,2334,1,23.753843396902084,16.244.30.68,50057,42.219.153.216,23,TCP,2016-11-04 23:57:00
224,129,8,31.04001121222973,42.219.153.216,23,174.55.45.68,49775,TCP,2016-11-05 00:00:44
4,92,2,2.8744646441191435,224.4.72.68,5192,42.219.153.216,3398,TCP,2016-11-05 00:00:48
4,56,1,0.6546628073556349,42.219.153.216,5025,22.157.193.68,53,TCP,2016-11-05 00:00:52
4,74,2,295.8705950975418,81.243.137.68,50074,42.219.153.216,23,TCP,2016-11-05 00:00:56
11,211,26,0.6429844294907525,8.244.231.68,62244,42.219.153.216,80,TCP,2016-11-05 00:01:07
260,80,6,0.6444228754844517,8.244.148.68,45011,42.219.153.216,55576,TCP,2016-11-05 00:05:27
22,33,1,0.6538486923091114,42.219.153.216,58628,174.244.237.68,0,TCP,2016-11-05 00:05:49
18,100,1,0.6520700210239738,15.244.137.68,80,42.219.153.216,56314,TCP,2016-11-05 00:06:07
35,3717,5,4.913840711116791,42.219.153.216,80,249.244.8.68,80,TCP,2016-11-05 00:06:42
251,37,1,0.6516690698917955,8.151.93.68,51455,42.219.153.216,23,TCP,2016-11-05 00:10:53
21,54,6,0.6473005281295627,22.131.50.68,49518,42.219.153.216,80,TCP,2016-11-05 00:11:14
30,254,4,0.6529176895273849,174.107.50.68,36672,42.219.153.216,55622,TCP,2016-11-05 00:11:44
22,78,1,0.6483204856049269,42.219.153.216,80,5.198.137.68,443,TCP,2016-11-05 00:12:06
39,41,1,0.6391498271841556,42.219.153.216,22,26.162.137.68,50053,TCP,2016-11-05 00:12:45
70,757,11,2.705673683434725,174.145.72.68,50520,42.219.153.216,23,TCP,2016-11-05 00:13:55
26,160,1,0.6447372806724161,23.64.38.68,43857,42.219.153.216,80,TCP,2016-11-05 00:14:21
6,188,1,0.6490492379525676,24.244.38.68,50698,42.219.153.216,3401,TCP,2016-11-05 00:14:27
63,126,1,43.67827217280865,141.218.219.68,50824,42.219.153.216,5076,TCP,2016-11-05 00:15:30
119,117,1,0.6440868338104337,164.198.47.68,80,42.219.153.216,23,TCP,2016-11-05 00:17:29
4,231,22,0.6495552443666384,42.219.153.216,23,19.59.137.68,42635,TCP,2016-11-05 00:17:33
28,88,29,19.088200226426125,42.219.153.216,3406,104.47.137.68,49799,TCP,2016-11-05 00:18:01
5,227,5,19.76701793074608,42.219.153.216,23,10.188.7.68,80,TCP,2016-11-05 00:18:06
5,35,1,32.55995272099972,42.219.153.216,23,118.244.63.68,0,TCP,2016-11-05 00:18:11
61,97,7,0.6562316638883203,174.244.72.68,49793,42.219.153.216,23,TCP,2016-11-05 00:19:12
4,68,4,0.6541703660041094,9.244.4.68,50437,42.219.153.216,80,TCP,2016-11-05 00:19:16
58,55,12,0.6497542408760637,42.219.153.216,80,6.214.126.113,53,TCP,2016-11-05 00:20:14
5,435,1,0.6499341364251451,174.244.38.68,53,42.219.153.216,21,TCP,2016-11-05 00:20:19
57,81,1,0.6524623091099784,42.219.153.216,55580,70.60.30.68,49738,TCP,2016-11-05 00:21:16
5,126,1,25.43007335811853,248.156.124.68,80,42.219.153.216,80,TCP,2016-11-05 00:21:21
269,160,2,0.6659279790474102,90.244.9.68,49750,42.219.153.216,55589,TCP,2016-11-05 00:25:50
13,182,1,0.6481782848713921,6.34.137.68,34156,42.219.153.216,3326,TCP,2016-11-05 00:26:03
4,173,1,0.6397264479892328,42.219.153.216,80,217.244.137.68,49896,TCP,2016-11-05 00:26:07
4,106,2,0.6473091911757365,248.212.137.68,21273,42.219.153.216,25,TCP,2016-11-05 00:26:11
24,118,12,51.82359780371189,42.219.153.216,80,13.155.56.68,43761,TCP,2016-11-05 00:26:35
4,169,1,0.6652651503682137,42.219.153.216,80,5.81.47.68,43858,TCP,2016-11-05 00:26:39
119,75,4,255.9551728963852,42.219.153.216,3415,25.242.137.68,50334,TCP,2016-11-05 00:28:38
60,197,1,0.6611272991867736,174.24.137.68,49737,42.219.153.216,23,TCP,2016-11-05 00:29:38
1,1122,1,2.633408327121288,42.219.153.216,23,21.156.72.68,443,TCP,2016-11-05 00:29:39
218,177,1,0.6501082002650946,42.219.153.216,23,19.244.41.68,50638,TCP,2016-11-05 00:33:17
74,48,1,0.6491824375698343,42.219.153.216,80,174.244.162.68,51608,TCP,2016-11-05 00:34:31
29,407,2,0.6422705099685118,217.244.137.68,50042,42.219.153.216,25,TCP,2016-11-05 00:35:00
5,36,1,0.6464601281331852,15.194.137.68,43889,42.219.153.216,80,TCP,2016-11-05 00:35:05
4,6965,1,0.6419276223750785,42.219.153.216,23,174.244.137.68,25,TCP,2016-11-05 00:35:09
27,6446,6,25.97024175524712,42.219.153.216,3400,17.15.48.68,12159,TCP,2016-11-05 00:35:36
7,35,1,0.6539533250033855,42.219.153.216,80,20.85.137.68,80,TCP,2016-11-05 00:35:43
123,66,1,0.6414404633687809,14.244.137.68,80,42.219.153.216,80,TCP,2016-11-05 00:37:46
32,37,1,0.6514415909769014,174.159.137.68,50029,42.219.153.216,21,TCP,2016-11-05 00:38:18
41,180,1,0.6365754656726494,42.219.153.216,5039,203.244.30.68,25,TCP,2016-11-05 00:38:59
5,103,1,0.6552548526087776,20.184.137.68,43539,42.219.153.216,110,TCP,2016-11-05 00:39:04
8,327,1,26.603871658444405,42.219.153.216,80,238.244.4.68,51436,TCP,2016-11-05 00:39:12
62,2917,6,0.6712432015920058,42.219.153.216,3380,25.214.137.68,80,TCP,2016-11-05 00:40:14
76,166,2,0.6480796106625348,247.244.137.68,49637,42.219.153.216,80,TCP,2016-11-05 00:41:30
45,113,252,0.6511969550047071,23.202.72.68,50666,42.219.153.216,5110,TCP,2016-11-05 00:42:15
30,39,1,38.47347752004862,174.244.213.68,80,42.219.153.216,23,TCP,2016-11-05 00:42:45
67,138,1,0.6556765527930111,42.219.153.216,23,15.244.137.68,53,TCP,2016-11-05 00:43:52
11,94,1,0.654571232618764,13.244.137.68,50813,42.219.153.216,80,TCP,2016-11-05 00:44:03
20,37,13,0.6610441339435056,190.156.36.68,49763,42.219.153.216,80,TCP,2016-11-05 00:44:23
4,139,3,0.6378384110284969,174.226.46.68,50357,42.219.153.216,55613,TCP,2016-11-05 00:44:27
4,346,6,0.6561686983332038,42.219.153.216,5038,174.162.137.68,51790,TCP,2016-11-05 00:44:31
5,186,10,0.6447066853288561,42.219.153.216,25,15.108.54.68,49975,TCP,2016-11-05 00:44:36
30,35,2,0.647245253669098,19.111.137.68,80,42.219.153.216,110,TCP,2016-11-05 00:45:06
4,35,4,0.6494800660293549,174.158.137.68,49795,42.219.153.216,55537,TCP,2016-11-05 00:45:10
37,177,2,0.6525486015016213,42.219.153.216,80,23.173.6.92,49450,TCP,2016-11-05 00:45:47
49,160,3,0.6409943798789755,42.219.153.216,5108,25.244.137.68,46615,TCP,2016-11-05 00:46:36
13,189,11,30.87967673689127,42.219.153.216,80,7.244.79.68,51526,TCP,2016-11-05 00:46:49
5,34,22,0.6621595117030665,11.244.57.68,50042,42.219.153.216,22,TCP,2016-11-05 00:46:54
41,35,1,0.6492831824580207,5.244.137.68,49844,42.219.153.216,23,TCP,2016-11-05 00:47:35
12,160,1,0.6628210726194084,42.219.153.216,23,16.167.137.68,5041,TCP,2016-11-05 00:47:47
5,39,11,0.6727923232829198,42.219.153.216,80,13.244.137.68,55184,TCP,2016-11-05 00:47:52
26,77,4,0.644622336840257,42.219.153.216,23,17.244.137.68,53,TCP,2016-11-05 00:48:18
5,50,1,0.6479666952509433,42.219.153.216,80,8.127.29.68,49741,TCP,2016-11-05 00:48:23
5,37,5,0.6489434642717242,174.177.72.68,80,42.219.153.216,80,TCP,2016-11-05 00:48:28
15,118,11,0.6524844104424119,22.217.105.68,50630,42.219.153.216,3348,TCP,2016-11-05 00:48:43
15,37,1,0.6508765913313255,42.219.153.216,25,19.127.137.68,49794,TCP,2016-11-05 00:48:58
5,90,1,0.6476825473364443,174.244.137.68,49797,42.219.153.216,58681,TCP,2016-11-05 00:49:03
78,111,10,0.6512990099145101,174.11.137.68,51834,42.219.153.216,23,TCP,2016-11-05 00:50:21
184,117,1,0.6505855552386492,42.219.153.216,80,10.34.32.68,53,TCP,2016-11-05 00:53:25
20,40,6,9.960528094321491,7.227.117.68,0,42.219.153.216,80,TCP,2016-11-05 00:53:45
37,128,1,116.50223252177237,7.244.72.68,58352,42.219.153.216,21,TCP,2016-11-05 00:54:22
5,38,1,0.633845845470205,231.244.137.68,50365,42.219.153.216,3394,TCP,2016-11-05 00:54:27
14,34,1,0.6445568357594311,42.219.153.216,21,174.167.137.68,49569,TCP,2016-11-05 00:54:41
