te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 16:44:08,19.24,211.57.247.223,42.219.153.220,58851,80,TCP,.AP.SF,0,0,64,9893,background,104348,16,60248,0
2016-04-11 16:44:08,19.24,42.219.153.220,211.57.247.223,80,58851,TCP,.AP.SF,0,0,108,138560,background,9893,16,60248,0
2016-04-11 16:44:08,19.34,211.57.247.223,42.219.153.220,58846,80,TCP,.AP.SF,0,0,54,7561,background,138560,16,60248,0
2016-04-11 16:44:08,19.34,42.219.153.220,211.57.247.223,80,58846,TCP,.AP.SF,0,0,88,107742,background,7561,16,60248,0
2016-04-11 16:44:14,14.996,196.176.231.25,42.219.153.220,35948,80,TCP,....S.,0,0,5,300,background,107742,16,60254,6
2016-04-11 16:44:18,28.956,211.57.247.223,42.219.153.220,58848,80,TCP,.AP.SF,0,0,71,10155,background,300,16,60258,4
2016-04-11 16:44:18,28.956,42.219.153.220,211.57.247.223,80,58848,TCP,.AP.SF,0,0,115,145696,background,10155,16,60258,0
2016-04-11 16:44:24,152.36,42.219.153.220,194.233.67.128,80,43938,TCP,.AP...,0,0,90,95844,background,145696,16,60264,6
2016-04-11 16:44:24,152.516,194.233.67.128,42.219.153.220,43938,80,TCP,.AP...,0,0,92,10649,background,95844,16,60264,0
2016-04-11 16:44:35,0.0,175.177.229.105,42.219.153.220,8097,80,TCP,....S.,0,42,1,48,background,10649,16,60275,11
2016-04-11 16:44:36,0.428,175.177.229.105,42.219.153.220,8097,80,TCP,.AP..F,0,40,6,557,background,48,16,60276,1
2016-04-11 16:44:36,0.428,42.219.153.220,175.177.229.105,80,8097,TCP,.AP.SF,0,0,8,6674,background,557,16,60276,0
2016-04-11 16:44:44,15.0,196.176.231.25,42.219.153.220,38268,80,TCP,....S.,0,0,5,300,background,6674,16,60284,8
2016-04-11 16:44:55,0.0,175.177.229.105,42.219.153.220,2361,80,TCP,....S.,0,42,1,48,background,300,16,60295,11
2016-04-11 16:44:56,0.7959999999999999,175.177.229.105,42.219.153.220,2361,80,TCP,.AP..F,0,40,6,605,background,48,16,60296,1
2016-04-11 16:44:57,0.792,42.219.153.220,175.177.229.105,80,2361,TCP,.AP.SF,0,0,9,8115,background,605,16,60297,1
2016-04-11 16:45:07,0.0,175.177.229.119,42.219.153.220,9690,80,TCP,....S.,0,42,1,48,background,8115,16,60307,10
2016-04-11 16:45:08,0.5720000000000001,42.219.153.220,175.177.229.119,80,9690,TCP,.AP.SF,0,0,8,7157,background,48,16,60308,1
2016-04-11 16:45:08,0.5760000000000001,175.177.229.119,42.219.153.220,9690,80,TCP,.AP..F,0,40,6,599,background,7157,16,60308,0
2016-04-11 16:45:10,0.0,188.31.65.95,42.219.153.220,34384,80,TCP,....S.,0,26,1,60,background,599,16,60310,2
2016-04-11 16:45:11,0.204,188.31.65.95,42.219.153.220,34384,80,TCP,.AP..F,0,24,8,639,background,60,16,60311,1
2016-04-11 16:45:11,0.204,42.219.153.220,188.31.65.95,80,34384,TCP,.AP.SF,0,0,7,5695,background,639,16,60311,0
2016-04-11 16:45:14,15.0,196.176.231.25,42.219.153.220,40623,80,TCP,....S.,0,0,5,300,background,5695,16,60314,3
2016-04-11 16:45:40,65.344,42.219.153.220,194.233.67.128,80,43938,TCP,.AP...,0,0,34,37427,background,300,16,60340,26
2016-04-11 16:45:42,0.0,36.37.160.108,42.219.153.220,19090,5062,TCP,....S.,0,0,1,40,background,37427,16,60342,2
2016-04-11 16:45:58,0.0,175.177.229.119,42.219.153.220,4827,80,TCP,....S.,0,42,1,48,background,40,16,60358,16
2016-04-11 16:45:59,0.46,42.219.153.220,175.177.229.119,80,4827,TCP,.AP.SF,0,0,8,7259,background,48,16,60359,1
2016-04-11 16:45:59,0.464,175.177.229.119,42.219.153.220,4827,80,TCP,.AP..F,0,40,6,541,background,7259,16,60359,0
2016-04-11 16:46:09,5.0280000000000005,42.219.153.220,211.57.247.223,80,58856,TCP,.A..SF,0,0,3,144,background,541,16,60369,10
2016-04-11 16:46:09,5.0280000000000005,42.219.153.220,211.57.247.223,80,58857,TCP,.A..SF,0,0,3,144,background,144,16,60369,0
2016-04-11 16:46:09,5.0280000000000005,42.219.153.220,211.57.247.223,80,58858,TCP,.A..SF,0,0,3,144,background,144,16,60369,0
2016-04-11 16:46:09,5.044,211.57.247.223,42.219.153.220,58856,80,TCP,.A..SF,0,0,5,224,background,144,16,60369,0
2016-04-11 16:46:09,5.044,211.57.247.223,42.219.153.220,58858,80,TCP,.A..SF,0,0,5,224,background,224,16,60369,0
2016-04-11 16:46:09,5.048,211.57.247.223,42.219.153.220,58857,80,TCP,.A..SF,0,0,5,224,background,224,16,60369,0
2016-04-11 16:46:18,0.0,175.177.229.119,42.219.153.220,11691,80,TCP,....S.,0,42,1,48,background,224,16,60378,9
2016-04-11 16:46:19,0.3720000000000001,42.219.153.220,175.177.229.119,80,11691,TCP,.AP.SF,0,0,7,4847,background,48,16,60379,1
2016-04-11 16:46:19,0.376,175.177.229.119,42.219.153.220,11691,80,TCP,.AP..F,0,40,6,547,background,4847,16,60379,0
2016-04-11 16:46:19,16.692,211.57.247.223,42.219.153.220,58855,80,TCP,.AP.SF,0,0,16,2144,background,547,16,60379,0
2016-04-11 16:46:19,16.695999999999998,42.219.153.220,211.57.247.223,80,58855,TCP,.AP.SF,0,0,29,34429,background,2144,16,60379,0
2016-04-11 16:46:40,0.0,175.177.229.105,42.219.153.220,9558,80,TCP,....S.,0,42,1,48,background,34429,16,60400,21
2016-04-11 16:46:41,0.388,175.177.229.105,42.219.153.220,9558,80,TCP,.AP..F,0,40,6,540,background,48,16,60401,1
2016-04-11 16:46:41,0.392,42.219.153.220,175.177.229.105,80,9558,TCP,.AP.SF,0,0,7,4824,background,540,16,60401,0
2016-04-11 16:47:04,0.0,188.31.65.106,42.219.153.220,25751,80,TCP,....S.,0,26,1,60,background,4824,16,60424,23
2016-04-11 16:47:04,0.16,42.219.153.220,188.31.65.106,80,25751,TCP,.AP.SF,0,0,7,4926,background,60,16,60424,0
2016-04-11 16:47:04,0.16399999999999998,188.31.65.106,42.219.153.220,25751,80,TCP,.AP..F,0,24,8,627,background,4926,16,60424,0
2016-04-11 16:47:10,1.908,117.72.212.250,42.219.153.220,60227,80,TCP,.AP.S.,0,40,580,30485,background,627,16,60430,6
2016-04-11 16:47:24,0.092,117.72.212.250,42.219.153.220,60227,80,TCP,.A...F,0,40,2,104,background,30485,16,60444,14
2016-04-11 16:47:24,15.924,42.219.153.220,117.72.212.250,80,60227,TCP,.AP.SF,0,0,756,1083287,background,104,16,60444,0
2016-04-11 16:47:39,108.772,42.219.153.220,194.233.67.128,80,43938,TCP,.AP...,0,0,64,70952,background,1083287,16,60459,15
2016-04-11 16:47:40,184.98,194.233.67.128,42.219.153.220,43938,80,TCP,.AP...,0,0,104,11884,background,70952,16,60460,1
2016-04-11 16:48:21,17.76,209.52.154.148,42.219.153.220,52138,80,TCP,.AP.SF,0,0,23,3500,background,11884,16,60501,41
2016-04-11 16:48:21,17.76,42.219.153.220,209.52.154.148,80,52138,TCP,.AP.SF,0,0,21,22593,background,3500,16,60501,0
2016-04-11 16:48:21,18.0,42.219.153.220,209.52.154.148,80,52142,TCP,.AP.SF,0,0,19,19177,background,22593,16,60501,0
2016-04-11 16:48:21,18.008,209.52.154.148,42.219.153.220,52142,80,TCP,.AP.SF,0,0,19,3240,background,19177,16,60501,0
2016-04-11 16:48:21,18.008,42.219.153.220,209.52.154.148,80,52140,TCP,.AP.SF,0,0,18,17314,background,3240,16,60501,0
2016-04-11 16:48:21,18.012,209.52.154.148,42.219.153.220,52140,80,TCP,.AP.SF,0,0,21,3390,background,17314,16,60501,0
2016-04-11 16:48:21,18.104,42.219.153.220,209.52.154.148,80,52139,TCP,.AP.SF,0,0,19,19432,background,3390,16,60501,0
2016-04-11 16:48:21,18.128,209.52.154.148,42.219.153.220,52139,80,TCP,.AP.SF,0,0,21,3341,background,19432,16,60501,0
2016-04-11 16:48:21,18.256,42.219.153.220,209.52.154.148,80,52135,TCP,.AP.SF,0,0,30,34319,background,3341,16,60501,0
2016-04-11 16:48:21,18.26,209.52.154.148,42.219.153.220,52135,80,TCP,.AP.SF,0,0,33,4350,background,34319,16,60501,0
2016-04-11 16:48:21,18.548,209.52.154.148,42.219.153.220,52141,80,TCP,.AP.SF,0,0,36,4962,background,4350,16,60501,0
2016-04-11 16:48:21,18.548,42.219.153.220,209.52.154.148,80,52141,TCP,.AP.SF,0,0,43,53019,background,4962,16,60501,0
2016-04-11 16:48:39,0.0,188.31.65.106,42.219.153.220,56588,80,TCP,....S.,0,26,1,60,background,53019,16,60519,18
2016-04-11 16:48:40,0.404,188.31.65.106,42.219.153.220,56588,80,TCP,.AP..F,0,24,8,621,background,60,16,60520,1
2016-04-11 16:48:40,0.404,42.219.153.220,188.31.65.106,80,56588,TCP,.AP.SF,0,0,8,6404,background,621,16,60520,0
2016-04-11 16:48:52,1.764,42.219.153.220,133.54.238.129,80,60587,TCP,.AP.SF,0,0,12,13438,background,6404,16,60532,12
2016-04-11 16:48:52,1.808,133.54.238.129,42.219.153.220,60587,80,TCP,.AP.SF,0,40,13,892,background,13438,16,60532,0
2016-04-11 16:49:06,76.2,42.219.153.220,194.233.67.128,80,43938,TCP,.AP...,0,0,45,50008,background,892,16,60546,14
2016-04-11 16:49:06,76.36,194.233.67.128,42.219.153.220,43938,80,TCP,.AP...,0,0,48,5523,background,50008,16,60546,0
2016-04-11 16:49:33,0.0,91.71.126.161,42.219.153.220,44182,80,TCP,....S.,0,26,1,60,background,5523,16,60573,27
2016-04-11 16:49:34,0.35200000000000004,42.219.153.220,91.71.126.161,80,44182,TCP,.AP.SF,0,0,7,5679,background,60,16,60574,1
2016-04-11 16:49:34,0.35200000000000004,91.71.126.161,42.219.153.220,44182,80,TCP,.AP..F,0,24,8,632,background,5679,16,60574,0
2016-04-11 16:49:58,0.0,102.216.44.97,42.219.153.220,35016,80,TCP,....S.,0,2,1,60,background,632,16,60598,24
2016-04-11 16:49:59,0.152,102.216.44.97,42.219.153.220,35016,80,TCP,.AP..F,0,0,8,621,background,60,16,60599,1
2016-04-11 16:49:59,0.152,42.219.153.220,102.216.44.97,80,35016,TCP,.AP.SF,0,0,7,6042,background,621,16,60599,0
2016-04-11 16:50:04,0.0,175.177.229.105,42.219.153.220,2697,80,TCP,....S.,0,42,1,48,background,6042,16,60604,5
2016-04-11 16:50:05,0.424,175.177.229.105,42.219.153.220,2697,80,TCP,.AP..F,0,40,6,570,background,48,16,60605,1
2016-04-11 16:50:05,0.424,42.219.153.220,175.177.229.105,80,2697,TCP,.AP.SF,0,0,7,5815,background,570,16,60605,0
2016-04-11 16:50:06,2.96,237.139.126.239,42.219.153.220,60633,23,TCP,....S.,0,72,3,144,background,5815,16,60606,1
2016-04-11 16:50:28,0.0,106.150.228.145,42.219.153.220,13309,80,TCP,....S.,0,42,1,48,background,144,16,60628,22
2016-04-11 16:50:28,0.78,42.219.153.220,54.17.233.209,80,37466,TCP,.AP.SF,0,0,13,15155,background,48,16,60628,0
2016-04-11 16:50:28,0.784,54.17.233.209,42.219.153.220,37466,80,TCP,.AP.SF,0,0,13,1049,background,15155,16,60628,0
2016-04-11 16:50:29,0.68,106.150.228.145,42.219.153.220,13309,80,TCP,.AP..F,0,40,6,538,background,1049,16,60629,1
2016-04-11 16:50:29,0.68,42.219.153.220,106.150.228.145,80,13309,TCP,.AP.SF,0,0,8,6993,background,538,16,60629,0
2016-04-11 16:50:31,0.0,106.150.228.145,42.219.153.220,15871,80,TCP,....S.,0,42,1,48,background,6993,16,60631,2
2016-04-11 16:50:33,0.0,106.150.228.145,42.219.153.220,17367,80,TCP,....S.,0,42,1,48,background,48,16,60633,2
2016-04-11 16:50:33,1.968,106.150.228.145,42.219.153.220,15871,80,TCP,.AP..F,0,40,6,609,background,48,16,60633,0
2016-04-11 16:50:33,1.968,42.219.153.220,106.150.228.145,80,15871,TCP,.AP.SF,0,0,8,7423,background,609,16,60633,0
2016-04-11 16:50:35,1.696,42.219.153.220,106.150.228.145,80,17367,TCP,.AP.SF,0,0,16,15656,background,7423,16,60635,2
2016-04-11 16:50:35,1.7,106.150.228.145,42.219.153.220,17367,80,TCP,.AP..F,0,40,11,1095,background,15656,16,60635,0
2016-04-11 16:50:36,0.0,188.31.65.125,42.219.153.220,40447,80,TCP,....S.,0,26,1,60,background,1095,16,60636,1
2016-04-11 16:50:37,0.172,42.219.153.220,188.31.65.125,80,40447,TCP,.AP.SF,0,0,7,4836,background,60,16,60637,1
2016-04-11 16:50:37,0.17600000000000002,188.31.65.125,42.219.153.220,40447,80,TCP,.AP..F,0,24,8,616,background,4836,16,60637,0
2016-04-11 16:50:47,0.0,188.31.65.96,42.219.153.220,33976,80,TCP,....S.,0,26,1,60,background,616,16,60647,10
2016-04-11 16:50:47,0.16399999999999998,188.31.65.96,42.219.153.220,33976,80,TCP,.AP..F,0,24,8,624,background,60,16,60647,0
2016-04-11 16:50:47,0.16399999999999998,42.219.153.220,188.31.65.96,80,33976,TCP,.AP.SF,0,0,7,5704,background,624,16,60647,0
2016-04-11 16:51:31,0.14800000000000002,185.5.191.175,42.219.153.220,43741,80,TCP,.AP.SF,0,0,5,673,background,5704,16,60691,44
2016-04-11 16:51:31,0.14800000000000002,42.219.153.220,185.5.191.175,80,43741,TCP,.AP.SF,0,0,5,674,background,673,16,60691,0
2016-04-11 16:51:31,0.236,185.5.191.175,42.219.153.220,42480,80,TCP,.AP.SF,0,0,9,923,background,674,16,60691,0
2016-04-11 16:51:31,0.236,42.219.153.220,185.5.191.175,80,42480,TCP,.AP.SF,0,0,8,6461,background,923,16,60691,0
2016-04-11 16:51:36,0.276,185.5.191.175,42.219.153.220,58615,80,TCP,.AP.SF,0,0,8,856,background,6461,16,60696,5
2016-04-11 16:51:36,0.276,42.219.153.220,185.5.191.175,80,58615,TCP,.AP.SF,0,0,8,7382,background,856,16,60696,0
2016-04-11 16:51:41,0.228,185.5.191.175,42.219.153.220,54723,80,TCP,.AP.SF,0,0,11,1094,background,7382,16,60701,5
2016-04-11 16:51:41,0.228,42.219.153.220,185.5.191.175,80,54723,TCP,.AP.SF,0,0,13,14799,background,1094,16,60701,0
2016-04-11 16:51:47,0.172,185.5.191.175,42.219.153.220,45934,80,TCP,.AP.SF,0,0,7,865,background,14799,16,60707,6
2016-04-11 16:51:47,0.172,42.219.153.220,185.5.191.175,80,45934,TCP,.AP.SF,0,0,7,4747,background,865,16,60707,0
2016-04-11 16:51:52,0.172,185.5.191.175,42.219.153.220,42418,80,TCP,.AP.SF,0,0,7,873,background,4747,16,60712,5
2016-04-11 16:51:52,0.172,42.219.153.220,185.5.191.175,80,42418,TCP,.AP.SF,0,0,7,4372,background,873,16,60712,0
2016-04-11 16:51:57,0.184,185.5.191.175,42.219.153.220,49854,80,TCP,.AP.SF,0,0,7,864,background,4372,16,60717,5
2016-04-11 16:51:57,0.184,42.219.153.220,185.5.191.175,80,49854,TCP,.AP.SF,0,0,7,4889,background,864,16,60717,0
2016-04-11 16:52:06,0.0,175.177.229.105,42.219.153.220,3828,80,TCP,....S.,0,42,1,48,background,4889,16,60726,9
2016-04-11 16:52:06,0.0,78.180.78.61,42.219.153.220,49197,123,UDP,.A....,0,40,1,220,background,48,16,60726,0
2016-04-11 16:52:08,1.808,42.219.153.220,175.177.229.105,80,3828,TCP,.AP.SF,0,0,9,7634,background,220,16,60728,2
2016-04-11 16:52:08,1.812,175.177.229.105,42.219.153.220,3828,80,TCP,.AP..F,0,40,7,649,background,7634,16,60728,0
2016-04-11 16:52:16,0.204,185.5.191.175,42.219.153.220,34228,80,TCP,.AP.SF,0,0,7,860,background,649,16,60736,8
2016-04-11 16:52:16,0.204,42.219.153.220,185.5.191.175,80,34228,TCP,.AP.SF,0,0,7,6163,background,860,16,60736,0
2016-04-11 16:52:18,0.0,106.150.228.145,42.219.153.220,9757,80,TCP,....S.,0,42,1,48,background,6163,16,60738,2
2016-04-11 16:52:19,0.616,106.150.228.145,42.219.153.220,9757,80,TCP,.AP..F,0,40,6,539,background,48,16,60739,1
2016-04-11 16:52:19,0.616,42.219.153.220,106.150.228.145,80,9757,TCP,.AP.SF,0,0,7,5574,background,539,16,60739,0
2016-04-11 16:52:21,1.328,61.204.95.111,42.219.153.220,40629,80,TCP,.AP.S.,0,40,22,3085,background,5574,16,60741,2
2016-04-11 16:52:21,1.36,61.204.95.111,42.219.153.220,40628,80,TCP,.AP.S.,0,40,16,3777,background,3085,16,60741,0
2016-04-11 16:52:21,1.36,61.204.95.111,42.219.153.220,40630,80,TCP,.AP.S.,0,40,15,3239,background,3777,16,60741,0
2016-04-11 16:52:21,1.364,61.204.95.111,42.219.153.220,40627,80,TCP,.AP.S.,0,40,17,3349,background,3239,16,60741,0
2016-04-11 16:52:21,1.524,61.204.95.111,42.219.153.220,40626,80,TCP,.AP.S.,0,40,19,3455,background,3349,16,60741,0
2016-04-11 16:52:25,5.004,61.204.95.111,42.219.153.220,40631,80,TCP,.AP.S.,0,40,20,4888,background,3455,16,60745,4
2016-04-11 16:52:36,0.2,42.219.153.220,185.5.191.175,80,39634,TCP,.AP.SF,0,0,7,4378,background,4888,16,60756,11
2016-04-11 16:52:36,0.204,185.5.191.175,42.219.153.220,39634,80,TCP,.AP.SF,0,0,8,920,background,4378,16,60756,0
2016-04-11 16:52:36,16.296,42.219.153.220,61.204.95.111,80,40629,TCP,.AP.SF,0,0,43,57168,background,920,16,60756,0
2016-04-11 16:52:36,16.324,42.219.153.220,61.204.95.111,80,40627,TCP,.AP.SF,0,0,25,27293,background,57168,16,60756,0
2016-04-11 16:52:36,16.324,42.219.153.220,61.204.95.111,80,40628,TCP,.AP.SF,0,0,25,24908,background,27293,16,60756,0
2016-04-11 16:52:36,16.324,42.219.153.220,61.204.95.111,80,40630,TCP,.AP.SF,0,0,21,21768,background,24908,16,60756,0
2016-04-11 16:52:36,16.444000000000006,42.219.153.220,61.204.95.111,80,40626,TCP,.AP.SF,0,0,33,36786,background,21768,16,60756,0
2016-04-11 16:52:40,19.972,42.219.153.220,61.204.95.111,80,40631,TCP,.AP.SF,0,0,23,22841,background,36786,16,60760,4
2016-04-11 16:52:44,0.236,42.219.153.220,185.5.191.175,80,54456,TCP,.AP.SF,0,0,10,9510,background,22841,16,60764,4
2016-04-11 16:52:45,0.236,185.5.191.175,42.219.153.220,54456,80,TCP,.AP.SF,0,0,10,1039,background,9510,16,60765,1
2016-04-11 16:52:46,0.0,42.219.153.220,61.204.95.111,80,40626,TCP,.A....,0,40,1,52,background,1039,16,60766,1
2016-04-11 16:52:46,0.0,42.219.153.220,61.204.95.111,80,40627,TCP,.A....,0,40,1,52,background,52,16,60766,0
2016-04-11 16:52:46,0.0,42.219.153.220,61.204.95.111,80,40628,TCP,.A....,0,40,1,52,background,52,16,60766,0
2016-04-11 16:52:46,0.0,42.219.153.220,61.204.95.111,80,40629,TCP,.A....,0,40,1,52,background,52,16,60766,0
2016-04-11 16:52:46,0.0,42.219.153.220,61.204.95.111,80,40630,TCP,.A....,0,40,1,52,background,52,16,60766,0
2016-04-11 16:52:46,0.0,42.219.153.220,61.204.95.111,80,40631,TCP,.A....,0,40,1,52,background,52,16,60766,0
2016-04-11 16:52:46,5.912000000000001,61.204.95.111,42.219.153.220,40631,80,TCP,.A...F,0,40,2,104,background,52,16,60766,0
2016-04-11 16:52:46,9.56,61.204.95.111,42.219.153.220,40627,80,TCP,.A...F,0,40,2,104,background,104,16,60766,0
2016-04-11 16:52:46,9.56,61.204.95.111,42.219.153.220,40630,80,TCP,.A...F,0,40,2,104,background,104,16,60766,0
2016-04-11 16:52:46,9.564,61.204.95.111,42.219.153.220,40628,80,TCP,.A...F,0,40,2,104,background,104,16,60766,0
2016-04-11 16:52:46,9.584,61.204.95.111,42.219.153.220,40629,80,TCP,.A...F,0,40,2,104,background,104,16,60766,0
2016-04-11 16:52:46,9.632,61.204.95.111,42.219.153.220,40626,80,TCP,.A...F,0,40,2,104,background,104,16,60766,0
2016-04-11 16:53:11,0.0,213.82.166.3,42.219.153.220,6057,5060,UDP,.A....,0,40,1,441,background,104,16,60791,25
2016-04-11 16:53:13,0.0,106.150.228.145,42.219.153.220,10317,80,TCP,....S.,0,42,1,48,background,441,16,60793,2
2016-04-11 16:53:17,0.208,185.5.191.175,42.219.153.220,50580,80,TCP,.AP.SF,0,0,6,819,background,48,16,60797,4
2016-04-11 16:53:17,0.208,42.219.153.220,185.5.191.175,80,50580,TCP,.AP.SF,0,0,7,5583,background,819,16,60797,0
2016-04-11 16:53:17,4.632,42.219.153.220,106.150.228.145,80,10317,TCP,.AP.SF,0,0,7,5038,background,5583,16,60797,0
2016-04-11 16:53:17,4.636,106.150.228.145,42.219.153.220,10317,80,TCP,.AP..F,0,40,6,539,background,5038,16,60797,0
2016-04-11 16:53:28,0.244,185.5.191.175,42.219.153.220,51301,80,TCP,.AP.SF,0,0,8,927,background,539,16,60808,11
2016-04-11 16:53:28,0.244,42.219.153.220,185.5.191.175,80,51301,TCP,.AP.SF,0,0,8,6740,background,927,16,60808,0
2016-04-11 16:53:47,0.0,91.71.126.212,42.219.153.220,52318,80,TCP,....S.,0,26,1,60,background,6740,16,60827,19
2016-04-11 16:53:47,0.284,42.219.153.220,185.5.191.175,80,47843,TCP,.AP.SF,0,0,8,7222,background,60,16,60827,0
2016-04-11 16:53:47,0.28800000000000003,185.5.191.175,42.219.153.220,47843,80,TCP,.AP.SF,0,0,8,917,background,7222,16,60827,0
2016-04-11 16:53:48,0.104,42.219.153.220,91.71.126.212,80,52318,TCP,.AP.SF,0,0,4,817,background,917,16,60828,1
2016-04-11 16:53:48,0.108,91.71.126.212,42.219.153.220,52318,80,TCP,.AP..F,0,24,5,469,background,817,16,60828,0
2016-04-11 16:53:53,0.612,54.17.233.209,42.219.153.220,41589,80,TCP,.AP.SF,0,0,8,789,background,469,16,60833,5
2016-04-11 16:53:53,0.616,42.219.153.220,54.17.233.209,80,41589,TCP,.AP.SF,0,0,8,7580,background,789,16,60833,0
2016-04-11 16:53:57,0.0,175.177.229.105,42.219.153.220,2406,80,TCP,....S.,0,42,1,48,background,7580,16,60837,4
2016-04-11 16:53:58,0.388,175.177.229.105,42.219.153.220,2406,80,TCP,.AP..F,0,40,6,580,background,48,16,60838,1
2016-04-11 16:53:58,0.392,42.219.153.220,175.177.229.105,80,2406,TCP,.AP.SF,0,0,7,5862,background,580,16,60838,0
2016-04-11 16:54:09,0.236,185.5.191.175,42.219.153.220,40971,80,TCP,.AP.SF,0,0,9,987,background,5862,16,60849,11
2016-04-11 16:54:09,0.236,42.219.153.220,185.5.191.175,80,40971,TCP,.AP.SF,0,0,9,9129,background,987,16,60849,0
2016-04-11 16:54:18,0.0,91.71.126.223,42.219.153.220,45289,80,TCP,....S.,0,26,1,60,background,9129,16,60858,9
2016-04-11 16:54:18,0.18,42.219.153.220,91.71.126.223,80,45289,TCP,.AP.SF,0,0,8,6656,background,60,16,60858,0
2016-04-11 16:54:18,0.18,91.71.126.223,42.219.153.220,45289,80,TCP,.AP..F,0,24,9,694,background,6656,16,60858,0
2016-04-11 16:54:19,0.0,217.231.255.197,42.219.153.220,29941,3000,TCP,....S.,0,40,1,40,background,694,16,60859,1
2016-04-11 16:54:19,0.256,42.219.153.220,185.5.191.175,80,51521,TCP,.AP.SF,0,0,17,20191,background,40,16,60859,0
2016-04-11 16:54:19,0.336,185.5.191.175,42.219.153.220,51521,80,TCP,.APRSF,0,0,18,1455,background,20191,16,60859,0
2016-04-11 16:54:21,0.26,185.5.191.175,42.219.153.220,34638,80,TCP,.AP.SF,0,0,7,877,background,1455,16,60861,2
2016-04-11 16:54:21,0.26,185.5.191.175,42.219.153.220,60854,80,TCP,.AP.SF,0,0,7,864,background,877,16,60861,0
2016-04-11 16:54:21,0.26,42.219.153.220,185.5.191.175,80,34638,TCP,.AP.SF,0,0,8,7079,background,864,16,60861,0
2016-04-11 16:54:21,0.26,42.219.153.220,185.5.191.175,80,60854,TCP,.AP.SF,0,0,8,6432,background,7079,16,60861,0
2016-04-11 16:54:21,304.36,42.219.153.220,194.233.67.128,80,43938,TCP,.AP...,0,0,150,172710,background,6432,16,60861,0
2016-04-11 16:54:21,304.48,194.233.67.128,42.219.153.220,43938,80,TCP,.AP...,0,0,163,18699,background,172710,16,60861,0
2016-04-11 16:54:24,15.032,42.219.153.220,216.53.125.241,80,49814,TCP,.AP.SF,0,0,8,6827,background,18699,16,60864,3
2016-04-11 16:54:24,15.124,42.219.153.220,216.53.125.241,80,49813,TCP,.AP.SF,0,0,6,2127,background,6827,16,60864,0
2016-04-11 16:54:24,15.136,42.219.153.220,216.53.125.241,80,49812,TCP,.AP.SF,0,0,5,1978,background,2127,16,60864,0
2016-04-11 16:54:24,20.296,42.219.153.220,216.53.125.241,80,49810,TCP,.AP.SF,0,0,32,40277,background,1978,16,60864,0
2016-04-11 16:54:24,20.372,42.219.153.220,216.53.125.241,80,49811,TCP,.AP.SF,0,0,273,349528,background,40277,16,60864,0
2016-04-11 16:54:25,0.0,106.150.228.145,42.219.153.220,14204,443,TCP,....S.,0,42,1,48,background,349528,16,60865,1
2016-04-11 16:54:25,15.412,42.219.153.220,216.53.125.241,80,49815,TCP,.AP.SF,0,0,10,8214,background,48,16,60865,0
2016-04-11 16:54:26,0.336,185.5.191.175,42.219.153.220,46547,80,TCP,.AP.SF,0,0,8,921,background,8214,16,60866,1
