te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 20:34:42,5.8279999999999985,42.219.158.217,223.11.125.9,80,53955,TCP,.A..SF,0,0,3,144,background,144,20,74082,0
2016-04-11 20:34:42,5.872000000000001,223.11.125.9,42.219.158.217,53956,80,TCP,.A..SF,0,0,5,224,background,144,20,74082,0
2016-04-11 20:34:42,5.88,223.11.125.9,42.219.158.217,53955,80,TCP,.A..SF,0,0,5,224,background,224,20,74082,0
2016-04-11 20:35:24,0.0,213.82.164.171,42.219.158.217,62953,80,TCP,....S.,0,42,1,52,background,224,20,74124,42
2016-04-11 20:35:24,0.156,213.82.164.171,42.219.158.217,62953,80,TCP,.AP..F,0,40,4,331,background,52,20,74124,0
2016-04-11 20:35:24,0.192,42.219.158.217,213.82.164.171,80,62953,TCP,.AP.SF,0,0,5,862,background,331,20,74124,0
2016-04-11 20:35:24,0.252,42.219.158.217,213.82.164.171,80,63313,TCP,.AP.SF,0,0,18,22572,background,862,20,74124,0
2016-04-11 20:35:25,0.0,213.82.164.171,42.219.158.217,63313,80,TCP,....S.,0,42,1,52,background,22572,20,74125,1
2016-04-11 20:35:25,0.21600000000000005,213.82.164.171,42.219.158.217,63313,80,TCP,.AP..F,0,40,12,681,background,52,20,74125,0
2016-04-11 20:36:57,14.948,42.219.158.217,194.233.64.25,80,62256,TCP,.AP.SF,0,0,7,4652,background,681,20,74217,92
2016-04-11 20:36:57,15.076,194.233.64.25,42.219.158.217,62256,80,TCP,.AP.SF,0,0,9,816,background,4652,20,74217,0
2016-04-11 20:37:28,0.0,192.253.239.111,42.219.158.217,49906,1337,TCP,....S.,0,72,1,40,background,816,20,74248,31
2016-04-11 20:39:06,0.0,75.129.109.156,42.219.158.217,44805,1723,TCP,....S.,0,40,1,40,background,40,20,74346,98
2016-04-11 20:39:29,0.0,102.216.44.76,42.219.158.217,31424,80,TCP,....S.,0,2,1,60,background,40,20,74369,23
2016-04-11 20:39:30,0.188,42.219.158.217,102.216.44.76,80,31424,TCP,.AP.SF,0,0,6,4483,background,60,20,74370,1
2016-04-11 20:39:30,0.192,102.216.44.76,42.219.158.217,31424,80,TCP,.AP..F,0,0,7,567,background,4483,20,74370,0
2016-04-11 20:39:56,15.232,42.219.158.217,194.233.64.25,80,37250,TCP,.AP.SF,0,0,5,701,background,567,20,74396,26
2016-04-11 20:39:56,15.284,194.233.64.25,42.219.158.217,37250,80,TCP,.AP.SF,0,0,6,648,background,701,20,74396,0
2016-04-11 20:40:10,0.0,208.43.182.148,42.219.158.217,54821,29081,TCP,....S.,0,40,1,40,background,648,20,74410,14
2016-04-11 20:41:28,0.0,221.177.81.97,42.219.158.217,59458,23,TCP,....S.,0,40,1,40,background,40,20,74488,78
2016-04-11 20:42:17,0.0,185.60.79.173,42.219.158.217,59614,445,TCP,....S.,0,0,1,40,background,40,20,74537,49
2016-04-11 20:43:14,0.0,91.71.126.134,42.219.158.217,50217,80,TCP,....S.,0,26,1,60,background,40,20,74594,57
2016-04-11 20:43:15,0.276,42.219.158.217,91.71.126.134,80,50217,TCP,.AP.SF,0,0,6,4477,background,60,20,74595,1
2016-04-11 20:43:15,0.276,91.71.126.134,42.219.158.217,50217,80,TCP,.AP..F,0,24,7,573,background,4477,20,74595,0
2016-04-11 20:46:05,14.404000000000002,42.219.158.217,194.233.64.25,80,38202,TCP,.AP.SF,0,0,4,787,background,573,20,74765,170
2016-04-11 20:46:05,14.532,194.233.64.25,42.219.158.217,38202,80,TCP,.AP.SF,0,0,6,552,background,787,20,74765,0
2016-04-11 20:46:06,15.32,194.233.64.25,42.219.158.217,56434,80,TCP,.AP.SF,0,0,8,773,background,552,20,74766,1
2016-04-11 20:46:06,15.32,42.219.158.217,194.233.64.25,80,56434,TCP,.AP.SF,0,0,8,5305,background,773,20,74766,0
2016-04-11 20:48:40,0.0,69.60.250.79,42.219.158.217,60233,123,UDP,.A....,0,40,1,40,background,5305,20,74920,154
2016-04-11 20:49:16,0.0,217.231.255.226,42.219.158.217,53982,5555,TCP,....S.,0,40,1,40,background,40,20,74956,36
2016-04-11 20:50:10,0.68,42.219.158.217,75.179.204.239,80,21732,TCP,.AP.SF,0,0,5,753,background,40,20,75010,54
2016-04-11 20:50:11,0.68,75.179.204.239,42.219.158.217,21732,80,TCP,.AP.SF,0,72,6,444,background,753,20,75011,1
2016-04-11 20:51:40,0.68,42.219.158.217,75.179.204.242,80,36236,TCP,.AP.SF,0,0,5,753,background,444,20,75100,89
2016-04-11 20:51:41,0.68,75.179.204.242,42.219.158.217,36236,80,TCP,.AP.SF,0,72,6,444,background,753,20,75101,1
2016-04-11 20:52:59,0.0,248.18.149.201,42.219.158.217,63091,22,TCP,....S.,0,0,1,48,background,444,20,75179,78
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.158.217,12206,3306,TCP,....S.,0,40,1,40,background,48,20,75264,85
2016-04-11 20:54:55,0.0,62.40.208.28,42.219.158.217,41656,3390,TCP,....S.,0,0,1,40,background,40,20,75295,31
2016-04-11 20:57:14,0.0,91.71.126.150,42.219.158.217,49842,80,TCP,....S.,0,26,1,60,background,40,20,75434,139
2016-04-11 20:57:14,0.448,42.219.158.217,91.71.126.150,80,49842,TCP,.AP.SF,0,0,7,5285,background,60,20,75434,0
2016-04-11 20:57:14,0.448,91.71.126.150,42.219.158.217,49842,80,TCP,.AP..F,0,24,8,618,background,5285,20,75434,0
2016-04-11 20:58:00,2.94,179.230.169.190,42.219.158.217,2570,445,TCP,....S.,0,72,2,96,background,618,20,75480,46
2016-04-11 20:58:25,14.755999999999998,42.219.158.217,194.233.64.25,80,52157,TCP,.AP.SF,0,0,7,4784,background,96,20,75505,25
2016-04-11 20:58:26,14.88,194.233.64.25,42.219.158.217,52157,80,TCP,.AP.SF,0,0,9,805,background,4784,20,75506,1
2016-04-11 20:59:20,0.0,69.81.144.249,42.219.158.217,56449,123,UDP,.A....,0,40,1,36,background,805,20,75560,54
2016-04-11 20:59:38,2.992,198.208.134.220,42.219.158.217,55645,23,TCP,....S.,0,72,2,120,background,36,20,75578,18
2016-04-11 21:00:23,0.0,223.220.106.111,42.219.158.217,80,56465,TCP,.A..S.,0,40,1,44,background,120,21,75623,45
2016-04-11 21:01:31,0.0,188.31.65.88,42.219.158.217,45302,80,TCP,....S.,0,26,1,60,background,44,21,75691,68
2016-04-11 21:01:31,0.276,188.31.65.88,42.219.158.217,45302,80,TCP,.AP..F,0,24,7,550,background,60,21,75691,0
2016-04-11 21:01:31,0.276,42.219.158.217,188.31.65.88,80,45302,TCP,.AP.SF,0,0,6,4492,background,550,21,75691,0
2016-04-11 21:02:13,8.988,50.56.34.140,42.219.158.217,60164,23,TCP,....S.,0,72,3,180,background,4492,21,75733,42
2016-04-11 21:03:08,3.0,50.9.194.2,42.219.158.217,54831,23,TCP,....S.,0,0,2,104,background,180,21,75788,55
2016-04-11 21:03:53,0.0,91.71.126.130,42.219.158.217,54040,80,TCP,....S.,0,26,1,60,background,104,21,75833,45
2016-04-11 21:03:53,0.268,91.71.126.130,42.219.158.217,54040,80,TCP,.AP..F,0,24,7,585,background,60,21,75833,0
2016-04-11 21:03:53,0.272,42.219.158.217,91.71.126.130,80,54040,TCP,.AP.SF,0,0,6,4510,background,585,21,75833,0
2016-04-11 21:04:20,0.0,185.60.79.173,42.219.158.217,40721,445,TCP,....S.,0,0,1,40,background,4510,21,75860,27
2016-04-11 21:05:21,30.996,196.176.228.164,42.219.158.217,39166,443,TCP,....S.,0,0,6,360,background,40,21,75921,61
2016-04-11 21:05:35,15.36,194.233.64.13,42.219.158.217,57631,80,TCP,.AP.SF,0,0,8,860,background,360,21,75935,14
2016-04-11 21:05:35,15.36,42.219.158.217,194.233.64.13,80,57631,TCP,.AP.SF,0,0,8,5441,background,860,21,75935,0
2016-04-11 21:06:05,15.0,196.176.228.164,42.219.158.217,44829,443,TCP,....S.,0,0,5,300,background,5441,21,75965,30
2016-04-11 21:06:34,0.0,102.216.44.86,42.219.158.217,50246,80,TCP,....S.,0,26,1,60,background,300,21,75994,29
2016-04-11 21:06:34,0.404,102.216.44.86,42.219.158.217,50246,80,TCP,.AP..F,0,24,7,568,background,60,21,75994,0
2016-04-11 21:06:34,0.404,42.219.158.217,102.216.44.86,80,50246,TCP,.AP.SF,0,0,6,4546,background,568,21,75994,0
2016-04-11 21:06:36,15.0,196.176.228.164,42.219.158.217,47741,443,TCP,....S.,0,0,5,300,background,4546,21,75996,2
2016-04-11 21:07:07,15.0,196.176.228.164,42.219.158.217,50673,443,TCP,....S.,0,0,5,300,background,300,21,76027,31
2016-04-11 21:07:37,14.724,42.219.158.217,194.233.64.25,80,44659,TCP,.AP.SF,0,0,7,4968,background,300,21,76057,30
2016-04-11 21:07:37,14.848,194.233.64.25,42.219.158.217,44659,80,TCP,.AP.SF,0,0,9,810,background,4968,21,76057,0
2016-04-11 21:07:38,15.0,196.176.228.164,42.219.158.217,53728,443,TCP,....S.,0,0,5,300,background,810,21,76058,1
2016-04-11 21:08:08,14.996,196.176.228.164,42.219.158.217,56720,443,TCP,....S.,0,0,5,300,background,300,21,76088,30
2016-04-11 21:08:38,15.0,196.176.228.164,42.219.158.217,59664,443,TCP,....S.,0,0,5,300,background,300,21,76118,30
2016-04-11 21:09:59,15.0,196.176.229.83,42.219.158.217,42409,443,TCP,....S.,0,0,5,300,background,300,21,76199,81
2016-04-11 21:10:15,0.0,196.176.229.83,42.219.158.217,42409,443,TCP,....S.,0,0,1,60,background,300,21,76215,16
2016-04-11 21:10:32,0.0,91.71.126.206,42.219.158.217,58222,80,TCP,....S.,0,26,1,60,background,60,21,76232,17
2016-04-11 21:10:32,0.2,42.219.158.217,91.71.126.206,80,58222,TCP,.AP.SF,0,0,7,4998,background,60,21,76232,0
2016-04-11 21:10:32,0.204,91.71.126.206,42.219.158.217,58222,80,TCP,.AP..F,0,24,8,622,background,4998,21,76232,0
2016-04-11 21:10:59,15.0,196.176.229.83,42.219.158.217,49476,443,TCP,....S.,0,0,5,300,background,622,21,76259,27
2016-04-11 21:11:30,15.0,196.176.229.83,42.219.158.217,53058,443,TCP,....S.,0,0,5,300,background,300,21,76290,31
2016-04-11 21:11:33,0.508,216.33.249.93,42.219.158.217,50116,80,TCP,.AP.SF,0,0,5,909,background,300,21,76293,3
2016-04-11 21:11:33,0.508,42.219.158.217,216.33.249.93,80,50116,TCP,.AP.SF,0,0,5,439,background,909,21,76293,0
2016-04-11 21:11:33,0.608,216.33.249.93,42.219.158.217,50111,80,TCP,.AP.SF,0,0,10,1537,background,439,21,76293,0
2016-04-11 21:11:33,0.608,42.219.158.217,216.33.249.93,80,50111,TCP,.AP.SF,0,0,14,12225,background,1537,21,76293,0
2016-04-11 21:11:39,5.856,42.219.158.217,216.33.249.93,80,50128,TCP,.A..SF,0,0,3,144,background,12225,21,76299,6
2016-04-11 21:11:39,5.924,216.33.249.93,42.219.158.217,50128,80,TCP,.A..SF,0,0,5,224,background,144,21,76299,0
2016-04-11 21:11:48,15.42,216.33.249.93,42.219.158.217,50120,80,TCP,.AP.SF,0,0,8,925,background,224,21,76308,9
2016-04-11 21:11:48,15.424,42.219.158.217,216.33.249.93,80,50120,TCP,.AP.SF,0,0,8,4400,background,925,21,76308,0
2016-04-11 21:11:48,15.428,216.33.249.93,42.219.158.217,50119,80,TCP,.AP.SF,0,0,12,1731,background,4400,21,76308,0
2016-04-11 21:11:48,15.432,42.219.158.217,216.33.249.93,80,50119,TCP,.AP.SF,0,0,15,14230,background,1731,21,76308,0
2016-04-11 21:11:48,15.788,216.33.249.93,42.219.158.217,50112,80,TCP,.AP.SF,0,0,14,2311,background,14230,21,76308,0
2016-04-11 21:11:48,15.788,42.219.158.217,216.33.249.93,80,50112,TCP,.AP.SF,0,0,14,12010,background,2311,21,76308,0
2016-04-11 21:11:49,15.748,216.33.249.93,42.219.158.217,50122,80,TCP,.AP.SF,0,0,12,1637,background,12010,21,76309,1
2016-04-11 21:11:49,15.748,42.219.158.217,216.33.249.93,80,50122,TCP,.AP.SF,0,0,15,13363,background,1637,21,76309,0
2016-04-11 21:12:00,15.0,196.176.229.83,42.219.158.217,56655,443,TCP,....S.,0,0,5,300,background,13363,21,76320,11
2016-04-11 21:12:11,0.0,102.216.44.234,42.219.158.217,21152,80,TCP,....S.,0,26,1,60,background,300,21,76331,11
2016-04-11 21:12:11,0.196,102.216.44.234,42.219.158.217,21152,80,TCP,.AP..F,0,24,7,554,background,60,21,76331,0
2016-04-11 21:12:11,0.2,42.219.158.217,102.216.44.234,80,21152,TCP,.AP.SF,0,0,6,4471,background,554,21,76331,0
2016-04-11 21:12:12,0.0,188.31.65.79,42.219.158.217,17699,80,TCP,....S.,0,26,1,60,background,4471,21,76332,1
2016-04-11 21:12:12,0.2,188.31.65.79,42.219.158.217,17699,80,TCP,.AP..F,0,24,8,606,background,60,21,76332,0
2016-04-11 21:12:12,0.204,42.219.158.217,188.31.65.79,80,17699,TCP,.AP.SF,0,0,7,5007,background,606,21,76332,0
2016-04-11 21:12:30,15.0,196.176.229.83,42.219.158.217,60156,443,TCP,....S.,0,0,5,300,background,5007,21,76350,18
2016-04-11 21:13:00,15.0,196.176.229.83,42.219.158.217,35466,443,TCP,....S.,0,0,5,300,background,300,21,76380,30
2016-04-11 21:13:31,15.0,196.176.229.83,42.219.158.217,39159,443,TCP,....S.,0,0,5,300,background,300,21,76411,31
2016-04-11 21:13:38,14.692,42.219.158.217,194.233.64.25,80,52753,TCP,.AP.SF,0,0,6,4521,background,300,21,76418,7
2016-04-11 21:13:38,14.82,194.233.64.25,42.219.158.217,52753,80,TCP,.AP.SF,0,0,8,648,background,4521,21,76418,0
2016-04-11 21:14:47,15.0,196.176.229.83,42.219.158.217,48328,443,TCP,....S.,0,0,5,300,background,648,21,76487,69
2016-04-11 21:15:17,15.0,196.176.229.83,42.219.158.217,51974,443,TCP,....S.,0,0,5,300,background,300,21,76517,30
2016-04-11 21:15:46,0.0,188.31.65.47,42.219.158.217,21823,80,TCP,....S.,0,26,1,60,background,300,21,76546,29
2016-04-11 21:15:46,0.168,42.219.158.217,188.31.65.47,80,21823,TCP,.AP.SF,0,0,7,5587,background,60,21,76546,0
2016-04-11 21:15:46,0.172,188.31.65.47,42.219.158.217,21823,80,TCP,.AP..F,0,24,8,615,background,5587,21,76546,0
2016-04-11 21:15:48,15.0,196.176.229.83,42.219.158.217,55657,443,TCP,....S.,0,0,5,300,background,615,21,76548,2
2016-04-11 21:16:10,0.0,188.31.65.63,42.219.158.217,38619,80,TCP,....S.,0,26,1,60,background,300,21,76570,22
2016-04-11 21:16:11,0.16399999999999998,188.31.65.63,42.219.158.217,38619,80,TCP,.AP..F,0,24,7,617,background,60,21,76571,1
2016-04-11 21:16:11,0.16399999999999998,42.219.158.217,188.31.65.63,80,38619,TCP,.AP.SF,0,0,6,4652,background,617,21,76571,0
2016-04-11 21:17:05,15.0,196.176.229.83,42.219.158.217,36539,443,TCP,....S.,0,0,5,300,background,4652,21,76625,54
2016-04-11 21:17:21,0.0,196.176.229.83,42.219.158.217,36539,443,TCP,....S.,0,0,1,60,background,300,21,76641,16
2016-04-11 21:18:05,15.0,196.176.229.83,42.219.158.217,43942,443,TCP,....S.,0,0,5,300,background,60,21,76685,44
2016-04-11 21:18:35,15.0,196.176.229.83,42.219.158.217,47596,443,TCP,....S.,0,0,5,300,background,300,21,76715,30
2016-04-11 21:19:05,14.984000000000002,196.176.229.83,42.219.158.217,51374,443,TCP,....S.,0,0,5,300,background,300,21,76745,30
2016-04-11 21:19:21,0.0,60.99.38.135,42.219.158.217,1634,28399,TCP,.A..S.,0,0,1,44,background,300,21,76761,16
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.158.217,6000,1433,TCP,....S.,0,40,1,40,background,44,21,76803,42
2016-04-11 21:20:23,15.0,196.176.229.83,42.219.158.217,33049,443,TCP,....S.,0,0,5,300,background,40,21,76823,20
2016-04-11 21:20:53,14.996,196.176.229.83,42.219.158.217,36724,443,TCP,....S.,0,0,5,300,background,300,21,76853,30
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.158.217,60691,5900,TCP,....S.,0,40,1,40,background,300,21,76854,1
2016-04-11 21:21:13,0.0,91.71.126.202,42.219.158.217,27300,80,TCP,....S.,0,26,1,60,background,40,21,76873,19
2016-04-11 21:21:14,0.0,54.143.54.136,42.219.158.217,12905,80,TCP,....S.,0,42,1,48,background,60,21,76874,1
2016-04-11 21:21:14,0.66,91.71.126.202,42.219.158.217,27300,80,TCP,.AP..F,0,24,8,625,background,48,21,76874,0
2016-04-11 21:21:14,0.664,42.219.158.217,91.71.126.202,80,27300,TCP,.AP.SF,0,0,7,4968,background,625,21,76874,0
2016-04-11 21:21:15,0.856,42.219.158.217,54.143.54.136,80,12905,TCP,.AP.SF,0,0,12,11914,background,4968,21,76875,1
2016-04-11 21:21:15,0.856,54.143.54.136,42.219.158.217,12905,80,TCP,.AP..F,0,40,9,637,background,11914,21,76875,0
2016-04-11 21:21:23,15.0,196.176.229.83,42.219.158.217,40291,443,TCP,....S.,0,0,5,300,background,637,21,76883,8
2016-04-11 21:21:32,2.888,40.69.218.170,42.219.158.217,4247,445,TCP,....S.,0,40,2,128,background,300,21,76892,9
2016-04-11 21:21:57,0.0,41.211.203.135,42.219.158.217,0,2048,ICMP,.A....,0,0,1,60,background,128,21,76917,25
2016-04-11 21:21:57,0.0,42.219.158.217,41.211.203.135,0,0,ICMP,.A....,0,0,1,60,background,60,21,76917,0
2016-04-11 21:22:05,0.0,91.71.126.194,42.219.158.217,49633,80,TCP,....S.,0,26,1,60,background,60,21,76925,8
2016-04-11 21:22:05,0.18,42.219.158.217,91.71.126.194,80,49633,TCP,.AP.SF,0,0,6,4569,background,60,21,76925,0
2016-04-11 21:22:05,0.18,91.71.126.194,42.219.158.217,49633,80,TCP,.AP..F,0,24,7,566,background,4569,21,76925,0
2016-04-11 21:22:06,9.068,41.211.203.135,42.219.158.217,3501,4899,TCP,....S.,0,0,2,96,background,566,21,76926,1
2016-04-11 21:22:41,14.996,196.176.229.83,42.219.158.217,49269,443,TCP,....S.,0,0,5,300,background,96,21,76961,35
2016-04-11 21:22:56,14.856,42.219.158.217,194.233.64.31,80,64989,TCP,.AP.SF,0,0,6,4533,background,300,21,76976,15
2016-04-11 21:22:56,14.992,194.233.64.31,42.219.158.217,64989,80,TCP,.AP.SF,0,0,8,762,background,4533,21,76976,0
2016-04-11 21:23:11,15.0,196.176.229.83,42.219.158.217,52675,443,TCP,....S.,0,0,5,300,background,762,21,76991,15
2016-04-11 21:23:41,15.0,196.176.229.83,42.219.158.217,56175,443,TCP,....S.,0,0,5,300,background,300,21,77021,30
2016-04-11 21:24:59,15.0,196.176.229.83,42.219.158.217,37154,443,TCP,....S.,0,0,5,300,background,300,21,77099,78
2016-04-11 21:25:29,15.0,196.176.229.83,42.219.158.217,40874,443,TCP,....S.,0,0,5,300,background,300,21,77129,30
2016-04-11 21:25:57,15.024,42.219.158.217,194.233.64.13,80,59549,TCP,.AP.SF,0,0,7,4893,background,300,21,77157,28
2016-04-11 21:25:57,15.16,194.233.64.13,42.219.158.217,59549,80,TCP,.AP.SF,0,0,9,823,background,4893,21,77157,0
2016-04-11 21:25:59,15.0,196.176.229.83,42.219.158.217,44360,443,TCP,....S.,0,0,5,300,background,823,21,77159,2
2016-04-11 21:26:39,0.0,91.71.126.169,42.219.158.217,55954,80,TCP,....S.,0,26,1,60,background,300,21,77199,40
2016-04-11 21:26:39,0.172,42.219.158.217,91.71.126.169,80,55954,TCP,.AP.SF,0,0,6,4376,background,60,21,77199,0
2016-04-11 21:26:39,0.172,91.71.126.169,42.219.158.217,55954,80,TCP,.AP..F,0,24,7,567,background,4376,21,77199,0
2016-04-11 21:26:42,0.0,42.112.137.119,42.219.158.217,5233,5060,UDP,.A....,0,40,1,444,background,567,21,77202,3
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.158.217,53467,5900,TCP,....S.,0,0,1,48,background,444,21,77224,22
2016-04-11 21:27:17,14.996,196.176.229.83,42.219.158.217,53447,443,TCP,....S.,0,0,5,300,background,48,21,77237,13
2016-04-11 21:27:47,14.992,196.176.229.83,42.219.158.217,57005,443,TCP,....S.,0,0,5,300,background,300,21,77267,30
2016-04-11 21:27:51,0.0,102.216.44.84,42.219.158.217,46950,80,TCP,....S.,0,26,1,60,background,300,21,77271,4
2016-04-11 21:27:51,0.208,42.219.158.217,102.216.44.84,80,46950,TCP,.AP.SF,0,0,7,5462,background,60,21,77271,0
2016-04-11 21:27:51,0.212,102.216.44.84,42.219.158.217,46950,80,TCP,.AP..F,0,24,8,637,background,5462,21,77271,0
2016-04-11 21:27:55,0.0,192.253.239.91,42.219.158.217,53094,31337,TCP,....S.,0,72,1,40,background,637,21,77275,4
2016-04-11 21:28:34,31.0,196.176.229.83,42.219.158.217,60828,443,TCP,....S.,0,0,6,360,background,40,21,77314,39
2016-04-11 21:29:06,14.508,42.219.158.217,194.233.64.25,80,33675,TCP,.AP.SF,0,0,7,5040,background,360,21,77346,32
2016-04-11 21:29:06,14.64,194.233.64.25,42.219.158.217,33675,80,TCP,.AP.SF,0,0,9,803,background,5040,21,77346,0
2016-04-11 21:29:35,14.996,196.176.229.83,42.219.158.217,41644,443,TCP,....S.,0,0,5,300,background,803,21,77375,29
2016-04-11 21:30:05,15.0,196.176.229.83,42.219.158.217,45143,443,TCP,....S.,0,0,5,300,background,300,21,77405,30
2016-04-11 21:30:35,14.996,196.176.229.83,42.219.158.217,48542,443,TCP,....S.,0,0,5,300,background,300,21,77435,30
2016-04-11 21:30:39,3.008,214.177.162.31,42.219.158.217,4573,445,TCP,....S.,0,72,2,104,background,300,21,77439,4
2016-04-11 21:31:40,5.468,42.219.158.217,223.82.38.251,80,49919,TCP,.A..SF,0,0,3,144,background,104,21,77500,61
2016-04-11 21:31:40,5.5520000000000005,223.82.38.251,42.219.158.217,49919,80,TCP,.A..SF,0,0,5,224,background,144,21,77500,0
2016-04-11 21:32:17,0.0,217.231.255.195,42.219.158.217,22449,3306,TCP,....S.,0,40,1,40,background,224,21,77537,37
2016-04-11 21:35:13,0.0,91.71.126.222,42.219.158.217,21341,80,TCP,....S.,0,26,1,60,background,40,21,77713,176
2016-04-11 21:35:13,0.232,42.219.158.217,91.71.126.222,80,21341,TCP,.AP.SF,0,0,6,4420,background,60,21,77713,0
2016-04-11 21:35:13,0.236,91.71.126.222,42.219.158.217,21341,80,TCP,.AP..F,0,24,7,565,background,4420,21,77713,0
2016-04-11 21:35:26,15.076,42.219.158.217,194.233.64.31,80,61830,TCP,.AP.SF,0,0,6,4503,background,565,21,77726,13
2016-04-11 21:35:26,15.212,194.233.64.31,42.219.158.217,61830,80,TCP,.AP.SF,0,0,8,759,background,4503,21,77726,0
2016-04-11 21:36:12,0.0,91.71.126.144,42.219.158.217,55430,80,TCP,....S.,0,26,1,60,background,759,21,77772,46
2016-04-11 21:36:12,0.184,42.219.158.217,91.71.126.144,80,55430,TCP,.AP.SF,0,0,6,4461,background,60,21,77772,0
2016-04-11 21:36:12,0.184,91.71.126.144,42.219.158.217,55430,80,TCP,.AP..F,0,24,7,585,background,4461,21,77772,0
2016-04-11 21:36:17,0.0,102.216.44.98,42.219.158.217,58655,80,TCP,....S.,0,2,1,60,background,585,21,77777,5
2016-04-11 21:36:17,0.2,102.216.44.98,42.219.158.217,58655,80,TCP,.AP..F,0,0,8,641,background,60,21,77777,0
2016-04-11 21:36:17,0.2,42.219.158.217,102.216.44.98,80,58655,TCP,.AP.SF,0,0,7,4744,background,641,21,77777,0
2016-04-11 21:36:44,0.0,240.111.145.48,42.219.158.217,80,7268,TCP,.A..S.,0,0,1,44,background,4744,21,77804,27
2016-04-11 21:37:04,3.052,174.171.44.147,42.219.158.217,51314,445,TCP,....S.,0,72,2,96,background,44,21,77824,20
2016-04-11 21:37:28,0.736,42.219.158.217,75.179.204.243,80,37086,TCP,.A..S.,0,0,6,6092,background,96,21,77848,24
2016-04-11 21:37:28,1.08,75.179.204.243,42.219.158.217,37086,80,TCP,.APRS.,0,72,8,528,background,6092,21,77848,0
2016-04-11 21:38:25,0.7240000000000001,42.219.158.217,75.179.204.96,80,53132,TCP,.A..S.,0,0,6,6092,background,528,21,77905,57
2016-04-11 21:38:26,1.064,75.179.204.96,42.219.158.217,53132,80,TCP,.APRS.,0,72,8,528,background,6092,21,77906,1
2016-04-11 21:41:05,5.752000000000002,42.219.158.217,216.49.160.172,80,51129,TCP,.A..SF,0,0,3,144,background,528,21,78065,159
2016-04-11 21:41:05,5.768,216.49.160.172,42.219.158.217,51129,80,TCP,.A..SF,0,0,5,224,background,144,21,78065,0
2016-04-11 21:41:11,12.408,42.219.158.217,216.49.160.172,80,51128,TCP,.AP.SF,0,0,8,6094,background,224,21,78071,6
2016-04-11 21:41:11,12.444,216.49.160.172,42.219.158.217,51128,80,TCP,.AP.SF,0,0,8,694,background,6094,21,78071,0
2016-04-11 21:41:37,15.448,194.233.64.13,42.219.158.217,49363,80,TCP,.AP.SF,0,0,8,765,background,694,21,78097,26
2016-04-11 21:41:37,15.452,42.219.158.217,194.233.64.13,80,49363,TCP,.AP.SF,0,0,8,4732,background,765,21,78097,0
2016-04-11 21:42:32,15.0,196.176.228.164,42.219.158.217,58411,80,TCP,....S.,0,0,5,300,background,4732,21,78152,55
2016-04-11 21:43:02,15.015999999999998,196.176.228.164,42.219.158.217,33082,80,TCP,....S.,0,0,5,300,background,300,21,78182,30
2016-04-11 21:43:32,15.0,196.176.228.164,42.219.158.217,35808,80,TCP,....S.,0,0,5,300,background,300,21,78212,30
2016-04-11 21:44:03,15.0,196.176.228.164,42.219.158.217,38792,80,TCP,....S.,0,0,5,300,background,300,21,78243,31
2016-04-11 21:44:34,15.0,196.176.228.164,42.219.158.217,41681,80,TCP,....S.,0,0,5,300,background,300,21,78274,31
2016-04-11 21:44:36,14.624,42.219.158.217,194.233.64.31,80,57178,TCP,.AP.SF,0,0,8,6745,background,300,21,78276,2
2016-04-11 21:44:36,14.76,194.233.64.31,42.219.158.217,57178,80,TCP,.AP.SF,0,0,10,905,background,6745,21,78276,0
2016-04-11 21:45:04,15.0,196.176.228.164,42.219.158.217,44505,80,TCP,....S.,0,0,5,300,background,905,21,78304,28
2016-04-11 21:45:41,3.004,64.32.87.17,42.219.158.217,4649,445,TCP,....S.,0,0,2,104,background,300,21,78341,37
2016-04-11 21:49:24,0.0,86.128.235.174,42.219.158.217,5121,5060,UDP,.A....,0,0,1,444,background,104,21,78564,223
2016-04-11 21:49:35,0.0,91.71.126.170,42.219.158.217,56341,80,TCP,....S.,0,26,1,60,background,444,21,78575,11
2016-04-11 21:49:36,0.336,42.219.158.217,91.71.126.170,80,56341,TCP,.AP.SF,0,0,7,5446,background,60,21,78576,1
2016-04-11 21:49:36,0.34,91.71.126.170,42.219.158.217,56341,80,TCP,.AP..F,0,24,8,617,background,5446,21,78576,0
2016-04-11 21:50:46,14.568,42.219.158.217,194.233.64.13,80,39838,TCP,.AP.SF,0,0,7,5401,background,617,21,78646,70
2016-04-11 21:50:46,14.664,42.219.158.217,194.233.64.25,80,35503,TCP,.AP.SF,0,0,4,787,background,5401,21,78646,0
2016-04-11 21:50:46,14.708,194.233.64.13,42.219.158.217,39838,80,TCP,.AP.SF,0,0,9,821,background,787,21,78646,0
2016-04-11 21:50:47,14.796,194.233.64.25,42.219.158.217,35503,80,TCP,.AP.SF,0,0,6,552,background,821,21,78647,1
2016-04-11 21:53:52,0.0,240.111.145.48,42.219.158.217,80,32998,TCP,.A..S.,0,0,1,44,background,552,21,78832,185
