te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 16:30:47,0.0,42.219.153.216,37.201.20.10,37344,25,TCP,...R..,0,64,2,80,background,48,16,59447,99
2016-04-11 16:30:47,2.556,37.201.20.10,42.219.153.216,25,37344,TCP,.AP.SF,0,64,13,1158,background,80,16,59447,0
2016-04-11 16:30:47,2.556,42.219.153.216,37.201.20.10,37344,25,TCP,.AP.SF,0,0,12,4299,background,1158,16,59447,0
2016-04-11 16:31:05,0.96,192.22.7.102,42.219.153.216,25,44067,TCP,.AP.SF,0,0,12,1087,background,4299,16,59465,18
2016-04-11 16:31:05,1.0,42.219.153.216,192.22.7.102,44067,25,TCP,.APRSF,0,0,14,2528,background,1087,16,59465,0
2016-04-11 16:31:05,1.052,192.22.7.102,42.219.153.216,25,44066,TCP,.AP.SF,0,0,12,1099,background,2528,16,59465,0
2016-04-11 16:31:05,1.092,42.219.153.216,192.22.7.102,44066,25,TCP,.APRSF,0,0,14,2523,background,1099,16,59465,0
2016-04-11 16:31:05,1.216,192.22.7.102,42.219.153.216,25,44071,TCP,.AP.SF,0,0,12,1075,background,2523,16,59465,0
2016-04-11 16:31:05,1.228,192.22.7.102,42.219.153.216,25,44070,TCP,.AP.SF,0,0,12,1093,background,1075,16,59465,0
2016-04-11 16:31:05,1.26,42.219.153.216,192.22.7.102,44071,25,TCP,.APRSF,0,0,14,2541,background,1093,16,59465,0
2016-04-11 16:31:05,1.268,42.219.153.216,192.22.7.102,44070,25,TCP,.APRSF,0,0,14,2589,background,2541,16,59465,0
2016-04-11 16:31:05,1.336,192.22.7.102,42.219.153.216,25,44069,TCP,.AP.SF,0,0,12,1093,background,2589,16,59465,0
2016-04-11 16:31:05,1.364,192.22.7.102,42.219.153.216,25,44068,TCP,.AP.SF,0,0,12,1087,background,1093,16,59465,0
2016-04-11 16:31:05,1.376,42.219.153.216,192.22.7.102,44069,25,TCP,.APRSF,0,0,14,2501,background,1087,16,59465,0
2016-04-11 16:31:05,1.404,42.219.153.216,192.22.7.102,44068,25,TCP,.APRSF,0,0,14,2458,background,2501,16,59465,0
2016-04-11 16:31:08,2.964,192.22.7.102,42.219.153.216,25,44072,TCP,.AP.SF,0,0,11,983,background,2458,16,59468,3
2016-04-11 16:31:08,3.008,42.219.153.216,192.22.7.102,44072,25,TCP,.AP.SF,0,0,13,2459,background,983,16,59468,0
2016-04-11 16:31:11,0.732,204.97.186.216,42.219.153.216,25,57462,TCP,.AP.SF,0,0,105,6189,background,2459,16,59471,3
2016-04-11 16:31:11,0.732,42.219.153.216,204.97.186.216,57462,25,TCP,.AP.SF,0,0,192,260827,background,6189,16,59471,0
2016-04-11 16:31:12,1.444,85.194.210.36,42.219.153.216,25,59336,TCP,.AP.SF,0,0,134,7692,background,260827,16,59472,1
2016-04-11 16:31:12,1.4480000000000002,42.219.153.216,85.194.210.36,59336,25,TCP,.AP.SF,0,0,189,260671,background,7692,16,59472,0
2016-04-11 16:35:46,0.0,117.208.149.130,42.219.153.216,33751,1911,TCP,....S.,0,72,1,40,background,260671,16,59746,274
2016-04-11 16:35:46,0.0,117.208.149.143,42.219.153.216,59237,1911,TCP,....S.,0,72,1,40,background,40,16,59746,0
2016-04-11 16:36:11,0.0,101.202.34.22,42.219.153.216,25,45744,TCP,.A.R..,0,0,1,40,background,40,16,59771,25
2016-04-11 16:36:11,0.0,42.219.153.216,101.202.34.22,45744,25,TCP,....S.,0,0,1,60,background,40,16,59771,0
2016-04-11 16:36:32,21.0,42.219.153.216,32.83.151.138,46486,25,TCP,....S.,0,0,4,240,background,60,16,59792,21
2016-04-11 16:36:57,2.196,42.147.15.63,42.219.153.216,25,47236,TCP,.AP.SF,0,0,19,1374,background,240,16,59817,25
2016-04-11 16:36:57,2.22,42.219.153.216,42.147.15.63,47236,25,TCP,.APRSF,0,0,20,14872,background,1374,16,59817,0
2016-04-11 16:38:45,0.7879999999999999,204.97.186.217,42.219.153.216,25,37424,TCP,.AP.SF,0,0,13,1145,background,14872,16,59925,108
2016-04-11 16:38:45,0.8440000000000001,42.219.153.216,204.97.186.217,37424,25,TCP,.APRS.,0,0,16,9903,background,1145,16,59925,0
2016-04-11 16:38:59,0.0,176.116.194.233,42.219.153.216,5106,4060,UDP,.A....,0,40,1,438,background,9903,16,59939,14
2016-04-11 16:39:49,1.012,185.223.217.122,42.219.153.216,44753,80,TCP,....S.,0,72,2,120,background,438,16,59989,50
2016-04-11 16:40:26,1.368,194.102.193.36,42.219.153.216,25,59265,TCP,.AP.SF,0,0,46,2861,background,120,16,60026,37
2016-04-11 16:40:26,1.408,42.219.153.216,194.102.193.36,59265,25,TCP,.APRSF,0,0,86,107048,background,2861,16,60026,0
2016-04-11 16:40:53,0.0,248.18.149.207,42.219.153.216,52193,22,TCP,....S.,0,0,1,48,background,107048,16,60053,27
2016-04-11 16:42:30,0.0,60.96.49.142,42.219.153.216,5568,5060,UDP,.A....,0,40,1,445,background,48,16,60150,97
2016-04-11 16:42:31,0.0,36.190.213.106,42.219.153.216,60535,22,TCP,....S.,0,0,1,52,background,445,16,60151,1
2016-04-11 16:45:36,1.0759999999999998,192.22.25.40,42.219.153.216,25,36337,TCP,.AP.SF,0,0,18,1405,background,52,16,60336,185
2016-04-11 16:45:36,1.116,42.219.153.216,192.22.25.40,36337,25,TCP,.APRSF,0,0,26,19986,background,1405,16,60336,0
2016-04-11 16:45:42,0.0,36.37.160.108,42.219.153.216,19090,5062,TCP,....S.,0,0,1,40,background,19986,16,60342,6
2016-04-11 16:47:11,0.904,204.97.186.217,42.219.153.216,25,44916,TCP,.AP.SF,0,0,33,2197,background,40,16,60431,89
2016-04-11 16:47:11,0.904,42.219.153.216,204.97.186.217,44916,25,TCP,.AP.SF,0,0,50,56315,background,2197,16,60431,0
2016-04-11 16:47:49,13.092,253.136.160.170,42.219.153.216,25,43311,TCP,.AP.SF,0,0,57,3377,background,56315,16,60469,38
2016-04-11 16:47:49,13.288,42.219.153.216,253.136.160.170,43311,25,TCP,.APRSF,0,0,89,117347,background,3377,16,60469,0
2016-04-11 16:47:59,14.588,178.94.137.60,42.219.153.216,25,59414,TCP,.AP.SF,0,40,94,4156,background,117347,16,60479,10
2016-04-11 16:47:59,15.072,42.219.153.216,178.94.137.60,59414,25,TCP,.AP.SF,0,0,105,144699,background,4156,16,60479,0
2016-04-11 16:49:20,0.664,204.97.186.217,42.219.153.216,25,44728,TCP,.AP.SF,0,0,46,2867,background,144699,16,60560,81
2016-04-11 16:49:20,0.716,42.219.153.216,204.97.186.217,44728,25,TCP,.APRS.,0,0,50,57462,background,2867,16,60560,0
2016-04-11 16:50:05,0.0,188.31.235.216,42.219.153.216,80,12023,TCP,.A..S.,0,40,1,44,background,57462,16,60605,45
2016-04-11 16:53:11,0.0,213.82.166.3,42.219.153.216,6057,5060,UDP,.A....,0,40,1,440,background,44,16,60791,186
2016-04-11 16:54:10,0.0,217.231.255.197,42.219.153.216,29941,3000,TCP,....S.,0,40,1,40,background,440,16,60850,59
2016-04-11 16:54:56,1.3159999999999998,36.228.201.42,42.219.153.216,25,54599,TCP,.AP.SF,0,72,78,4451,background,40,16,60896,46
2016-04-11 16:54:56,1.3159999999999998,42.219.153.216,36.228.201.42,54599,25,TCP,.AP.SF,0,0,82,107154,background,4451,16,60896,0
2016-04-11 16:54:57,0.0,42.219.153.216,36.228.201.42,54599,25,TCP,...R..,0,72,2,80,background,107154,16,60897,1
2016-04-11 16:58:31,1.608,36.228.201.42,42.219.153.216,25,55078,TCP,.AP.SF,0,72,18,1331,background,80,16,61111,214
2016-04-11 16:58:31,1.608,42.219.153.216,36.228.201.42,55078,25,TCP,.AP.SF,0,0,23,19853,background,1331,16,61111,0
2016-04-11 16:58:32,0.0,42.219.153.216,36.228.201.42,55078,25,TCP,...R..,0,72,2,80,background,19853,16,61112,1
2016-04-11 17:00:08,0.0,176.116.194.233,42.219.153.216,5507,5072,UDP,.A....,0,40,1,438,background,80,17,61208,96
2016-04-11 17:00:30,0.0,246.7.153.223,42.219.153.216,12200,21320,TCP,....S.,0,72,1,40,background,438,17,61230,22
2016-04-11 17:00:56,0.556,210.46.71.184,42.219.153.216,25,46940,TCP,.AP.SF,0,72,17,1184,background,40,17,61256,26
2016-04-11 17:00:56,0.56,42.219.153.216,210.46.71.184,46940,25,TCP,.AP.SF,0,0,14,11070,background,1184,17,61256,0
2016-04-11 17:02:02,0.08,37.177.31.70,42.219.153.216,80,57103,TCP,.AP.SF,0,40,5,503,background,11070,17,61322,66
2016-04-11 17:02:02,0.08,42.219.153.216,37.177.31.70,57103,80,TCP,.AP.SF,0,0,5,420,background,503,17,61322,0
2016-04-11 17:02:02,0.2,37.177.31.70,42.219.153.216,80,57104,TCP,.AP.SF,0,40,53,72715,background,420,17,61322,0
2016-04-11 17:02:03,0.2,42.219.153.216,37.177.31.70,57104,80,TCP,.AP.SF,0,0,40,2234,background,72715,17,61323,1
2016-04-11 17:03:43,13.856,54.143.48.135,42.219.153.216,25,41251,TCP,.AP.SF,0,40,65,4093,background,2234,17,61423,100
2016-04-11 17:03:43,22.852,42.219.153.216,54.143.48.135,41251,25,TCP,.AP.SF,0,0,125,165651,background,4093,17,61423,0
2016-04-11 17:03:44,0.116,42.219.153.216,54.143.48.135,41251,25,TCP,...R..,0,40,2,80,background,165651,17,61424,1
2016-04-11 17:04:08,2.468,37.4.229.63,42.219.153.216,25,53216,TCP,.AP.SF,0,0,17,1272,background,80,17,61448,24
2016-04-11 17:04:08,2.484,42.219.153.216,37.4.229.63,53216,25,TCP,.APRSF,0,0,24,20997,background,1272,17,61448,0
2016-04-11 17:04:37,1.856,253.129.239.184,42.219.153.216,25,57378,TCP,.AP.SF,0,0,14,1162,background,20997,17,61477,29
2016-04-11 17:04:37,2.028,42.219.153.216,253.129.239.184,57378,25,TCP,.APRSF,0,0,16,7274,background,1162,17,61477,0
2016-04-11 17:05:53,6.2879999999999985,194.192.119.37,42.219.153.216,25,59774,TCP,.AP.SF,0,0,14,1081,background,7274,17,61553,76
2016-04-11 17:05:53,6.42,42.219.153.216,194.192.119.37,59774,25,TCP,.APRSF,0,0,19,12581,background,1081,17,61553,0
2016-04-11 17:05:54,2.992,178.94.137.85,42.219.153.216,25,44062,TCP,.AP.SF,0,40,13,926,background,12581,17,61554,1
2016-04-11 17:05:55,0.956,194.252.163.17,42.219.153.216,25,54562,TCP,.AP.SF,0,72,14,1060,background,926,17,61555,1
2016-04-11 17:05:55,0.956,42.219.153.216,194.252.163.17,54562,25,TCP,.AP.SF,0,0,17,14639,background,1060,17,61555,0
2016-04-11 17:05:55,3.464,42.219.153.216,178.94.137.85,44062,25,TCP,.AP.SF,0,0,18,12318,background,14639,17,61555,0
2016-04-11 17:05:59,8.104,194.192.119.230,42.219.153.216,25,50212,TCP,.AP.SF,0,0,14,1063,background,12318,17,61559,4
2016-04-11 17:05:59,8.236,42.219.153.216,194.192.119.230,50212,25,TCP,.APRSF,0,0,21,15022,background,1063,17,61559,0
2016-04-11 17:06:02,5.36,178.94.137.60,42.219.153.216,25,53964,TCP,.AP.SF,0,40,16,1037,background,15022,17,61562,3
2016-04-11 17:06:02,5.84,42.219.153.216,178.94.137.60,53964,25,TCP,.AP.SF,0,0,19,14695,background,1037,17,61562,0
2016-04-11 17:06:41,0.0,194.231.140.151,42.219.153.216,30705,2000,TCP,....S.,0,40,1,40,background,14695,17,61601,39
2016-04-11 17:13:12,0.0,193.24.63.132,42.219.153.216,80,5276,TCP,.A..S.,0,40,1,44,background,40,17,61992,391
2016-04-11 17:13:13,0.0,56.228.99.129,42.219.153.216,0,2048,ICMP,.A....,0,72,1,40,background,44,17,61993,1
2016-04-11 17:13:14,0.0,42.219.153.216,56.228.99.129,0,0,ICMP,.A....,0,72,1,40,background,40,17,61994,1
2016-04-11 17:13:37,0.096,42.219.153.216,54.143.48.135,56096,25,TCP,...R..,0,40,2,80,background,40,17,62017,23
2016-04-11 17:13:37,15.82,42.219.153.216,54.143.48.135,56096,25,TCP,.AP.SF,0,0,225,316961,background,80,17,62017,0
2016-04-11 17:13:37,15.82,54.143.48.135,42.219.153.216,25,56096,TCP,.AP.SF,0,40,100,5904,background,316961,17,62017,0
2016-04-11 17:13:51,0.512,204.97.186.216,42.219.153.216,25,46476,TCP,.AP.SF,0,0,12,1087,background,5904,17,62031,14
2016-04-11 17:13:51,0.512,42.219.153.216,204.97.186.216,46476,25,TCP,.AP.SF,0,0,13,4089,background,1087,17,62031,0
2016-04-11 17:14:51,0.35200000000000004,204.97.186.216,42.219.153.216,25,46479,TCP,.AP.SF,0,0,12,1093,background,4089,17,62091,60
2016-04-11 17:14:51,0.396,42.219.153.216,204.97.186.216,46479,25,TCP,.APRSF,0,0,15,3883,background,1093,17,62091,0
2016-04-11 17:21:11,0.0,42.219.153.216,49.89.53.22,43295,25,TCP,....S.,0,0,1,60,background,3883,17,62471,380
2016-04-11 17:21:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,17,62471,0
2016-04-11 17:21:42,0.0,176.116.194.233,42.219.153.216,5452,5074,UDP,.A....,0,40,1,438,background,88,17,62502,31
2016-04-11 17:22:16,0.5920000000000001,204.97.186.217,42.219.153.216,25,55594,TCP,.AP.SF,0,0,12,1087,background,438,17,62536,34
2016-04-11 17:22:16,0.644,42.219.153.216,204.97.186.217,55594,25,TCP,.APRSF,0,0,15,4196,background,1087,17,62536,0
2016-04-11 17:24:32,0.0,36.228.110.46,42.219.153.216,65519,5901,TCP,....S.,0,0,1,48,background,4196,17,62672,136
2016-04-11 17:28:00,0.0,36.37.147.152,42.219.153.216,59784,22,TCP,....S.,0,2,1,52,background,48,17,62880,208
2016-04-11 17:30:05,1.476,204.97.186.216,42.219.153.216,25,39190,TCP,.AP.SF,0,0,61,3647,background,52,17,63005,125
2016-04-11 17:30:05,1.516,42.219.153.216,204.97.186.216,39190,25,TCP,.APRSF,0,0,65,75932,background,3647,17,63005,0
2016-04-11 17:33:27,6.976,253.139.127.230,42.219.153.216,25,53149,TCP,.AP.SF,0,0,175,9407,background,75932,17,63207,202
2016-04-11 17:33:27,7.144,42.219.153.216,253.139.127.230,53149,25,TCP,.APRSF,0,0,342,497066,background,9407,17,63207,0
2016-04-11 17:33:49,23.9,178.94.137.60,42.219.153.216,25,33698,TCP,.AP.SF,0,40,296,12237,background,497066,17,63229,22
2016-04-11 17:33:49,24.372,42.219.153.216,178.94.137.60,33698,25,TCP,.AP.SF,0,0,359,522846,background,12237,17,63229,0
2016-04-11 17:35:27,2.704,177.235.191.18,42.219.153.216,25,36449,TCP,.AP.SF,0,0,23,1596,background,522846,17,63327,98
2016-04-11 17:35:27,2.8960000000000004,42.219.153.216,177.235.191.18,36449,25,TCP,.APRSF,0,0,26,23507,background,1596,17,63327,0
2016-04-11 17:35:40,10.432,42.219.153.216,178.94.137.60,33706,25,TCP,.AP.SF,0,0,23,21644,background,23507,17,63340,13
2016-04-11 17:35:40,9.952,178.94.137.60,42.219.153.216,25,33706,TCP,.AP.SF,0,40,24,1366,background,21644,17,63340,0
2016-04-11 17:35:42,3.032,197.47.186.94,42.219.153.216,25,37133,TCP,.AP.SF,0,40,17,1387,background,1366,17,63342,2
2016-04-11 17:35:43,0.0,42.219.153.216,197.47.186.94,37133,25,TCP,...R..,0,40,2,80,background,1387,17,63343,1
2016-04-11 17:35:43,3.16,42.219.153.216,197.47.186.94,37133,25,TCP,.AP.SF,0,0,22,22449,background,80,17,63343,0
2016-04-11 17:35:58,0.0,208.43.183.102,42.219.153.216,46090,7777,TCP,....S.,0,40,1,40,background,22449,17,63358,15
2016-04-11 17:36:03,0.0,225.36.203.34,42.219.153.216,35666,8088,TCP,....S.,0,40,1,40,background,40,17,63363,5
2016-04-11 17:36:12,0.92,204.97.186.216,42.219.153.216,25,47231,TCP,.AP.SF,0,0,141,8061,background,40,17,63372,9
2016-04-11 17:36:12,0.92,42.219.153.216,204.97.186.216,47231,25,TCP,.AP.SF,0,0,200,273211,background,8061,17,63372,0
2016-04-11 17:36:13,1.596,42.219.153.216,85.194.210.36,58969,25,TCP,.AP.SF,0,0,196,273003,background,273211,17,63373,1
2016-04-11 17:36:13,1.596,85.194.210.36,42.219.153.216,25,58969,TCP,.AP.SF,0,0,148,8430,background,273003,17,63373,0
2016-04-11 17:37:20,0.612,42.219.153.216,204.97.186.216,47235,25,TCP,.AP.SF,0,0,53,61281,background,8430,17,63440,67
2016-04-11 17:37:20,0.616,204.97.186.216,42.219.153.216,25,47235,TCP,.AP.SF,0,0,48,2959,background,61281,17,63440,0
2016-04-11 17:37:47,3.904,192.22.7.103,42.219.153.216,25,50664,TCP,.AP.SF,0,0,539,28497,background,2959,17,63467,27
2016-04-11 17:37:47,3.952,42.219.153.216,192.22.7.103,50664,25,TCP,.APRSF,0,0,804,1163883,background,28497,17,63467,0
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.153.216,42227,123,UDP,.A....,0,0,1,37,background,1163883,17,63566,99
2016-04-11 17:41:11,0.7759999999999999,204.97.186.217,42.219.153.216,25,39745,TCP,.AP.SF,0,0,138,7910,background,37,17,63671,105
2016-04-11 17:41:11,0.7759999999999999,42.219.153.216,204.97.186.217,39745,25,TCP,.AP.SF,0,0,191,260775,background,7910,17,63671,0
2016-04-11 17:41:13,1.56,42.219.153.216,192.22.27.235,58612,25,TCP,.AP.SF,0,0,192,260827,background,260775,17,63673,2
2016-04-11 17:41:13,1.564,192.22.27.235,42.219.153.216,25,58612,TCP,.AP.SF,0,0,148,8430,background,260827,17,63673,0
2016-04-11 17:41:57,0.792,204.97.186.217,42.219.153.216,25,39749,TCP,.AP.SF,0,0,82,4782,background,8430,17,63717,44
2016-04-11 17:41:58,0.8440000000000001,42.219.153.216,204.97.186.217,39749,25,TCP,.APRS.,0,0,91,115519,background,4782,17,63718,1
2016-04-11 17:42:43,0.0,176.116.194.233,42.219.153.216,5089,5075,UDP,.A....,0,40,1,437,background,115519,17,63763,45
2016-04-11 17:45:01,0.0,225.230.253.115,42.219.153.216,6000,9200,TCP,....S.,0,40,1,40,background,437,17,63901,138
2016-04-11 17:45:19,0.0,33.12.108.90,42.219.153.216,5386,5060,UDP,.A....,0,0,1,445,background,40,17,63919,18
2016-04-11 17:46:10,0.0,101.202.34.22,42.219.153.216,25,44535,TCP,.A.R..,0,0,1,40,background,445,17,63970,51
2016-04-11 17:46:10,0.0,42.219.153.216,101.202.34.22,44535,25,TCP,....S.,0,0,1,60,background,40,17,63970,0
2016-04-11 17:46:31,20.996,42.219.153.216,32.83.151.138,38585,25,TCP,....S.,0,0,4,240,background,60,17,63991,21
2016-04-11 17:46:56,0.696,204.97.186.216,42.219.153.216,25,50501,TCP,.AP.SF,0,0,46,2855,background,240,17,64016,25
2016-04-11 17:46:56,0.74,42.219.153.216,204.97.186.216,50501,25,TCP,.APRS.,0,0,63,76693,background,2855,17,64016,0
2016-04-11 17:49:07,0.0,90.116.42.196,42.219.153.216,52244,25,TCP,....S.,0,40,1,40,background,76693,17,64147,131
2016-04-11 17:50:01,0.996,89.27.219.54,42.219.153.216,37088,22,TCP,....S.,0,0,2,120,background,40,17,64201,54
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.153.216,25661,3389,TCP,....S.,0,40,1,48,background,120,17,64231,30
2016-04-11 17:50:49,6.904,177.235.191.17,42.219.153.216,25,41774,TCP,.AP.SF,0,0,135,7308,background,48,17,64249,18
2016-04-11 17:50:49,7.087999999999999,42.219.153.216,177.235.191.17,41774,25,TCP,.APRSF,0,0,258,370572,background,7308,17,64249,0
2016-04-11 17:51:10,1.0,89.27.219.54,42.219.153.216,42497,8080,TCP,....S.,0,0,2,120,background,370572,17,64270,21
2016-04-11 17:51:17,11.744000000000002,178.94.137.60,42.219.153.216,25,55360,TCP,.AP.SF,0,40,165,6997,background,120,17,64277,7
2016-04-11 17:51:17,12.232,42.219.153.216,178.94.137.60,55360,25,TCP,.AP.SF,0,0,255,368820,background,6997,17,64277,0
2016-04-11 17:52:19,0.98,89.27.219.54,42.219.153.216,60918,80,TCP,....S.,0,0,2,120,background,368820,17,64339,62
2016-04-11 17:52:36,0.14400000000000002,42.219.153.216,193.27.83.103,50214,25,TCP,...R..,0,40,2,80,background,120,17,64356,17
2016-04-11 17:52:36,14.44,193.27.83.103,42.219.153.216,25,50214,TCP,.AP.SF,0,40,65,4445,background,80,17,64356,0
2016-04-11 17:52:36,14.444,42.219.153.216,193.27.83.103,50214,25,TCP,.AP.SF,0,0,112,153763,background,4445,17,64356,0
2016-04-11 17:52:59,1.972,42.219.153.216,204.97.186.216,58081,25,TCP,.AP.SF,0,0,433,604656,background,153763,17,64379,23
2016-04-11 17:53:00,1.968,204.97.186.216,42.219.153.216,25,58081,TCP,.AP.SF,0,0,334,17843,background,604656,17,64380,1
2016-04-11 17:58:37,0.7879999999999999,204.97.186.216,42.219.153.216,25,46484,TCP,.AP.SF,0,0,28,1931,background,17843,17,64717,337
2016-04-11 17:58:38,0.8440000000000001,42.219.153.216,204.97.186.216,46484,25,TCP,.APRS.,0,0,34,35275,background,1931,17,64718,1
2016-04-11 18:00:06,0.0,56.228.69.74,42.219.153.216,34680,5357,TCP,....S.,0,0,1,40,background,35275,18,64806,88
2016-04-11 18:00:18,0.708,133.133.93.42,42.219.153.216,25,49035,TCP,.APRSF,0,0,13,1014,background,40,18,64818,12
2016-04-11 18:00:18,0.7120000000000001,42.219.153.216,133.133.93.42,49035,25,TCP,.AP.SF,0,0,10,655,background,1014,18,64818,0
2016-04-11 18:02:24,20.996,42.219.153.216,62.72.159.15,44601,80,TCP,....S.,0,0,4,240,background,655,18,64944,126
2016-04-11 18:02:33,0.14,36.228.117.152,42.219.153.216,80,51126,TCP,.AP.SF,0,0,5,520,background,240,18,64953,9
2016-04-11 18:02:33,0.14,42.219.153.216,36.228.117.152,51126,80,TCP,.AP.SF,0,0,5,420,background,520,18,64953,0
2016-04-11 18:02:33,0.212,36.228.117.152,42.219.153.216,80,51125,TCP,.AP.SF,0,0,10,10477,background,420,18,64953,0
2016-04-11 18:02:33,0.212,42.219.153.216,36.228.117.152,51125,80,TCP,.AP.SF,0,0,10,679,background,10477,18,64953,0
2016-04-11 18:02:34,0.4,36.228.117.152,42.219.153.216,80,51127,TCP,.AP.SF,0,0,53,72732,background,679,18,64954,1
2016-04-11 18:02:34,0.4,42.219.153.216,36.228.117.152,51127,80,TCP,.AP.SF,0,0,44,2442,background,72732,18,64954,0
2016-04-11 18:03:24,5.1160000000000005,61.23.52.36,42.219.153.216,25,42536,TCP,.AP.SF,0,72,912,48878,background,2442,18,65004,50
2016-04-11 18:03:25,0.0,42.219.153.216,61.23.52.36,42536,25,TCP,...R..,0,72,2,80,background,48878,18,65005,1
2016-04-11 18:03:25,5.112,42.219.153.216,61.23.52.36,42536,25,TCP,.AP.SF,0,0,1679,2503967,background,80,18,65005,0
2016-04-11 18:03:29,0.936,42.219.153.216,204.97.186.217,49268,25,TCP,.AP.SF,0,0,267,367350,background,2503967,18,65009,4
2016-04-11 18:03:29,0.94,204.97.186.217,42.219.153.216,25,49268,TCP,.AP.SF,0,0,197,10713,background,367350,18,65009,0
2016-04-11 18:03:56,0.0,176.116.194.233,42.219.153.216,5330,5065,UDP,.A....,0,40,1,439,background,10713,18,65036,27
2016-04-11 18:04:39,0.112,42.219.153.216,193.26.243.174,36104,25,TCP,...R..,0,40,2,80,background,439,18,65079,43
2016-04-11 18:04:39,7.1560000000000015,193.26.243.174,42.219.153.216,25,36104,TCP,.AP.SF,0,40,14,1439,background,80,18,65079,0
2016-04-11 18:04:39,7.1560000000000015,42.219.153.216,193.26.243.174,36104,25,TCP,.AP.SF,0,0,19,14580,background,1439,18,65079,0
2016-04-11 18:05:30,0.0,131.230.111.139,42.219.153.216,41252,22,TCP,....S.,0,0,1,60,background,14580,18,65130,51
2016-04-11 18:06:11,0.628,133.133.93.42,42.219.153.216,25,58286,TCP,.AP.SF,0,0,15,1192,background,60,18,65171,41
2016-04-11 18:06:11,0.672,42.219.153.216,133.133.93.42,58286,25,TCP,.AP.SF,0,0,14,5138,background,1192,18,65171,0
2016-04-11 18:07:08,8.992,50.57.161.152,42.219.153.216,50460,23,TCP,....S.,0,72,3,180,background,5138,18,65228,57
2016-04-11 18:08:57,8.996,70.46.166.190,42.219.153.216,35449,4028,TCP,....S.,0,0,3,180,background,180,18,65337,109
2016-04-11 18:09:26,0.0,138.211.60.100,42.219.153.216,80,7670,TCP,.A..S.,0,40,1,44,background,180,18,65366,29
2016-04-11 18:10:28,8.996,83.170.63.52,42.219.153.216,54510,23,TCP,....S.,0,0,3,180,background,44,18,65428,62
2016-04-11 18:11:42,0.0,117.208.149.82,42.219.153.216,56517,143,TCP,....S.,0,72,1,40,background,180,18,65502,74
2016-04-11 18:11:42,0.0,117.208.149.83,42.219.153.216,45907,143,TCP,....S.,0,72,1,40,background,40,18,65502,0
2016-04-11 18:13:07,0.0,69.81.144.249,42.219.153.216,45828,53,UDP,.A....,0,40,1,60,background,40,18,65587,85
2016-04-11 18:14:20,0.0,216.243.130.254,42.219.153.216,56055,23,TCP,....S.,0,0,1,52,background,60,18,65660,73
2016-04-11 18:14:46,0.0,56.228.69.101,42.219.153.216,30139,2181,TCP,....S.,0,0,1,40,background,52,18,65686,26
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background,40,18,65701,15
2016-04-11 18:17:04,4.388,42.219.153.216,61.23.52.36,45161,25,TCP,.AP.SF,0,0,1679,2503762,background,40,18,65824,123
2016-04-11 18:17:04,4.388,61.23.52.36,42.219.153.216,25,45161,TCP,.AP.SF,0,72,881,46798,background,2503762,18,65824,0
2016-04-11 18:17:05,0.0,42.219.153.216,61.23.52.36,45161,25,TCP,...R..,0,72,3,120,background,46798,18,65825,1
2016-04-11 18:19:29,1.244,42.219.153.216,176.166.106.250,53412,25,TCP,.AP.SF,0,0,12,4471,background,120,18,65969,144
2016-04-11 18:19:31,0.008,42.219.153.216,176.166.106.250,53412,25,TCP,...R..,0,64,2,80,background,4471,18,65971,2
2016-04-11 18:19:31,2.644,176.166.106.250,42.219.153.216,25,53412,TCP,.AP.SF,0,64,15,1102,background,80,18,65971,0
2016-04-11 18:19:48,0.0,36.190.211.206,42.219.153.216,51874,22,TCP,....S.,0,0,1,52,background,1102,18,65988,17
2016-04-11 18:24:19,0.0,43.42.79.218,42.219.153.216,54037,80,TCP,....S.,0,0,1,40,background,52,18,66259,271
2016-04-11 18:25:11,0.0,242.101.133.245,42.219.153.216,41467,3127,TCP,....S.,0,0,1,40,background,40,18,66311,52
2016-04-11 18:25:14,0.0,176.116.194.233,42.219.153.216,5369,6000,UDP,.A....,0,40,1,440,background,40,18,66314,3
2016-04-11 18:27:23,0.0,103.2.149.71,42.219.153.216,16146,8090,TCP,....S.,0,0,1,40,background,440,18,66443,129
2016-04-11 18:28:06,0.0,105.190.91.120,42.219.153.216,5084,5060,UDP,.A....,0,40,1,443,background,40,18,66486,43
2016-04-11 18:30:06,3.008,58.29.130.207,42.219.153.216,42468,23,TCP,....S.,0,40,2,104,background,443,18,66606,120
2016-04-11 18:31:11,0.0,42.219.153.216,49.89.53.22,33597,25,TCP,....S.,0,0,1,60,background,104,18,66671,65
2016-04-11 18:31:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,18,66671,0
2016-04-11 18:31:49,0.732,42.179.0.139,42.219.153.216,25,58028,TCP,.AP.SF,0,72,165,8979,background,88,18,66709,38
