te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 22:03:14,19.38,176.244.54.178,42.219.153.60,52006,80,TCP,.APRS.,0,0,32,6198,background,264,22,79394,0
2016-04-11 22:03:14,19.38,176.244.54.178,42.219.153.60,52007,80,TCP,.APRS.,0,0,34,6316,background,6198,22,79394,0
2016-04-11 22:03:14,19.452,176.244.54.178,42.219.153.60,52005,80,TCP,.APRS.,0,0,8,747,background,6316,22,79394,0
2016-04-11 22:03:14,20.356,176.244.54.178,42.219.153.60,52000,80,TCP,.APRS.,0,0,30,4036,background,747,22,79394,0
2016-04-11 22:03:23,0.04,42.219.153.60,91.71.126.229,80,31001,TCP,.AP...,0,2,7,10403,background,4036,22,79403,9
2016-04-11 22:03:23,1.92,42.219.153.60,91.71.126.229,80,31001,TCP,.A..SF,0,0,3,164,background,10403,22,79403,0
2016-04-11 22:03:23,1.96,91.71.126.229,42.219.153.60,31001,80,TCP,.AP.SF,0,26,12,874,background,164,22,79403,0
2016-04-11 22:03:23,29.564,42.219.153.60,176.244.54.178,80,51999,TCP,.AP.SF,0,0,83,100626,background,874,22,79403,0
2016-04-11 22:03:24,30.352,176.244.54.178,42.219.153.60,51999,80,TCP,.APRS.,0,0,72,14323,background,100626,22,79404,1
2016-04-11 22:03:33,10.128,42.219.153.60,204.97.202.147,35466,995,TCP,.A..SF,0,0,3,164,background,14323,22,79413,9
2016-04-11 22:03:33,10.132,204.97.202.147,42.219.153.60,995,35466,TCP,.A..SF,0,0,3,164,background,164,22,79413,0
2016-04-11 22:03:35,15.0,196.176.228.225,42.219.153.60,37365,80,TCP,....S.,0,0,5,300,background,164,22,79415,2
2016-04-11 22:03:58,0.524,42.219.153.60,86.132.96.95,80,57310,TCP,.AP.SF,0,0,13,14115,background,300,22,79438,23
2016-04-11 22:03:58,0.6559999999999999,86.132.96.95,42.219.153.60,57310,80,TCP,.AP.SF,0,72,14,899,background,14115,22,79438,0
2016-04-11 22:04:54,16.144000000000002,42.219.153.60,63.0.86.194,80,18607,TCP,.AP.SF,0,0,5,402,background,899,22,79494,56
2016-04-11 22:04:54,16.176,63.0.86.194,42.219.153.60,18607,80,TCP,.APRS.,0,0,7,813,background,402,22,79494,0
2016-04-11 22:05:09,4.888,42.219.153.60,56.188.127.85,80,38335,TCP,.AP.SF,0,0,51,5101,background,813,22,79509,15
2016-04-11 22:05:09,4.892,56.188.127.85,42.219.153.60,38335,80,TCP,.AP.SF,0,0,74,99983,background,5101,22,79509,0
2016-04-11 22:06:00,0.0,242.101.133.245,42.219.153.60,35440,1755,TCP,....S.,0,0,1,40,background,99983,22,79560,51
2016-04-11 22:07:01,16.136,42.219.153.60,202.24.121.4,80,54593,TCP,.AP.SF,0,0,5,2060,background,40,22,79621,61
2016-04-11 22:07:07,1.504,143.94.68.229,42.219.153.60,53583,80,TCP,.AP.SF,0,0,6,644,background,2060,22,79627,6
2016-04-11 22:07:07,1.504,42.219.153.60,143.94.68.229,80,53583,TCP,.AP.SF,0,0,6,2074,background,644,22,79627,0
2016-04-11 22:07:22,15.0,196.176.228.225,42.219.153.60,58589,80,TCP,....S.,0,0,5,300,background,2074,22,79642,15
2016-04-11 22:07:23,0.084,42.219.153.60,188.31.65.92,80,28692,TCP,.AP...,0,2,10,13666,background,300,22,79643,1
2016-04-11 22:07:23,0.924,42.219.153.60,188.31.65.92,80,28692,TCP,.A..SF,0,0,3,164,background,13666,22,79643,0
2016-04-11 22:07:23,0.964,188.31.65.92,42.219.153.60,28692,80,TCP,.AP.SF,0,26,15,1050,background,164,22,79643,0
2016-04-11 22:07:24,1.604,51.241.8.244,42.219.153.60,21106,80,TCP,.AP.S.,0,40,10,1115,background,1050,22,79644,1
2016-04-11 22:07:27,42.476000000000006,202.24.121.4,42.219.153.60,54593,80,TCP,.AP.SF,0,0,8,770,background,1115,22,79647,3
2016-04-11 22:07:38,15.24,42.219.153.60,51.241.8.244,80,21106,TCP,.AP.SF,0,0,14,14916,background,770,22,79658,11
2016-04-11 22:07:39,8.004,202.24.121.4,42.219.153.60,54593,80,TCP,.A...F,0,0,2,104,background,14916,22,79659,1
2016-04-11 22:07:41,0.0,42.219.153.60,51.241.8.244,80,21106,TCP,.A....,0,40,1,40,background,104,22,79661,2
2016-04-11 22:07:41,0.0,51.241.8.244,42.219.153.60,21148,80,TCP,...R..,0,40,1,40,background,40,22,79661,0
2016-04-11 22:07:41,3.572,51.241.8.244,42.219.153.60,21106,80,TCP,.A.R.F,0,40,3,120,background,40,22,79661,0
2016-04-11 22:07:52,15.0,196.176.228.225,42.219.153.60,33277,80,TCP,....S.,0,0,5,300,background,120,22,79672,11
2016-04-11 22:07:55,0.0,202.24.121.4,42.219.153.60,54593,80,TCP,.A...F,0,0,1,52,background,300,22,79675,3
2016-04-11 22:08:22,15.0,196.176.228.225,42.219.153.60,36109,80,TCP,....S.,0,0,5,300,background,52,22,79702,27
2016-04-11 22:08:27,0.0,60.151.62.133,42.219.153.60,54593,80,TCP,.A...F,0,0,1,52,background,300,22,79707,5
2016-04-11 22:08:53,15.015999999999998,196.176.228.225,42.219.153.60,38950,80,TCP,....S.,0,0,5,300,background,52,22,79733,26
2016-04-11 22:08:58,0.48,42.219.153.60,68.181.219.66,80,47722,TCP,.AP.SF,0,0,13,14115,background,300,22,79738,5
2016-04-11 22:08:58,0.596,68.181.219.66,42.219.153.60,47722,80,TCP,.AP.SF,0,72,15,951,background,14115,22,79738,0
2016-04-11 22:09:21,24.924,51.241.8.244,42.219.153.60,21168,80,TCP,.AP.S.,0,40,64,11373,background,951,22,79761,23
2016-04-11 22:09:22,26.5,51.241.8.244,42.219.153.60,21169,80,TCP,.AP.S.,0,40,104,14046,background,11373,22,79762,1
2016-04-11 22:09:23,26.788,51.241.8.244,42.219.153.60,21171,80,TCP,.AP.S.,0,40,151,12128,background,14046,22,79763,1
2016-04-11 22:09:24,14.996,196.176.228.225,42.219.153.60,41851,80,TCP,....S.,0,0,5,300,background,12128,22,79764,1
2016-04-11 22:09:31,0.0,60.151.62.133,42.219.153.60,54593,80,TCP,.A...F,0,0,1,52,background,300,22,79771,7
2016-04-11 22:09:33,37.336,42.219.153.60,51.241.8.244,80,21169,TCP,.AP.SF,0,0,179,246683,background,52,22,79773,2
2016-04-11 22:09:34,0.0,51.241.8.244,42.219.153.60,21169,80,TCP,.A....,0,40,1,40,background,246683,22,79774,1
2016-04-11 22:09:34,37.64,42.219.153.60,51.241.8.244,80,21172,TCP,.AP.SF,0,0,257,352917,background,40,22,79774,0
2016-04-11 22:09:34,37.836,51.241.8.244,42.219.153.60,21172,80,TCP,.AP.S.,0,40,160,16548,background,352917,22,79774,0
2016-04-11 22:09:34,38.016,42.219.153.60,51.241.8.244,80,21171,TCP,.AP.SF,0,0,264,368828,background,16548,22,79774,0
2016-04-11 22:09:35,0.0,51.241.8.244,42.219.153.60,21168,80,TCP,.A....,0,40,1,40,background,368828,22,79775,1
2016-04-11 22:09:35,0.8640000000000001,42.219.153.60,60.56.171.6,80,57813,TCP,.AP.SF,0,0,6,2268,background,40,22,79775,0
2016-04-11 22:09:35,0.8640000000000001,60.56.171.6,42.219.153.60,57813,80,TCP,.AP.SF,0,0,7,609,background,2268,22,79775,0
2016-04-11 22:09:35,38.756,42.219.153.60,51.241.8.244,80,21168,TCP,.AP.SF,0,0,91,117981,background,609,22,79775,0
2016-04-11 22:09:36,1.308,42.219.153.60,60.56.171.6,80,59006,TCP,.AP.SF,0,0,19,21642,background,117981,22,79776,1
2016-04-11 22:09:36,1.308,60.56.171.6,42.219.153.60,59006,80,TCP,.AP.SF,0,0,17,1014,background,21642,22,79776,0
2016-04-11 22:09:36,40.276,42.219.153.60,51.241.8.244,80,21170,TCP,.AP.SF,0,0,445,630849,background,1014,22,79776,0
2016-04-11 22:09:36,40.472,51.241.8.244,42.219.153.60,21170,80,TCP,.AP.S.,0,40,264,17036,background,630849,22,79776,0
2016-04-11 22:09:38,42.828,42.219.153.60,51.241.8.244,80,21167,TCP,.AP.SF,0,0,312,429614,background,17036,22,79778,2
2016-04-11 22:09:38,43.032,51.241.8.244,42.219.153.60,21167,80,TCP,.AP.S.,0,40,195,20141,background,429614,22,79778,0
2016-04-11 22:09:41,0.0,42.219.153.60,51.241.8.244,80,21171,TCP,.A....,0,40,1,40,background,20141,22,79781,3
2016-04-11 22:09:41,0.0,51.241.8.244,42.219.153.60,21391,80,TCP,...R..,0,40,1,40,background,40,22,79781,0
2016-04-11 22:09:41,6.996,51.241.8.244,42.219.153.60,21171,80,TCP,.A...F,0,40,2,80,background,40,22,79781,0
2016-04-11 22:09:45,5.052,42.219.153.60,63.0.86.194,80,28185,TCP,.A..SF,0,0,3,144,background,80,22,79785,4
2016-04-11 22:09:45,5.088,63.0.86.194,42.219.153.60,28185,80,TCP,.A..SF,0,0,5,212,background,144,22,79785,0
2016-04-11 22:09:55,15.0,196.176.228.225,42.219.153.60,44771,80,TCP,....S.,0,0,5,300,background,212,22,79795,10
2016-04-11 22:09:55,15.572,42.219.153.60,63.0.86.194,80,45771,TCP,.AP.SF,0,0,5,402,background,300,22,79795,0
2016-04-11 22:09:55,15.608,63.0.86.194,42.219.153.60,45771,80,TCP,.APRS.,0,0,7,813,background,402,22,79795,0
2016-04-11 22:10:25,0.116,175.177.229.91,42.219.153.60,16369,80,TCP,.AP.S.,0,42,2,467,background,813,22,79825,30
2016-04-11 22:10:27,0.17600000000000002,42.219.153.60,175.177.229.91,80,16369,TCP,.AP...,0,2,8,10393,background,467,22,79827,2
2016-04-11 22:10:27,1.564,175.177.229.91,42.219.153.60,16369,80,TCP,.A...F,0,40,7,280,background,10393,22,79827,0
2016-04-11 22:10:27,1.568,42.219.153.60,175.177.229.91,80,16369,TCP,.A..SF,0,0,3,128,background,280,22,79827,0
2016-04-11 22:10:31,4.624,42.219.153.60,209.58.185.249,80,52563,TCP,.AP.SF,0,0,5,2496,background,128,22,79831,4
2016-04-11 22:10:31,4.652,209.58.185.249,42.219.153.60,52563,80,TCP,.AP.SF,0,0,6,863,background,2496,22,79831,0
2016-04-11 22:10:31,4.704,42.219.153.60,209.58.185.249,80,52554,TCP,.AP.SF,0,0,13,11499,background,863,22,79831,0
2016-04-11 22:10:31,4.704,42.219.153.60,209.58.185.249,80,52556,TCP,.AP.SF,0,0,32,38454,background,11499,22,79831,0
2016-04-11 22:10:31,4.708,42.219.153.60,209.58.185.249,80,52555,TCP,.AP.SF,0,0,7,5652,background,38454,22,79831,0
2016-04-11 22:10:31,4.712,42.219.153.60,209.58.185.249,80,52553,TCP,.AP.SF,0,0,41,51785,background,5652,22,79831,0
2016-04-11 22:10:31,4.72,42.219.153.60,209.58.185.249,80,52552,TCP,.AP.SF,0,0,25,27719,background,51785,22,79831,0
2016-04-11 22:10:31,4.7360000000000015,209.58.185.249,42.219.153.60,52556,80,TCP,.AP.SF,0,0,27,3714,background,27719,22,79831,0
2016-04-11 22:10:31,4.74,209.58.185.249,42.219.153.60,52554,80,TCP,.AP.SF,0,0,14,2457,background,3714,22,79831,0
2016-04-11 22:10:31,4.74,209.58.185.249,42.219.153.60,52555,80,TCP,.AP.SF,0,0,8,1002,background,2457,22,79831,0
2016-04-11 22:10:31,4.748,209.58.185.249,42.219.153.60,52553,80,TCP,.AP.SF,0,0,35,4779,background,1002,22,79831,0
2016-04-11 22:10:31,4.756,209.58.185.249,42.219.153.60,52552,80,TCP,.AP.SF,0,0,24,4236,background,4779,22,79831,0
2016-04-11 22:10:31,4.94,42.219.153.60,209.58.185.249,80,52551,TCP,.AP.SF,0,0,49,60651,background,4236,22,79831,0
2016-04-11 22:10:31,4.972,209.58.185.249,42.219.153.60,52551,80,TCP,.AP.SF,0,0,40,7314,background,60651,22,79831,0
2016-04-11 22:10:35,0.0,60.151.62.133,42.219.153.60,54593,80,TCP,.A...F,0,0,1,52,background,7314,22,79835,4
2016-04-11 22:10:37,0.116,175.177.229.101,42.219.153.60,24539,80,TCP,.AP.S.,0,42,2,521,background,52,22,79837,2
2016-04-11 22:10:38,0.232,42.219.153.60,175.177.229.101,80,24539,TCP,.AP...,0,2,10,14346,background,521,22,79838,1
2016-04-11 22:10:38,1.024,42.219.153.60,175.177.229.101,80,24539,TCP,.A..SF,0,0,3,128,background,14346,22,79838,0
2016-04-11 22:10:38,1.028,175.177.229.101,42.219.153.60,24539,80,TCP,.A...F,0,40,7,280,background,128,22,79838,0
2016-04-11 22:10:50,11.32,42.219.153.60,214.45.245.71,80,34456,TCP,.AP.S.,0,0,57,72972,background,280,22,79850,12
2016-04-11 22:10:51,11.352,214.45.245.71,42.219.153.60,34456,80,TCP,.AP.S.,0,0,57,8513,background,72972,22,79851,1
2016-04-11 22:10:54,15.044,42.219.153.60,214.45.245.71,80,34459,TCP,.AP.SF,0,0,5,2496,background,8513,22,79854,3
2016-04-11 22:10:54,15.112,214.45.245.71,42.219.153.60,34459,80,TCP,.AP.S.,0,0,6,720,background,2496,22,79854,0
2016-04-11 22:10:55,15.144,42.219.153.60,214.45.245.71,80,34463,TCP,.AP.SF,0,0,7,5652,background,720,22,79855,1
2016-04-11 22:10:55,15.16,42.219.153.60,214.45.245.71,80,34461,TCP,.AP.SF,0,0,10,10239,background,5652,22,79855,0
2016-04-11 22:10:55,15.192,42.219.153.60,214.45.245.71,80,34462,TCP,.AP.SF,0,0,5,2034,background,10239,22,79855,0
2016-04-11 22:10:55,15.324000000000002,214.45.245.71,42.219.153.60,34463,80,TCP,.AP.S.,0,0,8,885,background,2034,22,79855,0
2016-04-11 22:10:55,15.332,214.45.245.71,42.219.153.60,34462,80,TCP,.AP.S.,0,0,7,1319,background,885,22,79855,0
2016-04-11 22:10:55,15.34,214.45.245.71,42.219.153.60,34461,80,TCP,.AP.S.,0,0,11,1068,background,1319,22,79855,0
2016-04-11 22:10:55,15.968,42.219.153.60,214.45.245.71,80,34464,TCP,.AP.SF,0,0,34,43365,background,1068,22,79855,0
2016-04-11 22:10:55,16.044,214.45.245.71,42.219.153.60,34464,80,TCP,.AP.S.,0,0,27,5079,background,43365,22,79855,0
2016-04-11 22:10:55,16.16,42.219.153.60,214.45.245.71,80,34460,TCP,.AP.SF,0,0,47,61242,background,5079,22,79855,0
2016-04-11 22:10:55,16.227999999999998,214.45.245.71,42.219.153.60,34460,80,TCP,.AP.S.,0,0,44,5815,background,61242,22,79855,0
2016-04-11 22:11:06,0.0,214.45.245.71,42.219.153.60,34456,80,TCP,.A....,0,0,1,52,background,5815,22,79866,11
2016-04-11 22:11:06,0.0,42.219.153.60,214.45.245.71,80,34456,TCP,.A...F,0,0,1,52,background,52,22,79866,0
2016-04-11 22:11:24,15.216,42.219.153.60,194.233.89.3,80,48039,TCP,.AP.SF,0,0,5,2060,background,52,22,79884,18
2016-04-11 22:11:24,15.344,194.233.89.3,42.219.153.60,48039,80,TCP,.AP.SF,0,0,7,682,background,2060,22,79884,0
2016-04-11 22:11:39,0.0,60.151.62.133,42.219.153.60,54593,80,TCP,.A...F,0,0,1,52,background,682,22,79899,15
2016-04-11 22:11:56,2.124,219.105.147.5,42.219.153.60,37829,80,TCP,.APRSF,0,0,27,4472,background,52,22,79916,17
2016-04-11 22:12:07,13.22,42.219.153.60,219.105.147.5,80,37829,TCP,.AP.S.,0,0,41,53113,background,4472,22,79927,11
2016-04-11 22:12:09,15.152,219.105.147.5,42.219.153.60,37836,80,TCP,.AP.SF,0,0,5,709,background,53113,22,79929,2
2016-04-11 22:12:09,15.152,42.219.153.60,219.105.147.5,80,37836,TCP,.AP.SF,0,0,6,2548,background,709,22,79929,0
2016-04-11 22:12:09,15.22,219.105.147.5,42.219.153.60,37831,80,TCP,.AP.SF,0,0,6,824,background,2548,22,79929,0
2016-04-11 22:12:09,15.224,42.219.153.60,219.105.147.5,80,37831,TCP,.AP.SF,0,0,8,5704,background,824,22,79929,0
2016-04-11 22:12:09,15.328,219.105.147.5,42.219.153.60,37830,80,TCP,.AP.SF,0,0,9,1007,background,5704,22,79929,0
2016-04-11 22:12:09,15.328,42.219.153.60,219.105.147.5,80,37830,TCP,.AP.SF,0,0,11,10291,background,1007,22,79929,0
2016-04-11 22:12:14,19.716,219.105.147.5,42.219.153.60,37833,80,TCP,.AP.SF,0,0,19,1474,background,10291,22,79934,5
2016-04-11 22:12:14,19.72,219.105.147.5,42.219.153.60,37832,80,TCP,.AP.SF,0,0,13,2245,background,1474,22,79934,0
2016-04-11 22:12:14,19.72,42.219.153.60,219.105.147.5,80,37833,TCP,.AP.SF,0,0,28,35449,background,2245,22,79934,0
2016-04-11 22:12:14,19.724,42.219.153.60,219.105.147.5,80,37832,TCP,.AP.SF,0,0,12,10313,background,35449,22,79934,0
2016-04-11 22:12:14,21.328000000000007,219.105.147.5,42.219.153.60,37828,80,TCP,.AP.SF,0,0,21,3685,background,10313,22,79934,0
2016-04-11 22:12:14,21.328000000000007,42.219.153.60,219.105.147.5,80,37828,TCP,.AP.SF,0,0,23,23055,background,3685,22,79934,0
2016-04-11 22:12:30,14.74,214.45.245.71,42.219.153.60,34461,80,TCP,.A...F,0,0,7,364,background,23055,22,79950,16
2016-04-11 22:12:30,14.74,214.45.245.71,42.219.153.60,34462,80,TCP,.A...F,0,0,7,364,background,364,22,79950,0
2016-04-11 22:12:30,14.74,214.45.245.71,42.219.153.60,34463,80,TCP,.A...F,0,0,7,364,background,364,22,79950,0
2016-04-11 22:12:30,14.752,214.45.245.71,42.219.153.60,34459,80,TCP,.A...F,0,0,7,364,background,364,22,79950,0
2016-04-11 22:12:31,15.388,214.45.245.71,42.219.153.60,34460,80,TCP,.A...F,0,0,7,364,background,364,22,79951,1
2016-04-11 22:12:31,15.392,214.45.245.71,42.219.153.60,34456,80,TCP,.A...F,0,0,7,364,background,364,22,79951,0
2016-04-11 22:12:31,16.02,214.45.245.71,42.219.153.60,34464,80,TCP,.A...F,0,0,7,364,background,364,22,79951,0
2016-04-11 22:12:43,0.0,60.151.62.133,42.219.153.60,54593,80,TCP,.A...F,0,0,1,52,background,364,22,79963,12
2016-04-11 22:12:45,0.0,214.45.245.71,42.219.153.60,34459,80,TCP,.A...F,0,0,1,52,background,52,22,79965,2
2016-04-11 22:12:45,0.0,214.45.245.71,42.219.153.60,34461,80,TCP,.A...F,0,0,1,52,background,52,22,79965,0
2016-04-11 22:12:45,0.0,214.45.245.71,42.219.153.60,34462,80,TCP,.A...F,0,0,1,52,background,52,22,79965,0
2016-04-11 22:12:45,0.0,214.45.245.71,42.219.153.60,34463,80,TCP,.A...F,0,0,1,52,background,52,22,79965,0
2016-04-11 22:12:46,0.0,214.45.245.71,42.219.153.60,34456,80,TCP,.A...F,0,0,1,52,background,52,22,79966,1
2016-04-11 22:12:46,0.0,214.45.245.71,42.219.153.60,34460,80,TCP,.A...F,0,0,1,52,background,52,22,79966,0
2016-04-11 22:12:46,10.104,42.219.153.60,219.105.147.5,80,37902,TCP,.A..SF,0,0,3,172,background,52,22,79966,0
2016-04-11 22:12:46,10.108,42.219.153.60,219.105.147.5,80,37900,TCP,.A..SF,0,0,3,172,background,172,22,79966,0
2016-04-11 22:12:46,10.108,42.219.153.60,219.105.147.5,80,37901,TCP,.A..SF,0,0,3,172,background,172,22,79966,0
2016-04-11 22:12:46,10.116,42.219.153.60,219.105.147.5,80,37886,TCP,.A..SF,0,0,3,172,background,172,22,79966,0
2016-04-11 22:12:46,10.12,42.219.153.60,219.105.147.5,80,37884,TCP,.A..SF,0,0,3,172,background,172,22,79966,0
2016-04-11 22:12:46,10.12,42.219.153.60,219.105.147.5,80,37885,TCP,.A..SF,0,0,3,172,background,172,22,79966,0
2016-04-11 22:12:46,10.16,219.105.147.5,42.219.153.60,37900,80,TCP,.A..SF,0,0,5,280,background,172,22,79966,0
2016-04-11 22:12:46,10.16,219.105.147.5,42.219.153.60,37901,80,TCP,.A..SF,0,0,5,280,background,280,22,79966,0
2016-04-11 22:12:46,10.16,219.105.147.5,42.219.153.60,37902,80,TCP,.A..SF,0,0,5,280,background,280,22,79966,0
2016-04-11 22:12:46,10.164,219.105.147.5,42.219.153.60,37884,80,TCP,.A..SF,0,0,5,280,background,280,22,79966,0
2016-04-11 22:12:46,10.164,219.105.147.5,42.219.153.60,37885,80,TCP,.A..SF,0,0,5,280,background,280,22,79966,0
2016-04-11 22:12:46,10.168,219.105.147.5,42.219.153.60,37886,80,TCP,.A..SF,0,0,5,280,background,280,22,79966,0
2016-04-11 22:12:47,0.0,214.45.245.71,42.219.153.60,34464,80,TCP,.A...F,0,0,1,52,background,280,22,79967,1
2016-04-11 22:12:56,20.2,219.105.147.5,42.219.153.60,37898,80,TCP,.AP.SF,0,0,7,947,background,52,22,79976,9
2016-04-11 22:12:56,20.2,42.219.153.60,219.105.147.5,80,37898,TCP,.AP.SF,0,0,6,1289,background,947,22,79976,0
2016-04-11 22:12:56,20.216,42.219.153.60,219.105.147.5,80,37880,TCP,.AP.SF,0,0,41,50163,background,1289,22,79976,0
2016-04-11 22:12:56,20.22,219.105.147.5,42.219.153.60,37880,80,TCP,.AP.SF,0,0,30,5233,background,50163,22,79976,0
2016-04-11 22:12:58,21.98,42.219.153.60,219.105.147.5,80,37899,TCP,.AP.SF,0,0,14,13385,background,5233,22,79978,2
2016-04-11 22:13:02,0.036000000000000004,42.219.153.60,219.105.147.5,80,37899,TCP,.A....,0,0,2,104,background,13385,22,79982,4
2016-04-11 22:13:02,26.112,219.105.147.5,42.219.153.60,37899,80,TCP,.AP.SF,0,0,16,3370,background,104,22,79982,0
2016-04-11 22:13:14,0.0,214.45.245.71,42.219.153.60,34459,80,TCP,.A...F,0,0,1,52,background,3370,22,79994,12
2016-04-11 22:13:14,0.0,214.45.245.71,42.219.153.60,34461,80,TCP,.A...F,0,0,1,52,background,52,22,79994,0
2016-04-11 22:13:14,0.0,214.45.245.71,42.219.153.60,34462,80,TCP,.A...F,0,0,1,52,background,52,22,79994,0
2016-04-11 22:13:14,0.0,214.45.245.71,42.219.153.60,34463,80,TCP,.A...F,0,0,1,52,background,52,22,79994,0
2016-04-11 22:13:18,15.276,219.105.147.5,42.219.153.60,37942,80,TCP,.AP.SF,0,0,6,1092,background,52,22,79998,4
2016-04-11 22:13:18,15.276,42.219.153.60,219.105.147.5,80,37942,TCP,.AP.SF,0,0,5,691,background,1092,22,79998,0
2016-04-11 22:13:47,0.0,60.151.62.133,42.219.153.60,54593,80,TCP,.A...F,0,0,1,52,background,691,22,80027,29
2016-04-11 22:13:58,0.444,42.219.153.60,199.95.15.126,80,56337,TCP,.AP.SF,0,0,13,14115,background,52,22,80038,11
2016-04-11 22:13:58,0.552,199.95.15.126,42.219.153.60,56337,80,TCP,.AP.SF,0,40,14,899,background,14115,22,80038,0
2016-04-11 22:14:01,0.248,243.164.139.229,42.219.153.60,45425,80,TCP,.AP.S.,0,72,4,1576,background,899,22,80041,3
2016-04-11 22:14:01,0.248,243.164.139.229,42.219.153.60,45426,80,TCP,.AP.S.,0,72,6,1667,background,1576,22,80041,0
2016-04-11 22:14:01,0.248,243.164.139.229,42.219.153.60,45427,80,TCP,.AP.S.,0,72,4,1565,background,1667,22,80041,0
2016-04-11 22:14:01,0.35600000000000004,243.164.139.229,42.219.153.60,45429,80,TCP,.AP.S.,0,72,6,1650,background,1565,22,80041,0
2016-04-11 22:14:01,0.36,243.164.139.229,42.219.153.60,45428,80,TCP,.AP.S.,0,72,9,1833,background,1650,22,80041,0
2016-04-11 22:14:01,2.188,243.164.139.229,42.219.153.60,45325,80,TCP,.AP.S.,0,72,13,3246,background,1833,22,80041,0
2016-04-11 22:14:11,10.148,204.97.202.147,42.219.153.60,995,35498,TCP,.A..SF,0,0,3,164,background,3246,22,80051,10
2016-04-11 22:14:11,10.148,42.219.153.60,204.97.202.147,35498,995,TCP,.A..SF,0,0,3,164,background,164,22,80051,0
2016-04-11 22:14:14,10.088,42.219.153.60,214.45.245.71,80,34567,TCP,.A..SF,0,0,3,172,background,164,22,80054,3
2016-04-11 22:14:14,10.092,42.219.153.60,214.45.245.71,80,34566,TCP,.A..SF,0,0,3,172,background,172,22,80054,0
2016-04-11 22:14:14,10.092,42.219.153.60,214.45.245.71,80,34568,TCP,.A..SF,0,0,3,172,background,172,22,80054,0
2016-04-11 22:14:14,10.092,42.219.153.60,214.45.245.71,80,34569,TCP,.A..SF,0,0,3,172,background,172,22,80054,0
2016-04-11 22:14:14,10.092,42.219.153.60,214.45.245.71,80,34570,TCP,.A..SF,0,0,3,172,background,172,22,80054,0
2016-04-11 22:14:14,10.092,42.219.153.60,214.45.245.71,80,34571,TCP,.A..SF,0,0,3,172,background,172,22,80054,0
2016-04-11 22:14:14,10.12,214.45.245.71,42.219.153.60,34567,80,TCP,.A..SF,0,0,5,268,background,172,22,80054,0
2016-04-11 22:14:14,10.12,214.45.245.71,42.219.153.60,34571,80,TCP,.A..SF,0,0,5,268,background,268,22,80054,0
2016-04-11 22:14:14,10.124,214.45.245.71,42.219.153.60,34570,80,TCP,.A..SF,0,0,5,268,background,268,22,80054,0
2016-04-11 22:14:14,10.128,214.45.245.71,42.219.153.60,34568,80,TCP,.A..SF,0,0,5,268,background,268,22,80054,0
2016-04-11 22:14:14,10.132,214.45.245.71,42.219.153.60,34569,80,TCP,.A..SF,0,0,5,268,background,268,22,80054,0
2016-04-11 22:14:14,10.136,214.45.245.71,42.219.153.60,34566,80,TCP,.A..SF,0,0,5,268,background,268,22,80054,0
2016-04-11 22:14:16,0.0,243.164.139.229,42.219.153.60,45325,80,TCP,.A...F,0,72,1,52,background,268,22,80056,2
2016-04-11 22:14:16,0.0,243.164.139.229,42.219.153.60,45425,80,TCP,.A...F,0,72,1,52,background,52,22,80056,0
2016-04-11 22:14:16,0.0,243.164.139.229,42.219.153.60,45426,80,TCP,.A...F,0,72,1,52,background,52,22,80056,0
2016-04-11 22:14:16,0.0,243.164.139.229,42.219.153.60,45427,80,TCP,.A...F,0,72,1,52,background,52,22,80056,0
