te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 17:20:04,15.0,196.176.231.205,42.219.153.221,47343,80,TCP,....S.,0,0,5,300,background,17063,17,62404,17
2016-04-11 17:20:07,0.0,69.81.144.249,42.219.153.221,49327,53,UDP,.A....,0,40,1,60,background,300,17,62407,3
2016-04-11 17:20:34,14.996,196.176.231.205,42.219.153.221,50417,80,TCP,....S.,0,0,5,300,background,60,17,62434,27
2016-04-11 17:20:36,2.052,132.12.145.116,42.219.153.221,16564,443,TCP,.AP...,0,8,18,1046,background,300,17,62436,2
2016-04-11 17:20:37,2.444,132.12.145.116,42.219.153.221,16564,443,TCP,.AP.SF,0,0,18,1320,background,1046,17,62437,1
2016-04-11 17:20:37,2.444,42.219.153.221,132.12.145.116,443,16564,TCP,.AP.SF,0,0,31,38132,background,1320,17,62437,0
2016-04-11 17:21:04,15.0,196.176.231.205,42.219.153.221,53525,80,TCP,....S.,0,0,5,300,background,38132,17,62464,27
2016-04-11 17:21:35,15.0,196.176.231.205,42.219.153.221,56821,80,TCP,....S.,0,0,5,300,background,300,17,62495,31
2016-04-11 17:21:42,0.0,176.116.194.233,42.219.153.221,5452,5074,UDP,.A....,0,40,1,438,background,300,17,62502,7
2016-04-11 17:22:48,1.356,42.219.153.221,75.179.204.241,80,24084,TCP,.AP.SF,0,0,17,22499,background,438,17,62568,66
2016-04-11 17:22:48,1.7080000000000002,75.179.204.241,42.219.153.221,24084,80,TCP,.APRS.,0,72,19,1008,background,22499,17,62568,0
2016-04-11 17:23:04,15.232,42.219.153.221,194.233.67.233,80,52535,TCP,.AP.SF,0,0,19,22841,background,1008,17,62584,16
2016-04-11 17:23:04,15.36,194.233.67.233,42.219.153.221,52535,80,TCP,.AP.SF,0,0,21,1403,background,22841,17,62584,0
2016-04-11 17:23:51,0.0,201.182.87.68,42.219.153.221,0,778,ICMP,.A....,0,72,1,68,background,1403,17,62631,47
2016-04-11 17:24:32,0.0,36.228.110.46,42.219.153.221,65519,5901,TCP,....S.,0,0,1,48,background,68,17,62672,41
2016-04-11 17:25:16,1.02,132.12.145.116,42.219.153.221,48496,443,TCP,.AP...,0,8,17,1006,background,48,17,62716,44
2016-04-11 17:25:16,1.42,132.12.145.116,42.219.153.221,48496,443,TCP,.AP.SF,0,0,14,1160,background,1006,17,62716,0
2016-04-11 17:25:16,1.4240000000000002,42.219.153.221,132.12.145.116,443,48496,TCP,.AP.SF,0,0,32,38184,background,1160,17,62716,0
2016-04-11 17:26:31,15.0,196.176.231.205,42.219.153.221,60406,80,TCP,....S.,0,0,5,300,background,38184,17,62791,75
2016-04-11 17:27:01,15.0,196.176.231.205,42.219.153.221,35323,80,TCP,....S.,0,0,5,300,background,300,17,62821,30
2016-04-11 17:27:21,0.0,102.216.44.65,42.219.153.221,56006,80,TCP,....S.,0,2,1,60,background,300,17,62841,20
2016-04-11 17:27:22,0.924,102.216.44.65,42.219.153.221,56006,80,TCP,.AP..F,0,0,13,993,background,60,17,62842,1
2016-04-11 17:27:22,0.928,42.219.153.221,102.216.44.65,80,56006,TCP,.AP.SF,0,0,13,13784,background,993,17,62842,0
2016-04-11 17:27:32,14.996,196.176.231.205,42.219.153.221,38657,80,TCP,....S.,0,0,5,300,background,13784,17,62852,10
2016-04-11 17:27:38,0.0,36.37.147.152,42.219.153.221,61567,22,TCP,....S.,0,2,1,52,background,300,17,62858,6
2016-04-11 17:28:03,15.0,196.176.231.205,42.219.153.221,42052,80,TCP,....S.,0,0,5,300,background,52,17,62883,25
2016-04-11 17:28:49,31.0,196.176.231.205,42.219.153.221,45263,80,TCP,....S.,0,0,6,360,background,300,17,62929,46
2016-04-11 17:29:03,15.0,196.176.231.205,42.219.153.221,48672,80,TCP,....S.,0,0,5,300,background,360,17,62943,14
2016-04-11 17:29:20,20.776,42.219.153.221,194.233.67.236,80,56671,TCP,.AP.SF,0,0,48,62521,background,300,17,62960,17
2016-04-11 17:29:20,20.904,194.233.67.236,42.219.153.221,56671,80,TCP,.AP.SF,0,0,50,3154,background,62521,17,62960,0
2016-04-11 17:32:18,14.996,196.176.231.205,42.219.153.221,40934,80,TCP,....S.,0,0,5,300,background,3154,17,63138,178
2016-04-11 17:32:48,15.0,196.176.231.205,42.219.153.221,44197,80,TCP,....S.,0,0,5,300,background,300,17,63168,30
2016-04-11 17:33:19,15.0,196.176.231.205,42.219.153.221,47530,80,TCP,....S.,0,0,5,300,background,300,17,63199,31
2016-04-11 17:33:50,15.0,196.176.231.205,42.219.153.221,50805,80,TCP,....S.,0,0,5,300,background,300,17,63230,31
2016-04-11 17:34:21,15.0,196.176.231.205,42.219.153.221,54208,80,TCP,....S.,0,0,5,300,background,300,17,63261,31
2016-04-11 17:34:26,0.0,213.239.46.146,42.219.153.221,80,60056,TCP,.A..S.,0,0,1,44,background,300,17,63266,5
2016-04-11 17:34:52,15.0,196.176.231.205,42.219.153.221,57373,80,TCP,....S.,0,0,5,300,background,44,17,63292,26
2016-04-11 17:35:27,15.116,42.219.153.221,194.233.67.238,80,51556,TCP,.AP.SF,0,0,4,396,background,300,17,63327,35
2016-04-11 17:35:27,15.244000000000002,194.233.67.238,42.219.153.221,51556,80,TCP,.AP.SF,0,0,6,592,background,396,17,63327,0
2016-04-11 17:35:56,15.824000000000002,42.219.153.221,194.233.67.236,80,64113,TCP,.AP.SF,0,0,13,13098,background,592,17,63356,29
2016-04-11 17:35:56,15.952,194.233.67.236,42.219.153.221,64113,80,TCP,.AP.SF,0,0,14,1210,background,13098,17,63356,0
2016-04-11 17:39:02,15.0,196.176.231.205,42.219.153.221,54790,80,TCP,....S.,0,0,5,300,background,1210,17,63542,186
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.153.221,42227,123,UDP,.A....,0,0,1,37,background,300,17,63566,24
2016-04-11 17:39:33,15.0,196.176.231.205,42.219.153.221,57875,80,TCP,....S.,0,0,5,300,background,37,17,63573,7
2016-04-11 17:40:03,15.0,196.176.231.205,42.219.153.221,60823,80,TCP,....S.,0,0,5,300,background,300,17,63603,30
2016-04-11 17:40:49,30.996,196.176.231.205,42.219.153.221,35758,80,TCP,....S.,0,0,6,360,background,300,17,63649,46
2016-04-11 17:41:04,14.996,196.176.231.205,42.219.153.221,38918,80,TCP,....S.,0,0,5,300,background,360,17,63664,15
2016-04-11 17:41:34,15.0,196.176.231.205,42.219.153.221,41897,80,TCP,....S.,0,0,5,300,background,300,17,63694,30
2016-04-11 17:42:43,0.0,176.116.194.233,42.219.153.221,5089,5075,UDP,.A....,0,40,1,439,background,300,17,63763,69
2016-04-11 17:45:00,15.0,196.176.231.205,42.219.153.221,34976,80,TCP,....S.,0,0,5,300,background,439,17,63900,137
2016-04-11 17:45:01,0.0,225.230.253.115,42.219.153.221,6000,9200,TCP,....S.,0,40,1,40,background,300,17,63901,1
2016-04-11 17:45:18,0.0,91.71.126.176,42.219.153.221,53743,80,TCP,....S.,0,26,1,60,background,40,17,63918,17
2016-04-11 17:45:19,0.0,33.12.108.90,42.219.153.221,5386,5060,UDP,.A....,0,0,1,445,background,60,17,63919,1
2016-04-11 17:45:19,0.5479999999999999,42.219.153.221,91.71.126.176,80,53743,TCP,.AP.SF,0,0,13,14193,background,445,17,63919,0
2016-04-11 17:45:19,0.5479999999999999,91.71.126.176,42.219.153.221,53743,80,TCP,.AP..F,0,24,14,954,background,14193,17,63919,0
2016-04-11 17:45:24,0.0,42.219.153.221,165.164.140.104,80,44804,TCP,.A..S.,0,0,1,44,background,954,17,63924,5
2016-04-11 17:45:24,0.04,165.164.140.104,42.219.153.221,44804,80,TCP,...RS.,0,0,2,80,background,44,17,63924,0
2016-04-11 17:45:26,1.3,165.164.140.104,42.219.153.221,39901,80,TCP,.AP.SF,0,0,6,347,background,80,17,63926,2
2016-04-11 17:45:26,1.304,42.219.153.221,165.164.140.104,80,39901,TCP,.AP.SF,0,0,5,411,background,347,17,63926,0
2016-04-11 17:45:27,0.0,188.31.65.88,42.219.153.221,46286,80,TCP,....S.,0,26,1,60,background,411,17,63927,1
2016-04-11 17:45:28,0.7440000000000001,42.219.153.221,188.31.65.88,80,46286,TCP,.AP.SF,0,0,12,12997,background,60,17,63928,1
2016-04-11 17:45:28,0.748,188.31.65.88,42.219.153.221,46286,80,TCP,.AP..F,0,24,13,991,background,12997,17,63928,0
2016-04-11 17:45:32,15.0,196.176.231.205,42.219.153.221,38199,80,TCP,....S.,0,0,5,300,background,991,17,63932,4
2016-04-11 17:46:03,15.0,196.176.231.205,42.219.153.221,41494,80,TCP,....S.,0,0,5,300,background,300,17,63963,31
2016-04-11 17:46:34,15.0,196.176.231.205,42.219.153.221,44681,80,TCP,....S.,0,0,5,300,background,300,17,63994,31
2016-04-11 17:47:03,14.996,196.176.231.205,42.219.153.221,47826,80,TCP,....S.,0,0,5,300,background,300,17,64023,29
2016-04-11 17:47:34,15.0,196.176.231.205,42.219.153.221,50894,80,TCP,....S.,0,0,5,300,background,300,17,64054,31
2016-04-11 17:48:26,3.004,179.229.188.219,42.219.153.221,37164,23,TCP,....S.,0,72,2,104,background,300,17,64106,52
2016-04-11 17:48:49,18.012,42.219.153.221,194.233.67.233,80,40134,TCP,.AP.SF,0,0,13,13164,background,104,17,64129,23
2016-04-11 17:48:49,18.144,194.233.67.233,42.219.153.221,40134,80,TCP,.AP.SF,0,0,15,1262,background,13164,17,64129,0
2016-04-11 17:49:06,15.944,42.219.153.221,194.233.67.233,80,57803,TCP,.AP.SF,0,0,13,13300,background,1262,17,64146,17
2016-04-11 17:49:06,16.072,194.233.67.233,42.219.153.221,57803,80,TCP,.AP.SF,0,0,14,1343,background,13300,17,64146,0
2016-04-11 17:50:01,0.996,89.27.219.54,42.219.153.221,56642,22,TCP,....S.,0,0,2,120,background,1343,17,64201,55
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.153.221,25661,3389,TCP,....S.,0,40,1,48,background,120,17,64231,30
2016-04-11 17:51:10,1.0,89.27.219.54,42.219.153.221,44133,8080,TCP,....S.,0,40,2,120,background,48,17,64270,39
2016-04-11 17:52:02,0.0,42.219.153.221,64.164.79.35,80,39713,TCP,.A..S.,0,0,1,52,background,120,17,64322,52
2016-04-11 17:52:10,7.7639999999999985,42.219.153.221,64.164.79.35,80,44752,TCP,.AP.S.,0,0,24,29440,background,52,17,64330,8
2016-04-11 17:52:16,0.0,42.219.153.221,64.164.79.35,80,39713,TCP,.A...F,0,0,1,40,background,29440,17,64336,6
2016-04-11 17:52:16,13.612,64.164.79.35,42.219.153.221,39713,80,TCP,.A..SF,0,0,5,212,background,40,17,64336,0
2016-04-11 17:52:18,0.0,42.219.153.221,89.27.219.54,80,49442,TCP,.A..S.,0,0,1,60,background,212,17,64338,2
2016-04-11 17:52:20,1.992,89.27.219.54,42.219.153.221,49442,80,TCP,.A.RS.,0,0,3,164,background,60,17,64340,2
2016-04-11 17:52:26,0.392,42.219.153.221,194.233.67.238,80,41121,TCP,.AP.S.,0,0,12,14151,background,164,17,64346,6
2016-04-11 17:52:27,0.0,42.219.153.221,64.164.79.35,80,44752,TCP,.A...F,0,0,1,40,background,14151,17,64347,1
2016-04-11 17:52:36,33.452,64.164.79.35,42.219.153.221,44752,80,TCP,.APRS.,0,0,30,2388,background,40,17,64356,9
2016-04-11 17:52:40,0.0,42.219.153.221,194.233.67.238,80,41121,TCP,.A...F,0,0,1,52,background,2388,17,64360,4
2016-04-11 17:52:41,15.164,194.233.67.238,42.219.153.221,41121,80,TCP,.AP.SF,0,0,15,1189,background,52,17,64361,1
2016-04-11 17:53:02,0.784,132.12.145.116,42.219.153.221,28089,443,TCP,.AP...,0,8,7,606,background,1189,17,64382,21
2016-04-11 17:53:02,1.196,42.219.153.221,132.12.145.116,443,28089,TCP,.AP.SF,0,0,18,16935,background,606,17,64382,0
2016-04-11 17:53:03,1.2,132.12.145.116,42.219.153.221,28089,443,TCP,.AP.SF,0,0,12,1486,background,16935,17,64383,1
2016-04-11 17:53:15,15.444,42.219.153.221,194.233.95.74,80,62671,TCP,.AP.SF,0,0,19,22841,background,1486,17,64395,12
2016-04-11 17:53:16,15.564,194.233.95.74,42.219.153.221,62671,80,TCP,.AP.SF,0,0,20,1291,background,22841,17,64396,1
2016-04-11 17:54:33,0.084,61.99.219.11,42.219.153.221,64101,80,TCP,.AP.S.,0,104,6,590,background,1291,17,64473,77
2016-04-11 17:54:33,0.112,61.99.219.11,42.219.153.221,64098,80,TCP,.AP.S.,0,104,9,739,background,590,17,64473,0
2016-04-11 17:54:33,0.136,61.99.219.11,42.219.153.221,64062,80,TCP,.AP.S.,0,104,13,960,background,739,17,64473,0
2016-04-11 17:54:33,0.14,61.99.219.11,42.219.153.221,64088,80,TCP,.AP.S.,0,104,15,1065,background,960,17,64473,0
2016-04-11 17:54:33,0.16,61.99.219.11,42.219.153.221,64029,80,TCP,.AP.S.,0,104,4,476,background,1065,17,64473,0
2016-04-11 17:54:33,0.16399999999999998,61.99.219.11,42.219.153.221,64073,80,TCP,.AP.S.,0,104,19,1253,background,476,17,64473,0
2016-04-11 17:54:33,0.16399999999999998,61.99.219.11,42.219.153.221,64091,80,TCP,.AP.S.,0,104,18,1213,background,1253,17,64473,0
2016-04-11 17:54:33,0.168,61.99.219.11,42.219.153.221,64077,80,TCP,.AP.S.,0,104,17,1155,background,1213,17,64473,0
2016-04-11 17:54:33,0.172,61.99.219.11,42.219.153.221,64065,80,TCP,.AP.S.,0,104,18,1248,background,1155,17,64473,0
2016-04-11 17:54:33,0.172,61.99.219.11,42.219.153.221,64076,80,TCP,.AP.S.,0,104,18,1225,background,1248,17,64473,0
2016-04-11 17:54:33,0.172,61.99.219.11,42.219.153.221,64095,80,TCP,.AP.S.,0,104,17,1156,background,1225,17,64473,0
2016-04-11 17:54:33,0.17600000000000002,61.99.219.11,42.219.153.221,64096,80,TCP,.AP.S.,0,104,21,1381,background,1156,17,64473,0
2016-04-11 17:54:33,0.188,61.99.219.11,42.219.153.221,64046,80,TCP,.AP.S.,0,104,13,953,background,1381,17,64473,0
2016-04-11 17:54:33,0.196,61.99.219.11,42.219.153.221,64060,80,TCP,.AP.S.,0,104,21,1384,background,953,17,64473,0
2016-04-11 17:54:33,0.22,61.99.219.11,42.219.153.221,64032,80,TCP,.AP.S.,0,104,4,477,background,1384,17,64473,0
2016-04-11 17:54:33,0.224,61.99.219.11,42.219.153.221,64054,80,TCP,.AP.S.,0,104,32,1953,background,477,17,64473,0
2016-04-11 17:54:33,0.224,61.99.219.11,42.219.153.221,64059,80,TCP,.AP.S.,0,104,40,2381,background,1953,17,64473,0
2016-04-11 17:54:33,0.228,61.99.219.11,42.219.153.221,64044,80,TCP,.AP.S.,0,104,20,1310,background,2381,17,64473,0
2016-04-11 17:54:33,0.26,61.99.219.11,42.219.153.221,64087,80,TCP,.AP.S.,0,104,42,2490,background,1310,17,64473,0
2016-04-11 17:54:33,0.264,61.99.219.11,42.219.153.221,64043,80,TCP,.AP.S.,0,104,12,909,background,2490,17,64473,0
2016-04-11 17:54:33,0.272,61.99.219.11,42.219.153.221,64030,80,TCP,.AP.S.,0,104,7,635,background,909,17,64473,0
2016-04-11 17:54:33,0.308,61.99.219.11,42.219.153.221,64042,80,TCP,.AP.S.,0,104,14,1025,background,635,17,64473,0
2016-04-11 17:54:33,0.324,61.99.219.11,42.219.153.221,64031,80,TCP,.AP.S.,0,104,4,478,background,1025,17,64473,0
2016-04-11 17:54:33,0.324,61.99.219.11,42.219.153.221,64036,80,TCP,.AP.S.,0,104,9,764,background,478,17,64473,0
2016-04-11 17:54:33,0.328,61.99.219.11,42.219.153.221,64040,80,TCP,.AP.S.,0,104,32,1941,background,764,17,64473,0
2016-04-11 17:54:33,0.34,61.99.219.11,42.219.153.221,64033,80,TCP,.AP.S.,0,104,11,857,background,1941,17,64473,0
2016-04-11 17:54:33,0.34,61.99.219.11,42.219.153.221,64048,80,TCP,.AP.S.,0,104,13,947,background,857,17,64473,0
2016-04-11 17:54:33,0.35200000000000004,61.99.219.11,42.219.153.221,64041,80,TCP,.AP.S.,0,104,26,1665,background,947,17,64473,0
2016-04-11 17:54:33,0.36,61.99.219.11,42.219.153.221,64039,80,TCP,.AP.S.,0,104,40,2369,background,1665,17,64473,0
2016-04-11 17:54:33,0.408,42.219.153.221,61.99.219.11,80,64013,TCP,.AP.S.,0,0,18,22789,background,2369,17,64473,0
2016-04-11 17:54:33,0.544,61.99.219.11,42.219.153.221,64013,80,TCP,.APRS.,0,104,16,1312,background,22789,17,64473,0
2016-04-11 17:54:34,0.32,61.99.219.11,42.219.153.221,64106,80,TCP,.AP.S.,0,104,6,584,background,1312,17,64474,1
2016-04-11 17:54:35,1.284,61.99.219.11,42.219.153.221,64110,80,TCP,.AP.S.,0,104,7,636,background,584,17,64475,1
2016-04-11 17:54:35,1.44,61.99.219.11,42.219.153.221,64112,80,TCP,.AP.S.,0,104,21,1357,background,636,17,64475,0
2016-04-11 17:54:36,2.224,61.99.219.11,42.219.153.221,64114,80,TCP,.AP.S.,0,104,8,708,background,1357,17,64476,1
2016-04-11 17:54:36,2.232,61.99.219.11,42.219.153.221,64116,80,TCP,.AP.S.,0,104,9,727,background,708,17,64476,0
2016-04-11 17:54:36,2.344,61.99.219.11,42.219.153.221,64111,80,TCP,.AP.S.,0,104,7,626,background,727,17,64476,0
2016-04-11 17:54:37,0.052000000000000005,61.99.219.11,42.219.153.221,64203,80,TCP,.AP.S.,0,104,5,1002,background,626,17,64477,1
2016-04-11 17:54:37,0.188,61.99.219.11,42.219.153.221,64204,80,TCP,.AP.S.,0,104,5,1714,background,1002,17,64477,0
2016-04-11 17:54:37,3.216,61.99.219.11,42.219.153.221,64119,80,TCP,.AP.S.,0,104,7,626,background,1714,17,64477,0
2016-04-11 17:54:37,3.216,61.99.219.11,42.219.153.221,64121,80,TCP,.AP.S.,0,104,8,695,background,626,17,64477,0
2016-04-11 17:54:37,3.22,61.99.219.11,42.219.153.221,64118,80,TCP,.AP.S.,0,104,7,629,background,695,17,64477,0
2016-04-11 17:54:37,3.224,61.99.219.11,42.219.153.221,64127,80,TCP,.AP.S.,0,104,53,3033,background,629,17,64477,0
2016-04-11 17:54:37,3.364,61.99.219.11,42.219.153.221,64124,80,TCP,.AP.S.,0,104,14,2673,background,3033,17,64477,0
2016-04-11 17:54:37,3.636,61.99.219.11,42.219.153.221,64123,80,TCP,.AP.S.,0,104,28,4862,background,2673,17,64477,0
2016-04-11 17:54:37,3.64,61.99.219.11,42.219.153.221,64117,80,TCP,.AP.S.,0,104,12,4742,background,4862,17,64477,0
2016-04-11 17:54:38,1.192,61.99.219.11,42.219.153.221,64209,80,TCP,.AP.S.,0,104,6,1675,background,4742,17,64478,1
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64029,80,TCP,.A....,0,104,1,52,background,1675,17,64490,12
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64030,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64031,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64032,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64033,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64036,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64039,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64040,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64041,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64042,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64043,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64044,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64046,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64048,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64054,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64059,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64060,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64062,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64065,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64073,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64076,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64077,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64087,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64088,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64091,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64095,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64096,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64098,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,0.0,61.99.219.11,42.219.153.221,64101,80,TCP,.A....,0,104,1,52,background,52,17,64490,0
2016-04-11 17:54:50,16.312,42.219.153.221,61.99.219.11,80,64101,TCP,.AP.SF,0,0,7,5821,background,52,17,64490,0
2016-04-11 17:54:50,16.32,42.219.153.221,61.99.219.11,80,64098,TCP,.AP.SF,0,0,12,13639,background,5821,17,64490,0
2016-04-11 17:54:50,16.34,42.219.153.221,61.99.219.11,80,64096,TCP,.AP.SF,0,0,29,38208,background,13639,17,64490,0
2016-04-11 17:54:50,16.348,42.219.153.221,61.99.219.11,80,64095,TCP,.AP.SF,0,0,23,29155,background,38208,17,64490,0
2016-04-11 17:54:50,16.387999999999998,42.219.153.221,61.99.219.11,80,64091,TCP,.AP.SF,0,0,25,32228,background,29155,17,64490,0
2016-04-11 17:54:50,16.396,42.219.153.221,61.99.219.11,80,64088,TCP,.AP.SF,0,0,20,24299,background,32228,17,64490,0
2016-04-11 17:54:50,16.408,42.219.153.221,61.99.219.11,80,64087,TCP,.AP.SF,0,0,56,78478,background,24299,17,64490,0
2016-04-11 17:54:50,16.428,42.219.153.221,61.99.219.11,80,64077,TCP,.AP.SF,0,0,22,27320,background,78478,17,64490,0
2016-04-11 17:54:50,16.44,42.219.153.221,61.99.219.11,80,64076,TCP,.AP.SF,0,0,24,30860,background,27320,17,64490,0
2016-04-11 17:54:50,16.452,42.219.153.221,61.99.219.11,80,64073,TCP,.AP.SF,0,0,28,37054,background,30860,17,64490,0
2016-04-11 17:54:50,16.496,42.219.153.221,61.99.219.11,80,64065,TCP,.AP.SF,0,0,25,32634,background,37054,17,64490,0
2016-04-11 17:54:50,16.535999999999998,42.219.153.221,61.99.219.11,80,64060,TCP,.AP.SF,0,0,32,43152,background,32634,17,64490,0
2016-04-11 17:54:50,16.535999999999998,42.219.153.221,61.99.219.11,80,64062,TCP,.AP.SF,0,0,17,20791,background,43152,17,64490,0
2016-04-11 17:54:50,16.54,42.219.153.221,61.99.219.11,80,64059,TCP,.AP.SF,0,0,56,78872,background,20791,17,64490,0
2016-04-11 17:54:50,16.588,42.219.153.221,61.99.219.11,80,64054,TCP,.AP.SF,0,0,45,62185,background,78872,17,64490,0
2016-04-11 17:54:50,16.604,42.219.153.221,61.99.219.11,80,64042,TCP,.AP.SF,0,0,18,21508,background,62185,17,64490,0
2016-04-11 17:54:50,16.62,42.219.153.221,61.99.219.11,80,64048,TCP,.AP.SF,0,0,18,22227,background,21508,17,64490,0
2016-04-11 17:54:50,16.66,42.219.153.221,61.99.219.11,80,64039,TCP,.AP.SF,0,0,58,82045,background,22227,17,64490,0
2016-04-11 17:54:50,16.66,42.219.153.221,61.99.219.11,80,64041,TCP,.AP.SF,0,0,34,45627,background,82045,17,64490,0
2016-04-11 17:54:50,16.676,42.219.153.221,61.99.219.11,80,64040,TCP,.AP.SF,0,0,47,65454,background,45627,17,64490,0
